server,bus1,bus2,bus3,bus4,bus5,cloud
0.24223863636363607,1.8236419172258704,1.5672783481949537,1.719937836068275,1.7231275769243006,2.1957231985254264,0.8355803921568624
0.2682007978723395,1.1232187180780175,1.5838248067593934,2.4335751285620737,1.5185649884141061,1.5299741519726089,0.8392771929824566
0.3350173160173141,1.358569920033275,1.7569291210125246,1.260540516829155,1.5400407194914796,1.4840317083025703,0.843629107981221
0.3041861702127674,1.3970647407316417,1.57363285394757,1.4112270936815854,1.1368375397011337,1.041023901857137,0.8317096774193544
0.323220647773278,1.6513310837469486,1.5747713925639164,1.466126780306592,1.1802000196491516,0.8920367879751646,0.8395238095238097
0.3571170411985057,1.7523104650623513,1.4100823566312706,0.8810313797739978,1.8411164374531463,1.0082127350337282,0.843791946308725
0.39309907407407463,1.4162552618043707,1.6597723396889152,1.0122409674551056,1.0287595783294263,1.0692311706656838,0.8292312925170067
0.36998988970587765,1.3530226519641757,3.2027642985418,0.9472088238015158,1.026722465614101,0.8969758937895614,0.8477887323943659
0.3272968164793978,1.3557847622320178,1.6765350884288777,0.9140651075192691,0.896273392642474,1.0520298884879542,0.8496933333333335
0.33928853383458235,0.9644455603233324,1.5594569346739775,0.913051790270441,0.9091701151395618,0.8453914661650694,0.8370071428571431
0.352903917910444,1.0441692480182094,1.7142067309134212,0.8213269116445747,1.0093788155464565,0.7881804120545093,0.8396253443526174
0.4839619047618937,0.9174101789714689,1.3028668099552692,0.8103871230554207,0.8520944799338391,0.7623597221429185,0.8122325581395348
0.6391599099099047,1.1881590648484366,1.4049602406129607,1.290201274316198,1.0315438879057928,1.085453726661262,0.8319424242424242
0.3442120967742076,1.2160925084382757,1.0489963337197248,0.9626129211729127,0.8749526459160671,0.9783574209497116,0.8500000000000003
0.31606553398058534,1.3483239134562344,1.1280160554170635,1.0366042813922784,0.8013633321224638,0.8457532251999699,0.8184843137254904
0.3174053819444461,1.3326610306199937,1.1865019401066803,0.8503868416690041,0.8483941669578312,0.9483379619726281,0.8396420454545459
0.3850008064516101,1.3305096732364288,1.13615099400187,0.8619329977222703,0.8603707164659959,0.8069022125811534,0.8426623376623383
0.32894346289755344,1.1620795649372013,0.9339447883785971,0.8067391583016554,0.8085615236146838,0.8054927046425925,0.8388516129032257
0.4603623417721249,1.1328991721793675,1.1352984472902188,0.8969701575497173,0.8454936447100249,0.8726687465591954,0.8415216450216451
0.3726513377926425,1.0784221276430777,0.8025839723267895,0.7522517023843467,0.7731178746438503,0.7796991878903091,0.8238733333333332
0.388601510067117,0.8798380416537656,0.8230678769915444,0.7027397743995863,0.8023710054795269,0.7300562919197618,0.8360529100529098
0.41174922118381996,0.8940545281852047,0.788845883325091,0.7699375584158236,0.7961846204058965,0.6821262477634475,0.8305651041666667
0.4757176724137947,0.8909978802617959,0.7774380689748206,0.8041249026843826,0.7734782508646377,0.7759853815114931,0.8423490566037735
0.47512296416942795,0.8061044934567975,0.817021679091756,0.8478205858923944,0.8485403005188972,0.8509885099508221,0.8086574923547403
0.43054351265823065,0.7964215335927975,0.8002585800579235,0.8065163406580097,0.7769759478617957,0.7587516147772143,0.8421291291291292
0.3916766055045709,0.6704197984963328,0.7308032121975211,0.7481028871629558,0.7050863245081994,0.6347901193597965,0.8355676567656761
0.38160197368422677,0.6590231648577888,0.777902946134989,0.7706571517969165,0.7966711468211198,0.7287514854107453,0.834614457831325
0.3648927304964551,0.7091732153741039,0.6293028224664022,0.7106119820315455,0.6772846397997051,0.6188938457295553,0.8369789029535862
0.3593973063973397,0.6291459811422297,0.6385425956878394,0.7046801098542941,0.6865460914704198,0.6540513485216745,0.8260333333333333
0.33817368421054783,0.7007160152874835,0.703512352850408,0.64427032320406,0.685877651473679,0.6770709022732079,0.8392758620689654
0.35836743772241675,0.6940299338830658,0.7357166558772634,0.6878248081264482,0.7263529734812175,0.6918935245827572,0.8491095890410961
0.37841992882562814,0.7233907955442004,0.6645641903474397,0.6888732076247254,0.6929065163978115,0.6769611207238841,0.8374227642276423
0.3768438538206157,0.7469505740689243,0.6618023493256466,0.724762832159112,0.7220060396441922,0.6735122331298936,0.832074074074074
0.4668302292263179,0.7191550868399219,0.6829424292005888,0.8003693370063315,0.7594017249027495,0.713076488975441,0.8481563421828908
0.505563421828879,0.7474022111783696,0.7438320930269753,0.7814923335342272,0.7364256683507604,0.7008027870141229,0.8290136612021854
