server,bus1,bus2,bus3,bus4,bus5,cloud
-0.00016849789516237772,-1.3346534334167885,-1.0456849650679414,-0.727138204317428,-0.7185356136591352,-0.6726887052815756,-0.10883421108625774
-0.00045038146958646967,-0.8812501562478494,-1.0295295641440547,-0.5771855999566681,-1.2088537909893238,-1.3533947868519793,-0.11893119380268721
-0.0015112774730018117,-0.8800153820316692,-1.1796685637726203,-0.4275825201586445,-0.20369613380645743,-0.9236294213772879,-0.12564488598269558
-0.002789805471302318,-0.5102103828171339,-0.4286275507300068,-0.6435107150371748,-0.290533804686092,-0.6574196133801988,-0.12010599642123235
-0.0028386125845026207,-1.4977431691867622,-0.6209653197709724,-0.8954676950823054,-0.5114306445148763,-2.5702017828518833,-0.11848765528930959
-0.0027011053004041574,-0.696145632523414,-0.6379230245078766,-0.3001253439279196,-0.7903971406735374,-0.7541008993132986,-0.11606189174203148
-0.008398198036846905,-0.6733026856260348,-0.5130283349729174,-0.3167374514347128,-0.3211132665041783,-0.3771102780113654,-0.13444394524552786
-0.011240821791408541,-0.7254717127519307,-0.7724261765282043,-0.19449244826640388,-0.33666889101768505,-0.6405079182814865,-0.10360091105440505
-0.01441339673300893,-0.20676046272378565,-0.6979308961598133,-0.2373071236932287,-0.3351142875401376,-0.2233494737523818,-0.11036066953164707
-0.020229953510563517,-0.4457435043839643,-0.6535466425376929,-0.2193399536414801,-0.40144378584856055,-0.2025432624234386,-0.11092600491418259
-0.0033352442802147843,-0.3769439587916276,-0.7633799300088886,-0.18613511795050158,-0.27293088175725594,-0.19127317379947456,-0.08982829656736321
-0.006060354150746358,-0.2970563939151859,-0.5407906470208693,-0.6151695227724939,-0.08360688682361504,-0.14127611476521962,-0.0983571156515013
-0.016992266695195084,-0.36095219935656236,-0.4171058448704106,-0.3243294526382263,-0.3517743406074596,-0.23333882751312895,-0.09326028166766577
-0.020147118539421905,-0.5852489593178494,-0.48676148923077966,-0.19225127429006159,-0.2853215264148206,-0.40940195759601955,-0.10220793382598538
-0.014056616204143429,-0.4833709842938953,-0.33603975186638735,-0.15131427090452335,-0.1395132384920898,-0.1367849967452615,-0.09304462168475172
-0.016564308107918636,-0.677713494741689,-0.4169065181507041,-0.14120402515419514,-0.11009878573022233,-0.1143585518043595,-0.10080328242303502
-0.011414913796055413,-0.5448309780826697,-0.35681801412450215,-0.1733692570754911,-0.15505745814114202,-0.15024022077219926,-0.07680221002455456
-0.008502067438411587,-0.5248670844961542,-0.21834519090138832,-0.16135454884461695,-0.11517897682161833,-0.14283305653504477,-0.08117759391659111
-0.013220207200410753,-0.4327302290236071,-0.18072422676679273,-0.149366264944137,-0.1397672162608034,-0.23098516899406327,-0.06864871766593937
-0.002784288731400177,-0.2921309034602263,-0.14303794556539237,-0.12293577471192656,-0.11965193276273957,-0.05060690382253026,-0.0573496837760214
-0.009876706006673557,-0.2618613772396975,-0.19896527287501656,-0.07263518349325393,-0.1268983617187199,-0.09389782042671908,-0.07905058253266235
-0.0067390350719875374,-0.19441334473731592,-0.12647551867414683,-0.08752506529917928,-0.23990324145925426,-0.07634446248566255,-0.07367524413546216
-0.002583308325618254,-0.09480475791356048,-0.1045164703778148,-0.14650636922173618,-0.07411566373218603,-0.13488451248979966,-0.0660233449412568
-0.015967956799448294,-0.1524974653252447,-0.06428139731902645,-0.19596789935334213,-0.11948259908426966,-0.14750373004968412,-0.07749034011857167
-0.004076419724537539,-0.079860932439341,-0.06808726562595531,-0.07432967658299329,-0.07654258767938668,-0.07134959904622415,-0.07500609632459933
-0.0029105873424717225,-0.039715152150003784,-0.0493352368776576,-0.08123033269038897,-0.06553547535605132,-0.07135320807513156,-0.06865456367851007
-0.0037683994382794067,-0.06160250252071965,-0.043485748187803895,-0.07976960029725835,-0.05215133650677987,-0.056254833650243155,-0.07664069406741794
-0.006062200807094024,-0.07534426749320265,-0.025147230522134377,-0.04007397550812239,-0.05040910317545998,-0.0691888667562035,-0.06586295162350632
-0.003407423459212191,-0.02579368854844166,-0.03700803498500192,-0.06600583997556171,-0.05114866646923062,-0.06528066609108872,-0.05059503661906247
-0.0023661801260759065,-0.04435116049914635,-0.021462823653020758,-0.041436690221525345,-0.030108948882117587,-0.06991679965359571,-0.04689430229057082
-0.004710794325235464,-0.021292318432203677,-0.030070969701385907,-0.013156282210361706,-0.02737636552974696,-0.03444704924672833,-0.03643076988962624
-0.0020430954061011167,-0.016496425451494264,-0.03353393992396411,-0.021504929184521498,-0.03062091533182207,-0.023990332082115637,-0.03214818065528185
-0.0034840379155634924,-0.032401956380054574,-0.034731894230696926,-0.03527236832930727,-0.025553756710951753,-0.036342318890595825,-0.03102358780107807
-0.012964977878574448,-0.0387671270188956,-0.03443364069775539,-0.036252180757391304,-0.05481090326492386,-0.06766965943789284,-0.033679777176184686
-0.008529446847304912,-0.03823273495446436,-0.027846891418716307,-0.045056239659284805,-0.03355924298842887,-0.02834556273439055,-0.02507217186410435
-0.02153057018726878,-0.04599947103509856,-0.036255782409493884,-0.09473966779582621,-0.11331370222092438,-0.1510092515216728,-0.028196765556095345
-0.02957731037626554,-0.03837688049217572,-0.03561274028392988,-0.09418962695299138,-0.07045301606513617,-0.09152499292786075,-0.027264442200205154
-0.03551203047344041,-0.047140662263130975,-0.037542701802959565,-0.15209420986174074,-0.12417205526020086,-0.2005442149158686,-0.04112979698856783
-0.042086584496263575,-0.0275231603238392,-0.05482234156665065,-0.17947676463887824,-0.2905974499225854,-0.2059093107574935,-0.04202219450801304
-0.03068358071661958,-0.018138705344177913,-0.03588287393206817,-0.1017142281811896,-0.10953829957146691,-0.1415128781451022,-0.03196258443765891
-0.02281906841842512,-0.020767225539071513,-0.042844375602452946,-0.029025652978757574,-0.015789393333673466,-0.01895974910064133,-0.033740184896331175
-0.022719236597400303,-0.01807225534167335,-0.022235599247854725,-0.015444433449411236,-0.0056393242852304975,-0.00573153794083845,-0.03944632713738864
-0.01781003671782059,-0.015544431130665818,-0.011195527226013947,-0.013027149781163106,-0.001813369060403431,-0.0013553050373656835,-0.029726684674880512
