reward,reward_accumulate
-0.654747691144469,-0.654747691144469
-0.741212726613329,-0.6979802088789001
-0.5148036676073486,-0.6369213617883834
-0.3591885454921693,-0.5674881577143296
-0.897232396587144,-0.6334370054888915
-0.44314248451782146,-0.6017212519937147
-0.297143070252349,-0.5582100831735192
-0.35782173286867175,-0.5331615393854122
-0.22539954969489698,-0.4989657627531328
-0.25178173110729435,-0.4742473595885489
-0.22080601761429372,-0.45120723759088993
-0.22280846569921833,-0.43217400659991706
-0.22141141086044744,-0.4159614992353424
-0.2526535543124214,-0.4042966460265616
-0.15598349712203563,-0.38774243609959347
-0.17618138901052086,-0.3745198706565266
-0.1646975517674566,-0.36217738131011085
-0.1402104507533578,-0.3498458851680688
-0.13439122822155095,-0.3385061663814104
-0.09245938010172604,-0.3262038270674263
-0.10613775035625543,-0.3157244900811801
-0.10269965980777679,-0.30604154325057076
-0.07634865008120295,-0.2960548957214677
-0.0946988846895596,-0.28766506192847136
-0.056518836909321614,-0.27841921292770544
-0.048057122322663647,-0.2695591325198189
-0.048095563418535846,-0.26135677810866037
-0.043201602392523,-0.2535655218330842
-0.039504075175536425,-0.24618409263799607
-0.03429389946396651,-0.2391210861988617
-0.0220792011287138,-0.2321197350675668
-0.020718895341352843,-0.2255134588261226
-0.02474204095364222,-0.21942947646635033
-0.034734733955322554,-0.21399727815720232
-0.025166561851918314,-0.20860211483419402
-0.046836521101671434,-0.20410862611940173
-0.04007289781032549,-0.19967522805699406
-0.04978151953465934,-0.1957306567800908
-0.048776574205329395,-0.19196260338073845
-0.035244532652564026,-0.18804465161253392
-0.028504896337142233,-0.18415343806923196
-0.024145625217052297,-0.1803437282394186
-0.01715101459517317,-0.176548548852343
-0.010653460666407395,-0.1727782059390264
-0.013777503457885762,-0.169244856995001
-0.006524123070215625,-0.16570744973576665
-0.014649882313147157,-0.16249345893954095
-0.022772626173628328,-0.15958260825691775
-0.010457464157853393,-0.15653923796918168
-0.021010662291338623,-0.15382866645562457
-0.05508442989472796,-0.15189250495443002
-0.03315356142882162,-0.1496090637327839
-0.05212024860875467,-0.14776965212667026
-0.035765790010502674,-0.1456955065319266
-0.02781440484988174,-0.14355221377407124
-0.028861553202947324,-0.1415041662638729
-0.025550080608547646,-0.1394698840593935
-0.025774447191164316,-0.13750961790649305
-0.02112425095197818,-0.13553698456828092
-0.023954463088324992,-0.13367727587694828
-0.019847934518808487,-0.1318112211005852
-0.010527947536250467,-0.12985503926890243
-0.012639744307567924,-0.12799447903142092
-0.009874805380417854,-0.12614885913062407
-0.007790226406028015,-0.12432795708870722
-0.007335313758492402,-0.12255534128067358
-0.01744225987043875,-0.12098648931932675
-0.0060381543938442,-0.11929607262924621
-0.005839202863573381,-0.11765177016887421
-0.02534396568609054,-0.11633308724769152
-0.020100165176573467,-0.1149776939790842
-0.025489209341275312,-0.11373479835911475
-0.02842202837000222,-0.11256613027707234
-0.019265761610728387,-0.11130531448428398
-0.012549374515640007,-0.10998856861803541
-0.011613602206282398,-0.10869416116524928
-0.006044752607759879,-0.10736105196320407
-0.009530609923065975,-0.10610681552679219
-0.006237431647502672,-0.10484264611059865
-0.006735418691551455,-0.10361630576786054
-0.01013889745097658,-0.10246226368987428
-0.011411768645049891,-0.10135189179908378
-0.014255786456569846,-0.10030254113230651
-0.04122210592281295,-0.09959920261790783
-0.03248460846790067,-0.0988096191573194
-0.054743966679942135,-0.09829722784944298
-0.04438919591985044,-0.09767759529852814
-0.052721208216726545,-0.09716672726350756
-0.038740741379454956,-0.09651025551200144
-0.03944412229375566,-0.09587618736513197
-0.017944527267340013,-0.09501979549592535
-0.01731316676457534,-0.09417515822710618
-0.020314959135523822,-0.09338096253794942
-0.020995371620601645,-0.0926109030601053
-0.013826582692542807,-0.09178159442465732
-0.029246182858966272,-0.09113018388751479
-0.019332410283836823,-0.09039000065448725
-0.013999547824143968,-0.08961050623785098
-0.0169231912950452,-0.08887629093539838
-0.01971956461343122,-0.08818472367217871
