server,bus1,bus2,bus3,bus4,bus5,cloud
0.22722939560439562,2.0889818224657755,1.7939169773467263,1.4354296075252888,1.4252420240055963,1.3756298100952358,0.8383448275862068
0.23872557471264408,1.5989814275007546,1.7809223650468942,1.2925074582925915,1.946595370247528,2.099496617765868,0.8346933333333332
0.25342922374429305,1.6337000103015586,1.9039278472823185,1.1561969159541672,0.8732222958906496,1.6059349593167203,0.8487151898734175
0.2916175213675216,1.261974518802155,1.168185697393122,1.3538023316975083,0.9474399612472305,1.353582191386583,0.8392460317460324
0.2794575892857141,2.250473736817844,1.395510820176321,1.6070836943392162,1.2090209578094546,3.316359778647161,0.8281134751773046
0.29398605150214896,1.4429107351023984,1.389897925354476,0.9393503049772556,1.4673088007136448,1.4611391889904772,0.8360878243512977
0.3471537735849115,1.4020357753164747,1.2624167138339322,0.9790547489712526,0.9678260392446618,1.0573663142444778,0.8448286252354048
0.3493078947368443,1.4624394214792338,1.5399343286507672,0.7957466005527252,0.9864499124200184,1.3462564383852091,0.8274859154929574
0.3385487364621001,0.8835914967825107,1.4619738058855922,0.8819274369380614,1.0305501725823567,0.8633097765835123,0.8218549905838045
0.3422823741007269,1.1829669230929991,1.4266419691751344,0.8400773015654738,1.0734390058183125,0.8473479727128824,0.8082888888888888
0.3321070205479358,1.098301750086755,1.512721609638542,0.8258462685998548,0.9520089586107915,0.8153571941742733,0.8056989898989899
0.37020729537365815,1.0147037004186341,1.3065766325359076,1.3093929356266583,0.7073738792682992,0.7767435477103819,0.8147367424242429
0.4231739864864929,1.0632295748444478,1.1740467485037895,1.0633968515678964,1.041466911279074,0.9284007909016841,0.8199484346224674
0.44948170731705656,1.3219207288910597,1.2324969393313887,0.8772847381050278,1.0079381116336268,1.1135916603437381,0.8011919191919193
0.4453603174603166,1.223148963975467,1.0961924060445822,0.852975297977692,0.8256482923535837,0.8352701054458569,0.7990303030303029
0.4301390625000037,1.4232005521086337,1.1610901648649514,0.8199857804432136,0.7810640270584194,0.7860144703495314,0.8179485458612974
0.40893051118211565,1.3187142104199598,1.129598271127905,0.8544513052218244,0.844710237115019,0.8357001916110118,0.8037015503875968
0.3904650974026157,1.2778185182526833,0.9521386438025906,0.8545631495062157,0.7972171473249079,0.8127808924218572,0.802465753424658
0.4172332268370472,1.1929326132447993,0.9042184295285584,0.8445459237686097,0.8174231037834114,0.8947722268337106,0.8051144781144774
0.3202627272727455,1.0270149372403075,0.856606776116244,0.7835400271079389,0.8042627500536834,0.6883595486390168,0.8019225589225596
0.35241304347826263,1.011983316541038,0.8857836434057423,0.7266640006647783,0.7770038625315719,0.7152953056777199,0.8227622222222222
0.3457409090909018,0.9363717290929919,0.8287024908618575,0.7431119453166657,0.9145555464788909,0.7291575788405985,0.803582251082251
0.33018665540541564,0.7884840540286261,0.7983883459024195,0.8352290939709971,0.7654976615674207,0.8149756624542455,0.8009105263157895
0.4175642857142585,0.8170905166332997,0.7153255643415818,0.8797380817878065,0.7977903682991756,0.8374763347780131,0.8017505518763797
0.3451930693069294,0.7451963221507251,0.7215329153621753,0.7478195967959897,0.7687507481971264,0.7410123830509289,0.8098199999999997
0.3307267025089483,0.6382427830546645,0.619348405116957,0.7953348793653261,0.7402347449491788,0.7200991284002454,0.7822257217847771
0.33413660714286625,0.6505479332588198,0.59928044060051,0.7686523532330639,0.7208268224820332,0.697128605029667,0.8036304909560722
0.3066219298245687,0.6872194800486408,0.5662364636285693,0.6795634094231602,0.6921119186370968,0.72547197341797,0.7992897196261682
0.2853132075471759,0.6112472001263672,0.6035648589737237,0.6995769403590599,0.657515023850933,0.7203258897317342,0.8010833333333336
0.30224624060150274,0.6945771219895787,0.5993595844370723,0.6179057618184973,0.6427362477522139,0.7338110044223887,0.7949743589743589
0.3231208333333182,0.6366441626752896,0.6418032412169836,0.5736995556114898,0.6386216286047258,0.6669887725671695,0.7829402173913044
0.3307956810631112,0.628541360820641,0.6609807973258506,0.6216126198568481,0.6403455490700509,0.6371616455807997,0.795695652173913
0.32811733128834036,0.6456189353677095,0.6594797706404218,0.6503464486759796,0.6084011027272026,0.6729010260427334,0.7889593023255819
0.41877551020408327,0.7398247252210344,0.6788256172861798,0.7188104367750159,0.6915064791543869,0.7255433182176741,0.7867999999999995
0.4155157593123385,0.7572761206015433,0.6439175482721617,0.7371609136096269,0.6656974057564475,0.6991223491988781,0.7787958883994123
0.516506830601039,0.7428181970510606,0.6858016466100302,0.8336276620548189,0.8082374188709532,0.8499300608806456,0.7867403946002082
0.5158326388888685,0.7193428916458119,0.6926564552093015,0.8179511631748161,0.7937590205175856,0.831808867300997,0.7815269526952693
0.5436325549449891,0.7292693073396189,0.6950390352039185,0.9175156997230745,0.9143244044716109,0.9431583543263425,0.7876815920398016
0.5697220670390619,0.7444437745164895,0.6982025989785272,0.9456482741142384,1.0056626734200098,0.9462514738702487,0.7866393939393933
0.5197465753424165,0.7118245223606127,0.6959367571374148,0.9145005226904896,0.8864413961580135,0.9319592566301319,0.7880030441400298
0.4964766288951114,0.7055095045583143,0.6747525891972627,0.9183887462275016,0.8469416464839838,0.8644507863994008,0.7840123456790122
0.45830716463423715,0.6739314617144236,0.6630703453418388,0.8623163803281613,0.8101937581333019,0.8059393664879096,0.7827884416924663
0.40836861861859847,0.6364787997637744,0.6344581111284268,0.8190149104746579,0.7380140199788401,0.7291994032045445,0.7937454545454545
0.34941324921134526,0.5831064522715668,0.6190050519961166,0.7392868701696664,0.674584395905846,0.6878012503654531,0.8042152103559869
0.3747600619195016,0.6232921062001723,0.6320448813010708,0.7302068652314267,0.690744648073383,0.7202629011590909,0.7995933014354072
0.3553463541666834,0.6045162511125772,0.6017244552121496,0.691477264989431,0.6703491647387751,0.6806113347238726,0.7919102564102565
0.3766776923076661,0.7194347933169414,0.6030664295380878,0.6891666364085351,0.6636422570334699,0.6441648476902625,0.7743401360544213
0.4420044776118774,1.059532236098618,0.616979053447343,0.714334681610291,0.6953810278490059,0.7023186865048343,0.7755671140939602
0.36577968749999834,0.6439231420245674,0.5744641850509062,0.6908737813770841,0.7120692639842864,0.6803911808791463,0.7763792270531399
0.44078868194849136,0.8571560418404325,0.6935954717188216,0.749516711175481,0.7317982208099068,0.7365483330982405,0.7749918699186992
