delay,delay_avg
1565.5688336189846,1.3046406946824871
1681.000537296161,1.4008337810801341
1373.519689622597,1.1445997413521642
1186.814143722216,0.98901178643518
1852.8559937663235,1.5440466614719364
1282.6422001110482,1.0688685000925402
1095.4038821915951,0.912836568492996
1163.0510681263988,0.9692092234386657
994.6994027146553,0.8289161689288794
1024.0546250072591,0.853378854172716
982.9148935425112,0.8190957446187593
1005.214470907208,0.8376787257560067
1035.5584181259271,0.8629653484382726
1067.2964237213887,0.8894136864344906
954.3436144941568,0.7952863454117973
961.1691017570386,0.8009742514641988
957.7483556655652,0.7981236297213044
914.5069597909235,0.7620891331591029
914.6045525604924,0.762170460467077
842.030173115824,0.7016918109298533
845.8730173074645,0.7048941810895537
855.1193865811508,0.7125994888176257
820.7766102666354,0.6839805085555295
842.3804797257433,0.701983733104786
782.3808643438368,0.651984053619864
748.4313020057011,0.6236927516714176
741.8713332619758,0.6182261110516465
717.7443728715602,0.5981203107263002
714.2006928491257,0.5951672440409381
718.7132627262362,0.5989277189385301
693.1553602408201,0.5776294668673501
702.0601025626719,0.5850500854688933
697.9046215747576,0.5815871846456313
769.4037706226611,0.6411698088522176
759.1667557028184,0.632638963085682
833.9725097458465,0.6949770914548721
822.4395508929581,0.6853662924107984
844.3523329243836,0.703626944103653
853.3518995467432,0.7111265829556194
830.5307475945692,0.6921089563288076
817.7761634630818,0.6814801362192349
804.1555337163093,0.6701296114302577
768.8935791651276,0.640744649304273
724.2913664432328,0.603576138702694
740.7937370901587,0.6173281142417989
725.8376252032454,0.6048646876693712
721.0994160359872,0.6009161800299894
768.5569568231246,0.6404641306859371
734.4947554377553,0.6120789628647961
786.4947411733759,0.6554122843111466
878.3081566549014,0.7319234638790845
847.4295792046522,0.7061913160038769
877.7952992938467,0.7314960827448722
826.2041045759406,0.6885034204799505
803.0218418561885,0.6691848682134904
799.881679861279,0.6665680665510659
804.8214473149109,0.6706845394290923
812.8105332859628,0.6773421110716357
793.9552765477623,0.6616293971231353
793.9444578439206,0.6616203815366005
785.1107671652219,0.654258972637685
752.0206924212313,0.6266839103510261
731.9506602974712,0.6099588835812261
714.6819298178858,0.5955682748482382
711.402376388614,0.5928353136571783
721.6135742960055,0.6013446452466712
722.2251448926489,0.6018542874105408
711.3788788945151,0.592815732412096
707.3303357453807,0.5894419464544839
784.5807751463748,0.653817312621979
765.1684972083489,0.6376404143402907
815.5743206641428,0.679645267220119
813.558938581352,0.6779657821511267
792.066174734218,0.6600551456118483
752.0538046705382,0.6267115038921152
744.4657670729041,0.6203881392274201
717.0120351749796,0.597510029312483
704.3504363754355,0.5869586969795296
706.552996991426,0.5887941641595217
704.9375988204023,0.587447999017002
723.5120184859501,0.602926682071625
744.0703561481171,0.6200586301234309
747.7856761585381,0.6231547301321151
817.8742257142852,0.6815618547619043
837.7032989443074,0.6980860824535895
884.2607247708761,0.7368839373090634
863.9251187484723,0.7199375989570602
873.6604300588103,0.728050358382342
849.9777324208912,0.7083147770174094
849.2543552228826,0.7077119626857356
775.5946529031946,0.6463288774193289
773.9309061898044,0.6449424218248371
771.1869489928628,0.6426557908273857
780.5486618637749,0.6504572182198124
773.0053592767337,0.6441711327306113
814.0936356472477,0.678411363039373
802.3378833520062,0.6686149027933385
785.6256259913583,0.6546880216594653
787.3370780166697,0.656114231680558
784.8060438997765,0.654005036583147
