server,bus1,bus2,bus3,bus4,bus5,cloud
182,184,164,150,171,175,174
174,153,168,170,170,190,175
219,172,155,172,152,172,158
234,156,150,178,149,165,168
224,172,140,173,165,185,141
233,150,151,157,165,177,167
265,160,119,165,159,155,177
285,153,140,145,166,169,142
277,137,131,159,163,156,177
278,143,116,154,177,167,165
292,136,120,158,171,158,165
281,160,125,162,143,153,176
296,141,140,152,148,142,181
328,123,140,149,161,167,132
315,119,130,162,138,149,187
320,104,149,168,159,151,149
313,108,127,166,154,160,172
308,98,148,170,164,166,146
313,94,118,171,161,145,198
275,104,147,167,163,146,198
299,127,184,162,146,132,150
275,125,157,169,163,157,154
296,170,152,125,132,135,190
315,156,182,143,140,113,151
303,159,163,133,158,134,150
279,185,153,165,159,132,127
280,172,149,167,163,140,129
285,171,137,166,161,173,107
265,151,157,164,143,168,152
266,168,129,164,150,167,156
300,98,155,153,150,160,184
301,104,140,155,152,164,184
326,98,151,154,139,160,172
343,120,137,129,107,149,215
349,117,143,137,90,137,227
366,117,168,83,52,93,321
360,177,172,64,53,71,303
364,182,158,29,22,43,402
358,189,159,28,8,18,440
365,188,134,30,17,28,438
353,192,147,35,33,35,405
328,179,159,83,46,82,323
333,169,157,147,32,87,275
317,134,151,153,94,145,206
323,141,151,139,98,139,209
288,114,152,150,130,158,208
325,75,149,159,146,150,196
335,7,146,160,117,137,298
320,1,135,162,153,153,276
349,1,147,133,149,134,287
370,9,147,41,22,14,597
361,42,141,122,42,63,429
368,79,150,0,0,0,603
359,149,148,0,0,0,544
338,169,172,5,0,3,513
347,165,168,3,1,5,511
327,129,165,5,6,21,547
362,162,161,0,0,10,505
349,142,143,30,13,108,415
364,139,151,72,11,155,308
334,121,134,109,10,154,338
342,115,110,168,10,160,295
314,109,92,189,31,168,297
281,113,102,184,42,168,310
295,89,134,181,49,154,298
341,97,112,179,56,162,253
351,102,68,167,90,120,302
341,95,57,173,79,145,310
346,73,61,185,83,160,292
351,146,25,164,77,141,296
341,137,15,177,103,158,269
360,118,34,131,38,149,370
363,151,32,110,39,138,367
354,144,19,146,41,138,358
343,113,33,155,73,146,337
338,101,72,165,75,136,313
310,89,120,172,90,129,290
312,120,160,162,108,167,171
307,114,97,174,120,166,222
327,111,100,162,116,165,219
349,101,53,173,112,161,251
348,97,13,164,91,169,318
343,107,9,157,111,153,320
347,142,18,90,55,90,458
361,162,1,99,50,119,408
372,140,2,4,4,9,669
368,131,0,0,0,1,700
367,166,0,0,0,2,665
365,150,6,13,0,11,655
366,135,21,86,51,151,390
348,54,118,128,125,184,243
341,74,148,137,108,187,205
348,67,160,139,109,187,190
342,43,173,141,109,174,218
328,21,182,161,118,186,204
355,48,186,93,87,164,267
347,48,182,93,64,173,293
344,44,180,82,66,150,334
330,60,172,91,40,162,345
337,69,156,120,62,154,302
