server,bus1,bus2,bus3,bus4,bus5,cloud
-0.13679572981117294,-0.6317854915638612,-0.3187359502004432,-0.23940173410203286,-0.3017499404224149,-0.607761746579587,-0.19006348725774935
-0.05228954939138641,-0.03186355922203408,-0.046038572659131353,-0.11917441359926888,-0.1637840409280089,-0.14511722909511268,-0.16839360769459888
-0.03436137725382821,-0.1535854753004672,-0.030934369542461034,-0.16413728088420002,-0.13431097288339852,-0.18644587523318312,-0.1453816905167823
-0.04878709095754024,-0.08459106314219225,-0.06950698293301635,-0.10845944712635137,-0.08467024401850123,-0.10159985599161611,-0.15638340713872131
-0.0789384603472778,-0.10681081233733064,-0.10325599431309755,-0.06648366683127206,-0.046011978410527614,-0.08546741005845336,-0.11862006929382166
-0.03842566803951806,-0.17899850995973696,-0.08090195447034759,-0.03199599778787222,-0.14977867872130163,-0.09591989602692029,-0.12173046107482408
-0.04742965303892575,-0.07383154693423215,-0.056266802901094926,-0.05652720780761014,-0.06094457924593907,-0.14192791900265442,-0.10550651710020684
-0.08118687971464744,-0.07537517842244598,-0.06839173394530061,-0.0617165536827064,-0.08139076945946362,-0.08317073068843112,-0.09994733676164547
-0.06459911742107095,-0.09665791896005471,-0.07586781838295058,-0.07391201684314402,-0.10852672349134178,-0.1281578626976057,-0.10339763902004431
-0.05954502155987352,-0.07756103107166695,-0.057312659218978795,-0.07584246472168478,-0.09277083247587556,-0.13349112729535909,-0.11199129376495941
-0.05699357332394131,-0.05348461704146105,-0.07938503726715763,-0.06991658577312226,-0.054497543283871394,-0.0931802629423862,-0.10860424545527497
-0.05360190196628442,-0.07238509191705177,-0.03524933726179893,-0.07377225369472709,-0.06063661028991931,-0.09805077054958528,-0.10940423800333599
-0.040504728345201906,-0.08477689859575036,-0.05556838141276284,-0.062409542874034545,-0.08059202890050579,-0.0775524432644702,-0.10884262474271367
-0.04701222091841696,-0.09429101562229378,-0.0613850324593705,-0.06267739162142734,-0.07803517074036496,-0.08746141422002858,-0.08662736882754082
-0.04534471084659864,-0.05170290841768905,-0.05468916798615216,-0.05970888515648108,-0.09656767068560071,-0.09162989205822998,-0.08691863027305236
-0.04447713943727478,-0.061559615937808454,-0.0815157840479435,-0.054666541240697315,-0.05583767506508642,-0.07621401191151751,-0.07761571867361687
-0.05125404408048574,-0.07752370474458736,-0.06397627606354464,-0.05930970858211433,-0.05552572282963635,-0.05651959341217065,-0.08879476331635701
