delay,delay_avg
2322.1655422872536,0.9288662169149015
1905.347140884572,0.7621388563538287
1903.293663340677,0.7613174653362709
1896.4187142047303,0.7585674856818921
1924.3203209849373,0.769728128393975
1914.5921571656315,0.7658368628662526
1873.049386191574,0.7492197544766296
1901.8580610554427,0.7607432244221771
1929.6828097697871,0.7718731239079148
1881.2941171032235,0.7525176468412894
1856.2236764765978,0.7424894705906391
1834.0545606672763,0.7336218242669105
1847.3879285846606,0.7389551714338642
1820.066172976233,0.7280264691904932
1819.6112201357162,0.7278444880542865
1810.9355058744256,0.7243742023497702
1785.9746056840047,0.7143898422736019
1835.097147633352,0.7340388590533409
1858.5649871515923,0.7434259948606369
1796.5541449696814,0.7186216579878726
1840.7529563082737,0.7363011825233094
1685.7648048923465,0.6743059219569386
1768.3855903776566,0.7073542361510626
1757.7028948573218,0.7030811579429287
1794.3719016022812,0.7177487606409125
1766.8639657667457,0.7067455863066983
1638.9161204657614,0.6555664481863046
1688.0847761793434,0.6752339104717373
1699.7619392294869,0.6799047756917947
1720.1008280407768,0.6880403312163107
1754.1355829697702,0.7016542331879081
1699.3346010273563,0.6797338404109425
1701.969027461844,0.6807876109847376
1630.6043775006851,0.652241751000274
1604.811651949309,0.6419246607797235
1660.8520100331104,0.6643408040132441
1649.1912231740928,0.6596764892696371
1611.5563711404752,0.64462254845619
1621.4457397186388,0.6485782958874555
1581.7934388727194,0.6327173755490878
1711.4518047883923,0.6845807219153569
1584.0411206344768,0.6336164482537907
1599.2431052325203,0.6396972420930082
1676.5129546845944,0.6706051818738378
1710.7095026523557,0.6842838010609423
1774.0910730316148,0.7096364292126459
1733.3442659300792,0.6933377063720317
1700.8466441311957,0.6803386576524783
1677.5724747734766,0.6710289899093906
1649.718379859052,0.6598873519436208
1674.570453118741,0.6698281812474963
1650.1865744562563,0.6600746297825025
1622.2758583878826,0.6489103433551531
1591.2136026089572,0.6364854410435828
1560.99869626833,0.624399478507332
1563.8887070094079,0.6255554828037632
1653.8368380119339,0.6615347352047736
1633.2513863663414,0.6533005545465366
1699.5287425113017,0.6798114970045207
1651.3113563536356,0.6605245425414542
1682.7044242519887,0.6730817697007955
1647.214687925005,0.658885875170002
1681.0048655355101,0.672401946214204
1732.0482679967722,0.6928193071987089
1703.703713190474,0.6814814852761896
1671.6408939655564,0.6686563575862225
1702.8860324033408,0.6811544129613363
1697.9125447135184,0.6791650178854074
1684.9850779380038,0.6739940311752015
1688.7553134592602,0.675502125383704
1598.5379487596279,0.6394151795038512
1611.0564379111331,0.6444225751644532
1595.8717948536735,0.6383487179414694
1623.5071497194303,0.6494028598877721
1708.1503347350276,0.6832601338940111
1652.561427652395,0.661024571060958
1732.9272737611648,0.6931709095044659
1763.867697842731,0.7055470791370925
1748.906866885427,0.6995627467541708
1699.0955924474915,0.6796382369789966
1730.0262239970832,0.6920104895988333
