reward,reward_accumulate
-0.28590313007586865,-0.28590313007586865
-0.10415591205615099,-0.19502952106600974
-0.1112987336077302,-0.16711925857991689
-0.0904855303426564,-0.14796082652060175
-0.08653762063829476,-0.13567618534414042
-0.09268166753963819,-0.12851043237672344
-0.07454508449435862,-0.12080109696495697
-0.0800476728840791,-0.11570691895484733
-0.08996764960285748,-0.11284700013795947
-0.08477286608109888,-0.11003958673227365
-0.07265828354527754,-0.10664128644254653
-0.07102044958786133,-0.10367288337132274
-0.0701373417592101,-0.1010932263242371
-0.07130144153761342,-0.09896524169662092
-0.06764582857040446,-0.09687728082153992
-0.06281613254044717,-0.09474845905397167
-0.06410410168411876,-0.09294584979692129
-0.07247482740043916,-0.0918085707748945
-0.07376642999607606,-0.09085898441811444
-0.07121036241164734,-0.08987655331779103
-0.07349127243928161,-0.08909630184738543
-0.04562754431178305,-0.08712044923213086
-0.06692497364695796,-0.08624238507625381
-0.05755126084711784,-0.08504692156670633
-0.0631619314362252,-0.08417152196148708
-0.053523832236368536,-0.08299276466436711
-0.029913692880469613,-0.08102687311681533
-0.035885736791353574,-0.07941468967662017
-0.03930710839081688,-0.07803166963228214
-0.04574248081584646,-0.076955363338401
-0.05094930762865742,-0.07611645831550594
-0.04190167697626275,-0.07504724639865447
-0.04502269520817044,-0.07413741151409445
-0.029173385179566257,-0.07281494015131425
-0.02966378474729792,-0.07158204999691369
-0.036393669958355676,-0.07060459499584255
-0.03678094999209271,-0.06969044242817349
-0.029935669944188982,-0.06864426420491083
-0.03189355334899514,-0.06770193828552827
-0.030069505495592046,-0.06676112746577986
-0.043505750475985185,-0.06619392314895561
-0.03055578840003515,-0.06534539613112415
-0.031709520575451934,-0.06456316646703872
-0.033257623616438255,-0.0638516768567978
-0.043443624693582726,-0.06339816458650416
-0.04649673872412885,-0.06303074228514821
-0.045259010206217115,-0.06265262032602198
-0.04116435947303479,-0.06220494822491813
-0.04258598966737299,-0.061804561315580514
-0.038900563960437645,-0.0613464813684776
-0.029893956802303376,-0.06072976520051329
-0.03332591464444712,-0.06020276807443509
-0.026685025020684133,-0.059570357828137854
-0.023545759992645514,-0.05890323564599906
-0.022691034550695214,-0.058244831989720865
-0.01427523484672325,-0.0574596606121674
-0.026138740936476553,-0.05691017079329561
-0.021705457812976323,-0.0563031929832901
-0.028956529170656633,-0.05583969020680486
-0.028136868995687438,-0.05537797651995296
-0.030599426943795582,-0.05497177078919632
-0.028733978524952825,-0.05454858059138593
-0.028548045736667166,-0.054135873688930115
-0.0386693079961646,-0.05389420859998059
-0.033856536188982725,-0.053585936716734534
-0.03389706383644959,-0.05328762046097269
-0.03193582409186397,-0.052968936933075694
-0.033656785711487246,-0.05268493470922882
-0.03174081314486942,-0.05238139671554235
-0.035137193520166254,-0.0521350509556082
-0.023277483431382397,-0.05172860634259104
-0.019512255966351425,-0.05128115703180977
-0.020408154422795886,-0.05085823918785064
-0.021620678118398122,-0.05046313701123637
-0.03552784888954921,-0.050263999836280535
-0.021705572358844658,-0.049888231053682695
-0.03143457648445512,-0.0496485732021343
-0.04357716625687842,-0.04957073465155414
-0.039633199695758244,-0.049444943069835226
-0.028933448427602673,-0.04918854938680738
-0.036755076355587814,-0.04903504971975533
