server,bus1,bus2,bus3,bus4,bus5,cloud
589,212,250,225,299,241,684
616,226,290,293,309,296,470
623,294,286,294,310,297,396
624,286,286,289,309,296,410
626,288,287,289,310,301,399
627,291,302,284,305,302,389
626,296,298,289,309,300,382
614,292,298,283,308,305,400
622,295,299,284,307,306,387
605,290,301,285,311,298,410
631,300,298,288,301,300,382
616,291,299,282,310,306,396
620,292,300,285,308,302,393
609,289,300,267,313,303,419
607,294,285,288,312,301,413
596,295,298,286,307,303,415
606,291,305,287,302,298,411
611,288,298,289,309,304,401
616,291,290,295,305,298,405
605,290,300,288,301,305,411
602,304,295,297,299,304,399
606,304,297,300,298,304,391
587,296,299,286,307,299,426
611,298,296,292,304,299,400
603,295,296,297,308,309,392
598,299,291,290,315,310,397
605,300,292,298,306,304,395
606,303,287,302,309,301,392
590,294,295,296,301,298,426
605,283,301,290,305,282,434
612,300,296,295,303,287,407
581,289,290,300,300,303,437
589,290,297,306,302,303,413
612,280,293,300,295,300,420
603,286,305,285,295,293,433
591,296,301,295,301,302,414
589,290,307,302,304,290,418
601,282,296,284,298,299,440
602,289,297,292,296,292,432
596,289,307,300,292,271,445
600,286,304,298,299,291,422
585,290,306,261,300,302,456
567,288,307,283,300,296,459
604,294,303,301,302,297,399
584,300,300,294,308,308,406
599,301,307,303,308,302,380
605,286,299,302,293,301,414
598,294,302,301,295,313,397
592,285,302,300,299,305,417
574,288,300,305,304,311,418
581,280,309,295,303,311,421
591,284,311,297,295,299,423
600,273,296,288,289,308,446
585,298,309,297,289,300,422
573,260,310,293,276,301,487
591,301,308,291,270,312,427
591,297,311,300,266,301,434
596,281,304,295,291,298,435
596,273,306,301,292,278,454
594,288,310,295,272,297,444
589,275,306,305,285,301,439
585,266,303,305,266,301,474
589,286,308,302,290,300,425
585,294,309,295,302,303,412
574,292,307,280,305,292,450
579,288,289,286,289,304,465
586,295,307,298,289,311,414
593,292,298,308,297,307,405
574,306,295,289,265,306,465
570,301,298,281,265,315,470
572,291,296,280,294,310,457
602,300,301,268,256,312,461
584,303,300,288,292,308,425
566,306,290,278,287,313,460
580,305,294,282,296,311,432
589,310,294,281,285,313,428
596,304,296,287,290,311,416
590,302,298,289,287,311,423
545,299,302,280,279,316,479
579,301,293,288,291,313,435
560,301,305,288,308,311,427
