server,bus1,bus2,bus3,bus4,bus5,cloud
0.7288442275042436,1.127485086598234,0.9918100892536148,0.8296873877170909,1.0311027330902849,1.1840541584427111,0.9145621345029223
0.7039180194805181,0.4622128654566774,0.7384467392373423,0.7223504650791961,0.9279883170812604,0.784572306304803,0.8989223404255321
0.6115016051364361,0.7402471871338767,0.645157876039372,0.8076793900524885,0.8843449184236436,0.8677143851491427,0.8860214646464647
0.6248417467948706,0.6872856916729891,0.7624955436280932,0.7363777631112092,0.8276220814122506,0.8840325480172142,0.8820926829268293
0.700159345047923,0.779868664194974,0.7661459351221765,0.7160427469293579,0.7649382737963355,0.8197933341437494,0.8789711779448619
0.5858165869218475,0.8354211316449517,0.8404117861998449,0.5919151035563915,0.9124895124863857,0.8639919129345542,0.8818367609254507
0.662504392971246,0.7848109826406834,0.687698183532867,0.676625234605396,0.7603952111013099,0.8561790453529143,0.873620418848168
0.6633839576547232,0.7421391076757862,0.7704307897883439,0.6702274642513375,0.8166889625877113,0.8301352242525967,0.8846037500000005
0.695894292604502,0.7884613783115153,0.7004612282964149,0.727600129151852,0.820623194518435,0.8299486552646246,0.8844147286821706
0.6187603305784947,0.7565785825919458,0.7471840293319912,0.6772388756760552,0.8066974393834743,0.8633538661298813,0.8816060975609761
0.6595312995245172,0.7366667476833801,0.7265661774203634,0.674990909622782,0.7739233309320337,0.7964829223948106,0.8802342931937176
0.6250381493506033,0.7296841094052261,0.6700792487978396,0.6476897515675726,0.7711053063464577,0.8568762566352051,0.8900101010101014
0.6568911290322226,0.7595027171529745,0.7145273030124278,0.6502478702735612,0.7634252187455408,0.7828355426181859,0.8832328244274815
0.560922824302154,0.7168545803782681,0.7651677526820673,0.6275496001626067,0.7840588840087642,0.8522366320268026,0.8843651551312642
0.5975626029653622,0.7452349413813518,0.7206772074046356,0.6339118664971867,0.8076644007101449,0.7674260222144356,0.8882457627118637
0.5897839765100398,0.7287371129721999,0.7687442922332377,0.6439259001753914,0.7742049464045643,0.7492253546725125,0.8831373493975897
0.5836996699669982,0.7202874033013436,0.7531023470337638,0.6578566925660193,0.7491816404358153,0.7131561385904303,0.8889890510948889
0.6185576923077125,0.731890009975099,0.7178061339804896,0.6802981332639024,0.7838065842434708,0.7818337229928227,0.8877506234413957
0.6422333603896299,0.7295099602629912,0.7482893148909913,0.7263925422624387,0.7959930618166061,0.7336199784401901,0.8838901234567896
0.5768123966942214,0.7445293181957089,0.7478881580068907,0.6679302989895355,0.7605052582546614,0.7161874965482398,0.8943783454987837
0.6719439368770297,0.6519705513865222,0.7438938624264896,0.7576967757980273,0.7736149089782067,0.6798031877450154,0.8911979949874683
0.5955676567657039,0.6510317616569521,0.6194650255141113,0.6184868863923968,0.7171467160789698,0.6471554258607768,0.8873785166240404
0.5919672061329088,0.6839832927177943,0.6429191165594123,0.6522474450877255,0.7221724939512497,0.7884289128554604,0.8972276995305165
0.5935740589197933,0.7012414548969178,0.6227324888971995,0.6624404336267491,0.737473901325564,0.7677464948578258,0.8863737500000001
0.6140053897180138,0.7359661014607404,0.6397392752615719,0.6885572489125449,0.7645888573328777,0.7407943534253201,0.8896772959183679
0.5986948160535623,0.7730906330657663,0.6921051216819093,0.6716362920780194,0.7507670372368527,0.6245133375431715,0.8851952141057932
0.5403723140496205,0.6791287224011265,0.6296109136279657,0.6296785534190869,0.6379832845337851,0.6299614242756906,0.886153164556962
0.5375499174916761,0.6961269394141579,0.6066268501534362,0.6199519640643837,0.6646271372622637,0.7792687009348186,0.8932295918367346
0.5658889830508447,0.612147886522652,0.6641388480156599,0.6024046178344301,0.7288105144448159,0.7090394922829746,0.8944072769953044
0.5778913223141008,0.6601946054720524,0.6314979450826813,0.6714603791511339,0.6904488425991934,0.7041762988499579,0.8978629032258066
0.6094616013072514,0.732886435896151,0.60529570371271,0.647693086213325,0.7400623079568318,0.7081839169270965,0.8932542997542999
0.5408265920825931,0.6296059453796027,0.6637108600775903,0.710119828658436,0.7334907867452031,0.6354105569936347,0.88116590389016
0.5182915959252454,0.6968742213977109,0.6649895212641667,0.670324214742395,0.7459839312709371,0.658998377841857,0.8886610169491524
0.5181482843136492,0.6327505368216642,0.6105938981101721,0.6517873778051673,0.6592815753075987,0.6427172899569809,0.8918666666666673
0.5004440298507311,0.64539913724257,0.6007751665114317,0.6093268777632009,0.599703967735094,0.6779726698552535,0.8914699769053117
0.48533502538070417,0.6980771763476715,0.6684683816452368,0.6072930401943931,0.6179080196725346,0.7704302058947341,0.8897765700483095
0.49252207130722875,0.6443657782145531,0.6496677182783934,0.6226101563720631,0.6782087893166584,0.7205445475993799,0.8842583732057412
0.5074442595672263,0.6685018972876059,0.5953606888178667,0.60281926158263,0.591871036170055,0.6815445924656779,0.8874500000000002
0.491822259136198,0.6646637896749792,0.6225367277829339,0.626508307306292,0.6171810383107227,0.6835239153343726,0.8869733796296301
0.46962458053704,0.5955094515161915,0.5816437412244149,0.6662402435669138,0.6283662182001599,0.6335565315278531,0.8902955056179778
0.504919166666677,0.7257084914900721,0.6838452694888123,0.7306998788677006,0.6966689749344672,0.6541842848441464,0.8925082938388627
0.4095961538462373,0.6513651522094184,0.5713737962429969,0.592360128864685,0.6275025281105746,0.7596286184651869,0.8956721491228075
0.40163403880068127,0.642180567189961,0.6442536345233266,0.6228006568528062,0.675981579975537,0.6650597168958078,0.8995163398692815
0.5016303807946643,0.6131952007591409,0.7389404603114632,0.7738201110924994,0.6959369858015622,0.5782408519735375,0.8885200501253131
0.4508197773973539,0.6477409354073599,0.7360972451491054,0.733845802300732,0.7780698967830051,0.7007974168823915,0.8892549261083736
0.5477896494155935,0.6551560087753915,0.7614568806220184,0.7744488240075257,0.7609560426665772,0.6807579378269423,0.8957223684210527
0.544344214876157,0.6396063160789326,0.7235099648240484,0.7544691856967292,0.6785940298494064,0.6928982897765805,0.8925579710144933
0.4769594481605734,0.65084680002056,0.740980271428255,0.697350594855886,0.7486123380582552,0.6915885756389415,0.8898979848866506
0.4815886824324829,0.6153228721606631,0.7264678076719306,0.6873545286154467,0.7074418908136862,0.6875350634518365,0.887966426858514
0.4052713414634133,0.6896370454637244,0.7605696152617355,0.6346208922856907,0.6578886851230386,0.7206213625801969,0.8914724880382776
0.45556927710829614,0.6574773865941993,0.7176859855846478,0.6630686579869852,0.7291616120883948,0.7013097837872805,0.8773812351543953
0.4401666666666309,0.6708141283397547,0.7431499762907757,0.6264455027531071,0.695457798091945,0.6821266041022142,0.8823806146572108
0.46490333333325035,0.62037665128615,0.7325137066926163,0.6095170596076145,0.6376707995313222,0.6536305232930341,0.8878946188340799
0.43188547008540723,0.6535204515598239,0.7351694341203834,0.5754822068510911,0.6121634416902564,0.6643673427257093,0.8755936018957355
0.40552181500878715,0.5519085794252687,0.6828482686687178,0.5630264469468272,0.6204913944445647,0.6840701943797396,0.885683778234086
0.4281302876479867,0.5886587094424317,0.7183797870148628,0.5687270230049464,0.5605681429067207,0.7049551243187236,0.8796662763466043
0.5008485617596222,0.6208535902914136,0.7469339280240866,0.6797903518294096,0.6236764768494654,0.622265188336124,0.8848122119815668
0.4706015100670667,0.6396244981918537,0.7643786029547454,0.6772513904299419,0.6073322685819738,0.6079411300068032,0.880409195402299
0.507776426174468,0.6116416434180131,0.7641394632277695,0.7705764595479652,0.6022592253558573,0.662203021520339,0.8902940528634364
0.5251809764309805,0.5737172181175856,0.7287133766351888,0.6668672541452186,0.6086489159374356,0.6429589416533292,0.8896058558558557
0.5500543293719834,0.6007096471568483,0.7656248975646238,0.7629451011933007,0.5378103137086474,0.6136074995284396,0.8851389521640091
0.4945115384616457,0.5975076073307385,0.779174262745667,0.7007064068610238,0.5205245078444468,0.6320868424710786,0.8870580168776367
0.4776056876060917,0.6046107628812125,0.8060360157996079,0.7083305476667234,0.6217192393280265,0.6817047989491185,0.893627058823529
0.4973226495726805,0.6644131680905561,0.8253554218473249,0.6607747781152744,0.676556402350082,0.7470614791207099,0.8862475728155341
0.5067778745644286,0.6634725222035104,0.7392470317707123,0.6488276805519398,0.6339931554237173,0.757211421214655,0.8799666666666671
0.4845746977548533,0.6464577176252173,0.710827391687262,0.6181858188726562,0.6087965977838107,0.7725619872852426,0.8857225806451607
0.4810439419795796,0.7068024266341556,0.7733028786172499,0.656486623989501,0.5826938842775803,0.7880515636837466,0.8839806763285022
0.4821496627318707,0.6748927961347523,0.75551742664878,0.6850622644815614,0.5928100392034605,0.80935878174947,0.8746864197530858
0.44739547038334204,0.691986899244314,0.7012902415937907,0.6165883362317214,0.6211608522331571,0.8453408839421107,0.8775817204301077
0.46643596491239714,0.7070566517727592,0.6816071283852932,0.5961595825475094,0.60302477581401,0.8296505673975144,0.889960638297873
0.38362150349646285,0.6589389969349192,0.6617467699757177,0.5692977520767614,0.5920995106176502,0.8173968710828885,0.8853490153172867
0.4609393687706561,0.6650721104130924,0.6373456702106777,0.5233656403567924,0.4861450397511977,0.8600837700702849,0.8875206073752718
0.4184773116439429,0.6710294898859058,0.608939221177861,0.5354436736240585,0.5821296438656061,0.8652084709491472,0.8818905882352941
0.4533595406359704,0.6608435622099473,0.6240730910614031,0.5367008643325417,0.5829008279228961,0.8321292184571978,0.8842489130434772
0.5101094827585093,0.7111378788887235,0.6930854635617992,0.6095103759898345,0.5899559778213723,0.8570731830308682,0.8763055555555556
0.4550025466895341,0.7362544320599695,0.6756678748155444,0.5850300687721071,0.5433112377694123,0.8329841738934719,0.882519859813084
0.5339500838929776,0.8028157187716713,0.7012861873590636,0.6268861108566751,0.5440308614708793,0.8415950808799187,0.8741225961538471
0.531146186440774,0.7993157095292748,0.6874657227944686,0.643686809912282,0.5938077984824822,0.8891205528712606,0.8777033096926707
0.4982009174310753,0.7875129006711679,0.7133614957997073,0.6340859250746949,0.5528955133444918,0.8626469323078351,0.881184759916493
0.5040077720207757,0.7233453085347202,0.6611121748175323,0.5977448085177057,0.612214784867907,0.8441478597677764,0.8765954022988505
0.45854732142853966,0.7480702184523201,0.7314341054926627,0.5995941964123804,0.6467999748747938,0.8896420104163582,0.8815152224824347
