server,bus1,bus2,bus3,bus4,bus5,bus6
149,170,172,169,197,168,175
166,155,154,179,202,173,171
188,164,157,172,174,170,175
176,145,173,174,169,167,196
186,140,164,170,177,170,193
174,157,158,175,181,170,185
190,154,155,176,177,170,178
202,168,162,159,184,179,146
217,170,160,165,161,177,150
174,154,142,177,170,182,201
173,171,146,175,162,180,193
229,152,167,143,175,185,149
188,164,159,162,164,183,180
184,146,174,137,157,181,221
173,157,151,140,131,183,265
201,129,149,154,165,161,241
222,122,159,158,141,176,222
186,132,153,154,144,166,265
147,137,164,149,151,174,278
161,148,155,145,162,186,243
151,161,164,145,140,172,267
158,162,167,163,160,169,221
189,177,179,171,133,184,167
117,182,166,149,146,166,274
128,174,168,153,141,183,253
120,180,157,157,146,185,255
152,171,176,167,127,179,228
170,169,182,134,158,171,216
151,174,185,160,130,173,227
201,159,176,129,144,182,209
252,124,173,154,126,155,216
191,139,174,151,140,176,229
220,151,173,163,165,165,163
248,179,182,118,163,181,129
257,168,184,160,135,157,139
203,167,183,176,144,140,187
270,166,174,170,116,163,141
239,164,184,164,122,144,183
222,184,172,162,131,157,172
214,184,179,156,137,155,175
238,175,170,155,111,156,195
266,165,172,134,115,166,182
228,173,168,145,127,181,178
218,159,161,130,134,173,225
227,170,164,133,120,173,213
241,169,158,146,110,168,208
154,160,123,170,102,169,322
209,159,165,167,79,160,261
183,172,177,163,101,154,250
191,144,166,168,85,144,302
264,145,120,154,103,146,268
249,157,142,174,122,137,219
254,168,145,132,79,95,327
245,168,141,108,73,78,387
282,168,139,103,81,105,322
306,176,136,108,88,93,293
275,157,108,118,83,151,308
304,166,106,118,54,148,304
338,152,89,113,61,140,307
328,137,103,141,106,143,242
286,145,139,133,118,141,238
260,151,142,152,130,130,235
180,170,149,154,135,157,255
148,161,148,164,149,170,260
237,143,148,132,136,147,257
278,165,153,151,142,148,163
