delay,delay_avg
2183.6857691190726,1.8197381409325606
2722.2645367662394,2.2685537806385327
2726.2744814166203,2.271895401180517
1842.3387607044747,1.5352823005870622
1616.8476523913666,1.3473730436594722
1472.5939793592615,1.2271616494660513
1450.5409110777202,1.2087840925647668
1393.7703581071182,1.1614752984225984
1294.9670551936113,1.0791392126613426
1304.5797988219438,1.0871498323516198
1299.1405094599372,1.0826170912166144
1302.5376511215468,1.085448042601289
1369.235911039307,1.1410299258660892
1291.7256995188939,1.0764380829324116
1175.2513359492439,0.9793761132910366
1235.7072459071544,1.029756038255962
1172.8650876375682,0.9773875730313069
1157.1141383297997,0.9642617819414998
1220.1283499529382,1.0167736249607817
1145.3752244076322,0.9544793536730268
1151.8852892322018,0.9599044076935015
1185.0582831221448,0.9875485692684539
1212.1611761557956,1.010134313463163
1218.266329143306,1.015221940952755
1205.2463584298641,1.0043719653582202
1196.7385674920808,0.9972821395767341
1194.2816020478203,0.9952346683731836
1098.6001842253334,0.9155001535211111
1112.2079090153898,0.9268399241794915
1068.0039318116583,0.8900032765097152
1041.7953971357433,0.8681628309464527
1094.4959003595386,0.9120799169662822
1041.7738968785773,0.868144914065481
1131.4058665392904,0.9428382221160754
1108.5149468730706,0.9237624557275588
1219.984650101194,1.0166538750843281
1180.8377466487088,0.9840314555405907
1232.6749552211763,1.0272291293509803
1199.5109365552337,0.9995924471293614
1202.9555065027937,1.0024629220856613
1181.5634353809137,0.9846361961507614
1118.7782017585891,0.9323151681321576
1119.4836160863501,0.9329030134052918
1072.3357256706079,0.8936131047255066
1073.345651185818,0.894454709321515
1015.2980102288024,0.8460816751906687
1085.3429502661331,0.9044524585551109
1090.5394148764037,0.9087828457303364
1105.7179905042722,0.9214316587535601
1150.3821849479714,0.9586518207899761
1164.9672770148022,0.9708060641790018
1115.519734281602,0.9295997785680017
1159.8229174769704,0.9665190978974753
1190.0265222415824,0.9916887685346519
1128.831770245292,0.9406931418710768
1110.1559034785562,0.9251299195654635
1141.3560375030313,0.951130031252526
1120.531252652261,0.9337760438768842
1177.883016940737,0.9815691807839475
1098.51868479508,0.9154322373292333
1103.421477059841,0.9195178975498675
1065.1189391304765,0.8875991159420638
1114.0071931720845,0.9283393276434038
1072.3503167126719,0.8936252639272265
1090.1825409000833,0.9084854507500694
1150.4679649290524,0.9587233041075437
