server,bus1,bus2,cloud
1.080957956600363,1.112011052250274,1.2025785007494263,0.9299073550212167
0.6873097560975566,0.8820596209429313,0.5576011513836754,0.9177573421439061
1.0760228758169885,0.9711435090176023,0.5188410236971794,0.9145853751914238
1.0924374999999946,0.9131159633398179,0.9740145389717323,0.9168787761425246
1.0562392384105896,0.9410396270673341,0.7624513039992648,0.9168103315343104
1.0566708126036417,0.9346944934771068,0.7468868302851338,0.918747286821705
1.0501390284757042,0.9296649365811388,0.733162656166369,0.9155702702702719
1.0300187499999935,0.9200950964625056,0.6769692990346635,0.9128171959721135
0.977166249999994,0.9208675709414267,0.6953121159875096,0.9164843749999996
1.0062537437603953,0.9474429987734879,0.75349833908767,0.9164416796267486
0.9500773411371154,0.9346983319912938,0.8039127297978363,0.9170891472868227
0.9017947635135075,0.8689915560738937,0.7721859040940263,0.9179779752704793
0.8360045681063079,0.8807685634877445,0.7127723605538582,0.9191018662519432
0.7625952579034904,0.8572166211199755,0.721574530529701,0.919186091686093
0.6915702725723999,0.8562534648055018,0.604021203580356,0.9202179878048794
0.6296125000000009,0.8567085069570916,0.5984191365326624,0.9178880825057294
0.641092372881359,0.7994413957445198,0.6731246335915051,0.9225111452728693
0.6207177554438874,0.8600015270354768,0.6144002849097542,0.9208829138062554
0.578252916666671,0.8231775914071215,0.6599382389059812,0.9220030674846639
0.5617231092436931,0.8105982723080635,0.6522446629822071,0.9183600305110619
0.5918517587938765,0.7231183109801962,0.6597679646694931,0.9155000000000004
0.6163279436151795,0.7701758307411026,0.6087948473099764,0.9151199534161488
0.5955130691399644,0.7764684282582088,0.633134544030499,0.9168732824427472
0.6158350083751697,0.8054518886246729,0.6936807282907297,0.9193186349693238
0.6126700336699545,0.8371480798216003,0.6381285581203269,0.9155586206896568
0.6205445091513933,0.7260516590446937,0.6541603956291983,0.9087835877862611
0.5732251683502559,0.7287962810067316,0.6134374667663427,0.9121369183829137
0.5633634840870657,0.708553554607989,0.6005969749750983,0.913803265940901
0.5429966101695678,0.6634412914403253,0.6048467693019293,0.915879429892143
0.5846480541456059,0.6382745828413334,0.6639294375379715,0.9197011538461519
0.5224676079734966,0.6771519960839685,0.6435440090539214,0.9184872881355926
0.5304085570469834,0.6554129628226353,0.6440159092127548,0.91531202143951
0.5208505067567085,0.6839154897735349,0.6046073226824279,0.916964723926382
0.5535798494982941,0.7013058064714365,0.64901147085313,0.9163281972265022
0.5516604729729401,0.7667315186611139,0.6848527068107753,0.9119484615384614
0.5279172240803354,0.6761783443265612,0.7179513776826066,0.9090061633281966
0.555839830508333,0.667518704969588,0.6896159352290395,0.9105122793553347
0.6004648305085128,0.7237300327364542,0.6854755453876212,0.9124383614088833
0.5644433724832224,0.6407975658854772,0.6359730504340282,0.9160301391035556
0.5195153321977803,0.6287250061516118,0.7441539847848189,0.9154787644787633
0.5524876490629003,0.6292268863422412,0.765130971540058,0.9179664092664093
0.5056347789114884,0.6602524628942462,0.7153999064662842,0.9149663312693493
0.5514070351758769,0.6578012575467934,0.7475113992157209,0.915994172494172
0.5423629568106761,0.6664137536171396,0.7333622400923013,0.9165525291828799
0.543347881356025,0.6963756981865769,0.6790892276126019,0.9088364269141526
0.5602076411961012,0.6953010186962575,0.6991206958411309,0.9188061863743142
0.5601237288137199,0.8217488439191224,0.6490666535451698,0.9151533694810206
0.547325503355887,0.7869366135923548,0.6446526478491333,0.9157635658914711
0.5526339285716104,0.7542943441617369,0.6638951516158497,0.9139429012345681
0.5921454468804602,0.7815009397710341,0.6141249686772958,0.9153032659409011
0.5404974402732173,0.7221843035337125,0.5270827231906775,0.9117265803503443
0.5113259228189689,0.6915544710803031,0.5751312976013572,0.9127019379844958
0.5016782051283896,0.6070786571022975,0.7024305166172923,0.9109926754047816
0.5037649828768535,0.6172864888128837,0.738863136053676,0.9063357919254653
0.447389794167972,0.5989065672777085,0.7660477342032354,0.9143546646106393
0.5103023850084277,0.5235067011051008,0.7341595276046748,0.9127488532110091
0.5299043367345779,0.5608741976750655,0.6764857758498827,0.9124072363356436
0.5475296610167698,0.6109541272024934,0.6831975277766873,0.9118862940275655
0.46230418088738173,0.652061805767936,0.6385245165733687,0.9161191391237526
0.4948290133780149,0.6328943597554357,0.5940548158325495,0.9206409472880048
0.493548551959138,0.5999620645655822,0.6106907000923683,0.9173483920367534
0.49901697792871913,0.6231779408311641,0.5889587532017847,0.9145412172573182
0.4679070351758888,0.6639712910114347,0.6106886355184487,0.9156823802163829
0.46852041666664435,0.7078209823165058,0.6103416120759012,0.9155582191780827
0.4899609899328835,0.5775763445903961,0.7238307227297938,0.9105593869731794
0.5140484693877511,0.5423586273813314,0.7615368560291977,0.9104988416988428
0.5487568027210813,0.6109441988209323,0.7602104958933894,0.9144791021671838
0.5043636363634906,0.5799664458732526,0.7688802684582413,0.9083474250576472
0.4765102739723212,0.5404810628373007,0.7710804151610368,0.9116581196581196
0.5003408304497292,0.5747446181519227,0.8233878938099741,0.9140156847742932
