reward,reward_accumulate
-0.34378795717128946,-0.34378795717128946
-0.1593682516564992,-0.25157810441389394
-0.20543796561098335,-0.23619805814625677
-0.2285312563751595,-0.2342813577034835
-0.197824653899859,-0.22699001694275867
-0.19856746630128463,-0.22225292516917994
-0.19035180011428018,-0.2176956215899087
-0.18635631013456122,-0.21377820765798988
-0.1711655566207516,-0.20904346865385204
-0.19233815107188013,-0.20737293689565567
-0.18165655062717348,-0.20503508359852035
-0.16800813716630533,-0.20194950472916964
-0.15267460750851802,-0.19815912801988914
-0.14140501235115818,-0.1941052626149795
-0.12224109043554719,-0.1893143178030179
-0.11147785326599244,-0.18444953876945386
-0.11246646541688926,-0.18021524033694997
-0.10957410073470189,-0.17629073258126993
-0.10636640188071367,-0.17261050464966154
-0.10100294429190365,-0.1690301266317743
-0.09287443303316914,-0.16540366503184095
-0.09576388975060762,-0.1622382207008754
-0.09472643357905532,-0.1593029256086226
-0.10544468973192174,-0.15705883244709368
-0.10417792811601746,-0.15494359627385015
-0.09162407353265996,-0.15250823001457373
-0.081054688336927,-0.14986180254503095
-0.07882453474262634,-0.14732475726637312
-0.08183155548407026,-0.14506637099801806
-0.08534744372693374,-0.14307574008898152
-0.08247186624509595,-0.14112077641659793
-0.0753188585456554,-0.13906446648313175
-0.075166410649179,-0.1371281617608908
-0.07578322245831501,-0.13532389884022672
-0.0881526465094479,-0.13397614877363254
-0.08260262262382545,-0.13254910638058215
-0.08668620854747333,-0.13130956860130893
-0.08543500173007508,-0.13010234315732935
-0.0725226774097362,-0.12862594147149373
-0.0810082390856518,-0.1274354989118479
-0.0879721664406998,-0.1264729786076735
-0.08216147242267194,-0.125417942746126
-0.08222464220840466,-0.12441344738478394
-0.08467230448898737,-0.12351023959169753
-0.07941083696227548,-0.12253025286659937
-0.08127388213887111,-0.12163337524208363
-0.0879416212991557,-0.12091652941351111
-0.0821721305270221,-0.12010935443670931
-0.08241798213353695,-0.11934014275705286
-0.08438253864023786,-0.11864099067471635
-0.06705674550895513,-0.11762953488715255
-0.06263129147073793,-0.11657187635991362
-0.0673057285889468,-0.11564232640197089
-0.06960213345830006,-0.11478973023634734
-0.07269961336996195,-0.1140244553842312
-0.06480990728662803,-0.11314562416820259
-0.06544739365278679,-0.11230881310652867
-0.07009249630713955,-0.11158094557550484
-0.0663429359515736,-0.11081419964967582
-0.06680552295949059,-0.11008072170483908
-0.06847273781885162,-0.10939862360834698
-0.06420516905652376,-0.1086696969220275
-0.06086823757435699,-0.10791094359904849
-0.0654240179175246,-0.10724708538527482
-0.07016041864530505,-0.10667652128158317
-0.06725029186804034,-0.10607915416925684
-0.07149152909240582,-0.10556292095915458
-0.0696602481200336,-0.10503494047622611
-0.06369824862022365,-0.1044358579855593
-0.06954084815472711,-0.10393735784511911
-0.07840188440451118,-0.10357770328961766
-0.07089419377374959,-0.10312376565745263
-0.07089998375137957,-0.1026823439875065
-0.08018547197721719,-0.10237833220358365
-0.0786769680940612,-0.1020623140154567
-0.07255485905271557,-0.1016740580291045
-0.06635268106670905,-0.10121533884777445
-0.07083072072841017,-0.10082579246162894
-0.08676257930910652,-0.10064777710526769
-0.07061848995304068,-0.10027241101586508
-0.070614319408013,-0.09990626173675574
-0.06819878095678177,-0.09951958514187767
-0.06874225420094364,-0.09914877392572194
-0.07111103487313447,-0.09881499131795295
-0.07706534551911702,-0.09855911313208422
-0.07991173982161434,-0.09834228320986962
-0.07282474532962618,-0.0980489781767634
-0.07095547481545132,-0.09774109745674824
-0.07679319516981965,-0.09750572776813098
-0.07982250863819532,-0.0973092475555757
-0.07772915666003688,-0.0970940817215592
-0.07137275933438157,-0.09681450213039387
-0.08300370023134201,-0.09666599888416758
-0.0788230898053569,-0.09647618070247813
-0.07621339098130912,-0.09626288817909733
-0.06945108586003335,-0.09598359857160682
-0.07631630575954222,-0.09578084297560638
-0.06930199874926493,-0.09551065068758274
-0.06844984205390522,-0.0952373091862326
-0.07474380787831006,-0.0950323741731531
-0.07229080909796153,-0.09480721016250748
-0.08361772127581028,-0.09469750929106892
-0.08351920047590497,-0.09458898202101879
-0.0803665497520102,-0.09445222786458596
-0.08096233940703071,-0.09432375273641865
-0.07810804978434217,-0.09417077440668224
-0.07274798932181266,-0.09397056146196363
-0.06776334992452133,-0.09372790209587598
-0.0747767420864422,-0.09355403824257857
-0.07737127144008314,-0.09340692218073794
-0.07196464497267763,-0.09321374851219706
-0.07305492867076042,-0.0930337590493272
-0.07480336652883818,-0.09287242814206613
-0.07072205650196145,-0.09267812663645107
-0.07641704390416179,-0.09253672591704001
-0.0726921107031213,-0.09236565164795434
-0.0674773787844334,-0.09215293136706937
-0.07208719142836084,-0.09198288272352118
-0.07159256440712232,-0.09181153551077816
-0.07035336568702771,-0.09163271742891356
-0.07426595869396897,-0.09148919049721967
-0.07604132438386205,-0.09136256864383142
-0.07262580560422255,-0.09121023723700523
-0.08394728339995819,-0.09115166502864193
-0.0829669896133864,-0.0910861876253198
-0.0778374994172141,-0.09098103930620792
-0.07596644990677778,-0.09086281419282649
-0.07824328229359667,-0.09076422409986364
-0.07831553435157398,-0.09066772262894666
-0.07468365670528092,-0.09054476827568765
-0.0642245450253554,-0.09034385054095234
-0.0794150027404178,-0.09026105623943315
-0.07594532994356014,-0.09015341919961467
-0.07727197602977352,-0.09005728902670528
-0.0747211896175403,-0.08994368829034104
-0.0734686702998006,-0.08982254845217527
-0.07988049869028933,-0.08974997874588407
