delay,delay_avg
2527.8213680771873,1.0111285472308749
2064.239610797912,0.8256958443191649
2296.9629561823685,0.9187851824729474
2413.6793933294703,0.9654717573317881
2339.3207995697253,0.9357283198278901
2335.2518352149273,0.9341007340859709
2321.0436224014575,0.928417448960583
2286.5328082890146,0.9146131233156058
2262.671007497507,0.9050684029990028
2307.0653283005163,0.9228261313202065
2285.037233338175,0.9140148933352701
2226.632342443324,0.8906529369773296
2175.2152195978033,0.8700860878391213
2125.914405401292,0.8503657621605167
2057.2610492050676,0.822904419682027
2013.7932826336476,0.805517313053459
2028.785765746193,0.8115143062984772
2018.6897586940506,0.8074759034776202
1993.8240970733261,0.7975296388293305
1975.509966749071,0.7902039866996284
1963.2634477198521,0.7853053790879408
1971.9113217925335,0.7887645287170134
1977.5180802021666,0.7910072320808667
2017.167671751316,0.8068670687005264
2005.334451809573,0.8021337807238292
1971.6156447917142,0.7886462579166856
1938.1020044687118,0.7752408017874848
1915.9456995643372,0.7663782798257349
1897.5100246757333,0.7590040098702934
1937.646796778201,0.7750587187112804
1903.4349213468638,0.7613739685387455
1899.9818504169273,0.7599927401667709
1893.4373138629494,0.7573749255451797
1929.067277121892,0.7716269108487568
1954.0526350382352,0.781621054015294
1916.7369951468747,0.7666947980587498
1926.111828533772,0.7704447314135088
1971.3075621567507,0.7885230248627003
1911.1469899156416,0.7644587959662567
1914.2583922849246,0.7657033569139698
1942.4383831483788,0.7769753532593515
1906.0122793888647,0.7624049117555459
1941.0005084245229,0.7764002033698092
1933.2034193422571,0.7732813677369028
1919.9193175503674,0.7679677270201469
1943.5379915567698,0.777415196622708
1966.5490087989838,0.7866196035195935
1947.181187228388,0.7788724748913551
1946.853909047423,0.7787415636189692
1960.9782786744884,0.7843913114697953
1890.5014018030151,0.756200560721206
1871.0082809853748,0.7484033123941499
1879.5822328199447,0.7518328931279779
1887.9981154443808,0.7551992461777524
1870.2163657928716,0.7480865463171487
1873.3404021184094,0.7493361608473638
1876.1093876744196,0.7504437550697679
1904.727556403034,0.7618910225612135
1858.2579654178514,0.7433031861671405
1865.147316685234,0.7460589266740936
1855.0797347651462,0.7420318939060585
1852.5667255025608,0.7410266902010243
1852.5539369225785,0.7410215747690314
1871.3521838593654,0.7485408735437461
1869.263767582626,0.7477055070330504
1883.0603110605257,0.7532241244242103
1928.786156470219,0.7715144625880876
1887.2056221254668,0.7548822488501867
1862.3425896878846,0.7449370358751538
1913.3682825147378,0.7653473130058951
1944.184430973992,0.7776737723895968
1893.3235422800565,0.7573294169120226
1879.057184455565,0.751622873782226
1938.548094983794,0.7754192379935176
1936.69281395847,0.774677125583388
1924.0431044985726,0.769617241799429
1893.474622478648,0.7573898489914591
1893.498681156321,0.7573994724625284
1960.7867557084057,0.7843147022833623
1891.306872655965,0.756522749062386
1890.836483901508,0.7563345935606032
1891.7315995608656,0.7566926398243462
1903.0900562403242,0.7612360224961296
1926.647730158223,0.7706590920632892
1928.1140269014093,0.7712456107605637
1918.4278011195852,0.7673711204478341
1952.848411740887,0.7811393646963548
1923.0766029821932,0.7692306411928773
1942.2449754139009,0.7768979901655604
1955.500901732678,0.7822003606930712
1948.9304111983818,0.7795721644793527
1943.9468620252094,0.7775787448100837
1969.2936914218153,0.7877174765687261
1961.451069452705,0.7845804277810821
1948.3303501838686,0.7793321400735475
1936.7978770795592,0.7747191508318236
1936.3427825129784,0.7745371130051913
1935.4134185629416,0.7741653674251766
1920.0597498349741,0.7680238999339897
1944.4622148969977,0.7777848859587991
1923.0863824640874,0.7692345529856349
1961.850380016497,0.7847401520065987
1974.9283311813117,0.7899713324725247
1969.631419015206,0.7878525676060824
1963.7188065387306,0.7854875226154923
1943.147507420534,0.7772590029682136
1927.5004560029902,0.771000182401196
1920.546343318599,0.7682185373274396
1955.962680797953,0.7823850723191812
1945.5795162151323,0.778231806486053
1925.6479173415917,0.7702591669366367
1908.70861259716,0.763483445038864
1932.0305972104907,0.7728122388841963
1928.2126850215934,0.7712850740086373
1959.4990620066878,0.7837996248026752
1955.6327568755269,0.7822531027502108
1922.6293889163255,0.7690517555665302
1959.6750055210198,0.783870002208408
1952.6526914655117,0.7810610765862047
1949.8134448102544,0.7799253779241018
1942.9303120294771,0.7771721248117909
1950.9078115696193,0.7803631246278477
1960.3795604789511,0.7841518241915805
1972.8174032516774,0.789126961300671
1970.383041911354,0.7881532167645416
1958.6272165745124,0.783450886629805
1967.0413561622208,0.7868165424648883
1957.5768579854505,0.7830307431941802
1976.5019979916644,0.7906007991966658
1962.8651726097805,0.7851460690439123
1901.1167369377267,0.7604466947750906
1964.5435339593537,0.7858174135837415
1965.2119457060828,0.7860847782824332
1967.1324539466975,0.786852981578679
1933.9720670443544,0.7735888268177418
1958.107027420309,0.7832428109681235
1985.889592080812,0.7943558368323248
