server,bus1,bus2,bus3,bus4,bus5,cloud
541,222,214,281,244,210,788
598,267,250,305,297,221,562
601,274,282,308,293,289,453
595,289,303,303,293,305,412
601,291,295,306,304,293,410
597,287,307,308,302,303,396
597,289,312,304,295,302,401
591,284,313,304,305,306,397
598,287,308,307,307,301,392
595,288,302,302,300,309,404
600,288,300,303,309,301,399
605,288,296,309,301,292,409
598,292,299,308,297,300,406
603,292,289,305,301,310,400
600,288,291,301,300,294,426
593,288,306,302,302,298,411
592,287,284,304,293,291,449
604,293,300,306,292,278,427
596,293,273,306,295,285,452
599,289,297,305,296,275,439
604,280,307,301,286,262,460
596,280,303,303,297,293,428
600,283,262,307,280,282,486
599,288,275,304,285,295,454
596,292,295,307,298,297,415
597,292,295,306,298,294,418
589,299,306,307,283,297,419
600,296,293,312,301,290,408
591,293,285,303,287,289,452
601,290,300,300,266,292,451
600,293,277,304,304,297,425
597,287,254,299,295,277,491
601,295,288,299,277,299,441
601,288,251,306,289,297,468
605,284,237,301,297,295,481
602,298,231,294,290,289,496
600,301,257,295,278,298,471
602,274,243,295,261,279,546
599,292,277,293,277,297,465
599,298,280,313,286,299,425
596,293,277,300,279,315,440
602,291,281,298,292,275,461
601,292,272,290,263,305,477
608,275,292,301,283,293,448
601,284,253,285,289,313,475
600,277,278,278,285,317,465
601,293,290,304,292,300,420
608,287,267,300,293,300,445
591,297,272,308,297,303,432
591,290,284,306,290,293,446
589,277,267,293,291,308,475
602,275,214,309,297,303,500
588,289,260,288,299,314,462
597,271,276,285,288,291,492
608,278,241,299,296,294,484
596,287,219,304,292,310,492
598,297,244,305,299,303,454
608,294,272,303,297,276,450
588,291,287,301,297,287,449
586,290,303,286,284,306,445
594,273,277,284,271,316,485
587,291,249,307,290,316,460
601,273,262,303,282,308,471
587,288,296,307,222,313,487
584,291,293,287,243,296,506
592,292,294,306,262,307,447
594,284,276,310,272,275,489
596,286,283,305,283,300,447
596,293,302,307,251,301,450
587,288,296,318,247,295,469
604,290,303,289,248,296,470
591,287,299,303,257,308,455
611,298,289,308,240,305,449
608,289,301,297,271,302,432
606,290,294,295,247,308,460
613,288,287,301,291,285,435
613,285,303,305,269,312,413
601,295,302,303,262,303,434
589,293,303,309,271,311,424
604,290,309,311,287,314,385
573,279,295,302,265,314,472
