delay,delay_avg
2744.0550941745432,1.0976220376698174
2181.13566804632,0.872454267218528
1925.142444487857,0.7700569777951427
2009.0114682071976,0.8036045872828791
1937.6026500069975,0.7750410600027989
2110.9732363275234,0.8443892945310094
1964.9870143959706,0.7859948057583882
2057.705753575732,0.8230823014302928
2013.6903293682954,0.8054761317473181
1918.059988425158,0.7672239953700632
1832.4870790845212,0.7329948316338084
1910.9580825032174,0.764383233001287
1781.1681902204937,0.7124672760881975
1872.215706056849,0.7488862824227396
1805.6306064238809,0.7222522425695523
1786.8253084197336,0.7147301233678934
1823.777413741843,0.7295109654967372
1824.5486512611983,0.7298194605044793
1676.8866035989959,0.6707546414395984
1704.570156520035,0.681828062608014
1640.6804351229414,0.6562721740491766
1542.3914300872352,0.6169565720348941
1566.783858465298,0.6267135433861192
1633.7742992176554,0.6535097196870622
1640.1225177430167,0.6560490070972067
1681.2744159941008,0.6725097663976403
1660.8011581930857,0.6643204632772343
1620.511179832952,0.6482044719331808
1572.7088791581523,0.6290835516632609
1593.5642861755896,0.6374257144702359
1590.5540093326397,0.6362216037330559
1557.015719109572,0.6228062876438288
1623.0189138610222,0.6492075655444088
1591.8135604251318,0.6367254241700527
1532.4264819205177,0.6129705927682071
1573.018563529229,0.6292074254116916
1584.060272656483,0.6336241090625931
1610.2845070018607,0.6441138028007443
1545.3497326682568,0.6181398930673028
1536.9964070886629,0.6147985628354652
1571.685431669274,0.6286741726677096
1578.8304352122996,0.6315321740849198
1538.2831816202324,0.615313272648093
1514.8193424624685,0.6059277369849874
1524.6190555392961,0.6098476222157184
1533.763916614853,0.6135055666459412
1551.14506619826,0.620458026479304
1564.5073589358485,0.6258029435743394
1573.3189678668568,0.6293275871467428
1568.217613364352,0.6272870453457408
1484.1948760309074,0.5936779504123629
1507.1580161787626,0.602863206471505
1530.6371851052102,0.6122548740420841
1514.1800454238044,0.6056720181695218
1557.1566229653783,0.6228626491861513
1445.0095300760718,0.5780038120304287
1499.421489585947,0.5997685958343788
1641.3481802492863,0.6565392720997145
1712.773169845626,0.6851092679382503
1574.3464167569473,0.629738566702779
1545.5048042737103,0.6182019217094841
1507.9574118933563,0.6031829647573425
1508.0131241658037,0.6032052496663215
1524.646569249884,0.6098586276999536
1561.3564342837353,0.6245425737134941
1613.0458564303044,0.6452183425721217
1623.7325379297824,0.6494930151719129
1530.403792644914,0.6121615170579655
1541.802203883772,0.6167208815535088
1610.0736413671855,0.6440294565468742
1493.6781366261812,0.5974712546504725
1502.0889994537608,0.6008355997815044
1604.4332169664622,0.6417732867865849
1592.088402920675,0.63683536116827
1667.5211632261733,0.6670084652904693
1654.095049817579,0.6616380199270315
1603.6261439803986,0.6414504575921595
1659.4597788611538,0.6637839115444615
1682.2539411620016,0.6729015764648006
1714.271816605899,0.6857087266423596
1598.0479783076569,0.6392191913230627
