reward,reward_accumulate
-0.4450836266938392,-0.4450836266938392
-0.20839250210599994,-0.3267380643999203
-0.11914976425998498,-0.25754196435327525
-0.1290511969461349,-0.22541927250149044
-0.10529274018492929,-0.20139396603817855
-0.15501844005569743,-0.1936647117077657
-0.10585648667644146,-0.18112067956043404
-0.12564910595592674,-0.17418673285987107
-0.11016416091612903,-0.16707311375501088
-0.10471132374241529,-0.16083693475375122
-0.07994951018103887,-0.15348353251986846
-0.09270602385273753,-0.14841874013094086
-0.07146622264995153,-0.14249931570932656
-0.09107328713275259,-0.13882602795385712
-0.07795356183811952,-0.13476786354614123
-0.07784646043923642,-0.13121027585195968
-0.0824438043711413,-0.12834165988249963
-0.07767961797873928,-0.12552710199895756
-0.05767910286581494,-0.12195615467616057
-0.06610762098715708,-0.11916372799171046
-0.057077474415702885,-0.11620723972618623
-0.039889642660131196,-0.11273825804136568
-0.0407921407187056,-0.1096101659838588
-0.05951408572671038,-0.10752282930647748
-0.05512358525071876,-0.1054268595442471
-0.05500872909573295,-0.10348770068084266
-0.04942031189676753,-0.10148520479995102
-0.037499770608526196,-0.09920001072168595
-0.038154513979305665,-0.09709499359263828
-0.0443184290435365,-0.09533577477433496
-0.04181610066371318,-0.09360933367399218
-0.039157334238577826,-0.09190770869163538
-0.0434934484188857,-0.09044060989549127
-0.037927119401086874,-0.08889609546918542
-0.03228290406008152,-0.08727857571463943
-0.033593635118322675,-0.08578732736474169
-0.036764138174159175,-0.08446237630553663
-0.04429845206877676,-0.08340543093088496
-0.03979621791859334,-0.08228724598185179
-0.031176081648531227,-0.0810094668735188
-0.03919333553507124,-0.07998956123111757
-0.036363582344721784,-0.07895084744810818
-0.03464120135931556,-0.07792039056232244
-0.031542990661732655,-0.07686635874639985
-0.02991608498032927,-0.07582301932937585
-0.027627878053404668,-0.0747752988668549
-0.03031227656617527,-0.07382927711577675
-0.03247781480576734,-0.07296778831765151
-0.03330405041483772,-0.07215832427881852
-0.03774976793445221,-0.07147015315193114
-0.023445663326304465,-0.07052849648868367
-0.021144612120782107,-0.0695788064046854
-0.026332216273729746,-0.06876283300598807
-0.02712733330577792,-0.06799180523376187
-0.028040102218621295,-0.0672654106334866
-0.016993718405432123,-0.06636770184370003
-0.022652681457551997,-0.06560077166148692
-0.03959807668313851,-0.06515244933427407
-0.05036077855906824,-0.06490174304994871
-0.03419798994055924,-0.06439001383145881
-0.027531973066519833,-0.06378578365498436
-0.02419572248567391,-0.06314723428128571
-0.01998760931260315,-0.06246216086908447
-0.02173768254797135,-0.06182584089531723
-0.03164652789184078,-0.06136154377218688
-0.034856765394766384,-0.060959956221013877
-0.03582648481124187,-0.06058482978206209
-0.020578426224820062,-0.05999650031798501
-0.023845493151482232,-0.05947257267789091
-0.02793790687070109,-0.05902207745207381
-0.02324469259370993,-0.058518170623082684
-0.023394888446834156,-0.05803034725952362
-0.03185419234244923,-0.05767176979490611
-0.030715550205786174,-0.05730749655721519
-0.0533822880025123,-0.05725516044315249
-0.03689181594064298,-0.056987221699698304
-0.029215628459033575,-0.05662655165761177
-0.04150221549101612,-0.05643264991188614
-0.0477935584506246,-0.05632329432376894
-0.04298189317883243,-0.05615652680945726
-0.03404397639631615,-0.05588353235991235
