server,bus1,bus2,bus3,bus4,bus5,cloud
1.054885859519409,0.9161876924204416,1.4135911526354727,1.3377385866948446,1.0139567628553647,1.4681175085488254,0.9338134517766492
0.9090384615384624,0.6693401965128667,0.8879065088442518,0.9854656305580571,1.0722095662947755,0.4667576916586539,0.9157891459074738
0.7135378535773709,0.6134202031645575,0.6065236687151303,0.9252289062513679,0.8658481917555808,0.6833420793539652,0.9294470198675503
0.9580214285714276,0.6573662109549108,0.553651155342307,0.8696922125677172,0.7508052943384189,0.6983865295847047,0.9338422330097087
0.8492599833610629,0.5907291039920836,0.6511047416070078,0.9532373427241413,0.7503832055091151,0.5667498656070736,0.9203768292682928
0.8641838358458921,0.5420557496838007,0.7745181819746086,1.1323062194014077,0.8376962684070111,0.7803277744802605,0.9180164141414145
0.8178073701842498,0.6063810350163481,0.5810395422278398,0.9442973351163071,0.8231714963804357,0.7477966118992608,0.9089551122194514
0.8249521996615832,0.6190534766760923,0.7875866074030221,1.0480099112675128,0.8334610893229676,0.6867093556004973,0.9191423173803533
0.819007107023407,0.6548692806160632,0.6813558328348039,0.9945703105726468,0.8478462847928552,0.6766614768809219,0.9102602040816323
0.776698739495797,0.5211954930099969,0.5929403000088105,0.9902249985876338,0.8103869143773064,0.6908412360807774,0.9186089108910894
0.734224166666663,0.532725720124228,0.5389585855201318,0.9623331895338509,0.7606859484557625,0.6055932941233305,0.9220989974937335
0.7655508264462773,0.6857271782378268,0.5718569653581883,0.9632001716738119,0.7723889598035555,0.5911654571117381,0.9249449877750612
0.6956705685618687,0.6276825979066648,0.48605987420537655,0.9392888167898531,0.6656358258204249,0.5820689113480002,0.9234642857142856
0.7051160862354756,0.5807556832169989,0.5838973366486649,0.971865843814398,0.7520521764226182,0.6974755767723507,0.92424875
0.6559325000000447,0.6245482260000401,0.49074853824004905,0.9681654443518144,0.7416472605568728,0.6219946115341144,0.92163145539906
0.6198764755480931,0.6147968517431427,0.49888695977617065,1.0221769509754335,0.711009552786235,0.6324608432555691,0.9187883211678826
0.6331807432432757,0.5796868957936119,0.5435921407226803,0.9578752896697477,0.7452801159464525,0.7176063390099788,0.9126937639198214
0.669219370860945,0.597500390030992,0.5592176616823591,0.9518140937253693,0.7647125104871305,0.6429391105582571,0.8998103044496482
0.5649395973153604,0.5393362315124989,0.4693253264678903,0.916272791971779,0.6692758134192397,0.5856839801336785,0.9055210176991152
0.5680308848079205,0.530799904377863,0.5252188310162136,0.9769785999397199,0.6554180297423321,0.6042282965735406,0.9038348519362196
0.561173427152227,0.5494608910699963,0.5427028785641852,0.8836313148549496,0.5508991098358768,0.550512140151884,0.8989315217391296
0.4915440436242089,0.5165334158130678,0.49140834782687065,0.8877389637096491,0.5060565317326561,0.5214450455268974,0.896817757009346
0.5429383333333092,0.5085754666038961,0.44399669360390004,0.8760856547728666,0.4943138283077779,0.4814953891870258,0.9004506172839503
0.5359040066778318,0.5129201483046416,0.5095745889979023,0.9308185227592507,0.565379303295261,0.5653384819441074,0.9119757709251102
0.5723234060403583,0.580544291713849,0.5152977919776232,0.8872814854949789,0.5152109601481097,0.5996572517105246,0.8999024096385551
0.634100083752159,0.6390229232112485,0.492585911589616,0.8884809092249876,0.5415674397496497,0.5464264395551062,0.9016686602870813
0.6146549235993403,0.6191456105123615,0.5903201403098532,0.8877854834866215,0.479987449578779,0.5106273267807282,0.8901288782816233
0.5898804166666672,0.6522438547569566,0.49306268234271516,0.8848698148023616,0.4691940523369798,0.5071123825059112,0.8938284313725492
0.5626814720812098,0.6062922978086551,0.4527094705253353,0.9030405660106292,0.4032247971215683,0.48850165579720356,0.8915365044247773
0.5023327787021387,0.6191569890379831,0.5541172100739479,0.9422074665710861,0.44046318995114275,0.4894765336783294,0.8938337028824843
0.5512883333333854,0.6341883845526917,0.4460451369298689,0.9293345004417095,0.44343440096468284,0.5138975208806517,0.8952000000000001
0.5460829145728793,0.5644518211826469,0.3855925032062961,0.8705217687725486,0.4688971899957217,0.4747378003755026,0.8980712830957229
0.5890673876870969,0.6281032168002586,0.5235935807551816,0.9283351089767495,0.3821864321975951,0.5170423891127982,0.8953979591836746
0.577011231281108,0.5937559019386669,0.4542670559020734,0.8449446000683016,0.4432258668896767,0.5170816716613164,0.8969839743589747
0.5331801652891662,0.5640094490705679,0.3712131607067509,0.8482991940391063,0.4066891853640447,0.5300170638580919,0.8923419958419953
0.5714667774086393,0.563197769714853,0.3644363844728425,0.8622882573933376,0.4772834956641518,0.48080921081220845,0.8993931451612919
0.5531458333332854,0.5948682163183829,0.458548183904942,0.8634046891936544,0.4503419729779855,0.506372833829194,0.9012144373673034
0.5392612126245734,0.592602693200533,0.4867637938001409,0.8529607438074922,0.45756977034939506,0.49347450783901436,0.9089084249084243
0.5556757095158847,0.541769955018035,0.4541467585025539,0.814403076773275,0.41233512738483497,0.5344783566249157,0.8966182795698928
0.5786953255423853,0.5684018624496339,0.41720635107833776,0.8077386134023199,0.447680959857142,0.47407168315310777,0.8977647058823527
0.528634647650829,0.5529937050271129,0.47914645827649527,0.8500473536405341,0.4371975010243676,0.5915687246853614,0.9057545454545453
0.5338928571426731,0.5760473965546822,0.46557881287028785,0.7918583780355886,0.5522895469206671,0.5397114619745815,0.8965433839479383
0.5117275374374215,0.5262313377348653,0.38763107858832857,0.8586747452723057,0.40162709703423705,0.6077249999238086,0.9049056603773592
0.4632685032894471,0.49634755927733276,0.4875001310926267,0.852379597133706,0.46345437192316635,0.557304195872607,0.9002064732142848
0.5064205490850362,0.4888645815029081,0.4301935791422626,0.7364905358019319,0.5052801640088799,0.5998307308857992,0.9029705263157887
0.5318841666668439,0.4706409459736027,0.47465215199090705,0.7005896682228939,0.49721664132542986,0.6237315639838352,0.8991806451612907
0.5280237104825899,0.5349504893856336,0.45648453997172733,0.6815410985499493,0.5587459965124957,0.6573516042519858,0.8979380952380955
0.5980226151316094,0.5088365582351038,0.4392858300176844,0.6202621121132185,0.5507017792013936,0.632694817225524,0.8996438202247198
