server,bus1,bus2,bus3,bus4,bus5,cloud
-0.4308121120563585,-0.3545399996598766,-0.841930670831453,-0.6226246890654892,-0.3915403308748152,-0.8996307282007553,-0.20474979612521327
-0.25167540342147837,-0.13173833562130052,-0.27244488240466325,-0.184627888597811,-0.3388999338099653,-0.053874813861027715,-0.17495175725929418
-0.05825808386344446,-0.0730078703081966,-0.07188379074744745,-0.15888010257799162,-0.20359745070441945,-0.12666743884150336,-0.1708386364617999
-0.18949092831022926,-0.07103567684042318,-0.03150557527140244,-0.10463433100023951,-0.09753536747365653,-0.10969523042123233,-0.208898737537146
-0.09804414877742042,-0.02794913357065427,-0.07472280828500445,-0.19094457647414526,-0.075246582857789,-0.05109863204540684,-0.18989021940194156
-0.11787686135577674,-0.026570606202675564,-0.1425517375166897,-0.2930345553857882,-0.15620960864306277,-0.1655425571930207,-0.19746244144833255
-0.088986941416157,-0.05334039021053726,-0.01958082560823897,-0.11852838351008356,-0.1097540330071215,-0.138101618558056,-0.19918869121282565
-0.08249211507333534,-0.04873872570819261,-0.12672916304038626,-0.2196456955940517,-0.10561866332313888,-0.09909629047169011,-0.20794068032801552
-0.07883773636525492,-0.057724129678147905,-0.05935700321322566,-0.1716753624804542,-0.1191660024018085,-0.09605259586691711,-0.1918788861270438
-0.08351389986578424,-0.030469142956936632,-0.0400692201358182,-0.1682698471585427,-0.11179862951216217,-0.12683122450117612,-0.16748413420022215
-0.07444861815275304,-0.024495550348526927,-0.036672961121598194,-0.12492674670395496,-0.08678007109228457,-0.06353035046052606,-0.13372811031743692
-0.09055835378206556,-0.058356097729572634,-0.038058677129268616,-0.1412952470194546,-0.06885023026995733,-0.06014989304370825,-0.16371005283198606
-0.05196058438833783,-0.03326370488088334,-0.016521514843882684,-0.14070457420646584,-0.04121809121888913,-0.05266620387594273,-0.15162943174071403
-0.05969850551054558,-0.03704695696187686,-0.06156034866151693,-0.1474539363788934,-0.0816737668060337,-0.08816110657168862,-0.16547292342893458
-0.050566989233997044,-0.05385636157285807,-0.016937288274607047,-0.15003209595992287,-0.07610814151502612,-0.053371692070535076,-0.14183320945263958
-0.035354726583099606,-0.035444645525828475,-0.017430178914469914,-0.18978604424827802,-0.05057350393065381,-0.046922198792758614,-0.17405768074152628
-0.03222061959000419,-0.042709157340454766,-0.035567876045952795,-0.1586094834785067,-0.06536933227797888,-0.0972333019478576,-0.15369868814046653
-0.05077215581107214,-0.042374659879286396,-0.03424143579623784,-0.15896915480129928,-0.07408724833076064,-0.06005130297277438,-0.12616430127692646
-0.027015205298429785,-0.017616341088610446,-0.02247194884861547,-0.1150488592623727,-0.05347163557025673,-0.03647570132839821,-0.12262302328746257
-0.034118196873653674,-0.019848966470990135,-0.027832575114847963,-0.17858355480279473,-0.0501508717715132,-0.03708544931967057,-0.1168986004538008
-0.02964651268212577,-0.022271342089120683,-0.031007622434006607,-0.12812686219850805,-0.02056923283765622,-0.04903212305664148,-0.1124705959845626
-0.00929349488437415,-0.02622538280501982,-0.009773477341897251,-0.10877076218542599,-0.013634859548988479,-0.02791967584468512,-0.09040456455260307
-0.017628287232705837,-0.01579116768301292,-0.01122513049266535,-0.08513953108469516,-0.013945065489867153,-0.016199232840227163,-0.10161081640465258
-0.01829260551447869,-0.032540256159058034,-0.03185837915379798,-0.14138718287606605,-0.048595736467849815,-0.05420786949190558,-0.10324336031878141
-0.021752635355988866,-0.024858412562047988,-0.015144201244962484,-0.10753576574136485,-0.022271916641547453,-0.06720953530338285,-0.1289312129936403
-0.029767807634868984,-0.027953927915865796,-0.014857808409071867,-0.10740462439758688,-0.029327499864442275,-0.047083769394281216,-0.12382010268426384
-0.024838365194482976,-0.022033074580201373,-0.04148426341116712,-0.09498981542758693,-0.02690880366050845,-0.024351209954562213,-0.10890103725626014
-0.02480277217101643,-0.022802554468018366,-0.018172356536296647,-0.06783135951941416,-0.010068290583370379,-0.01600223722132849,-0.09303705441470642
-0.015964345663345973,-0.013785626906558076,-0.009730777303415303,-0.09677930649123898,-0.008975984615480131,-0.020629293374294012,-0.09132033895901016
-0.00943099405422327,-0.021781021959431053,-0.029149769188399434,-0.12260877198420031,-0.027682971883256906,-0.014210064840721971,-0.09261857429667626
-0.02024596473691167,-0.016486001336235446,-0.0172354472338441,-0.0892914294636536,-0.015779137517956367,-0.016329640658968095,-0.10822752918522635
-0.00593138176473712,-0.013635793910143386,-0.004570139869789698,-0.08768567863390309,-0.018491255004520087,-0.02648994626390177,-0.10237751334172626
