server,bus1,bus2,bus3,bus4,bus5,cloud
-1.0953375343158096,-4.140047542219208,-0.9906119385974778,-1.0210083308453042,-1.4503743451864346,-2.203972279969598,-0.20326379252076493
-0.15060090456292094,-0.08305552094309482,-0.2775910331770015,-0.3212723876135641,-0.2260056731676674,-0.31560614770009177,-0.19985777706215785
-0.1119449051149438,-0.2888458916138696,-0.2612579322902549,-0.12486047406927464,-0.20730293714949277,-0.26112888799705064,-0.19694040905414417
-0.20444976615284222,-0.31935895406427084,-0.3060144502423792,-0.15690785707658017,-0.24705840912899274,-0.22187477757133967,-0.18924659065858096
-0.12663264838042973,-0.311384130397216,-0.21491251920549967,-0.18308333567039572,-0.18991568739393208,-0.18904033009735483,-0.1797501417936057
-0.1088946756666194,-0.31056261474072006,-0.25468951894086694,-0.25792032470899356,-0.22912205018335097,-0.09676690642347309,-0.1875170142536045
-0.11283077227787278,-0.32101932591427984,-0.26853483459688904,-0.18858382569532087,-0.13462465437106308,-0.21627868386542776,-0.16922971721183236
-0.12213870915289804,-0.3040693572280926,-0.20435829887470516,-0.20220627889173695,-0.15608089535352862,-0.09214143901220626,-0.1652178604397693
-0.11966712438218927,-0.312112846047247,-0.19882781063250782,-0.16628475678381513,-0.09391874799801984,-0.17422222252199676,-0.16147312344082618
-0.1047771323744753,-0.2957823493022838,-0.22390289391859092,-0.18083006120550865,-0.1156244327346621,-0.12426879967992381,-0.153579625529873
-0.09506839455670969,-0.3025290241232445,-0.1722747940413601,-0.142079665773835,-0.1089729067907825,-0.12343635442412848,-0.14869931388498414
-0.0954345542680587,-0.22500510008871322,-0.19734417683239955,-0.20501258362952487,-0.08536317591458235,-0.11789873464028094,-0.1391851213067818
-0.08677517433580373,-0.2554944700527393,-0.17923023359347665,-0.1356397455509722,-0.0995708624215528,-0.10927343212300746,-0.14806685348309825
-0.09966308491319581,-0.22917090841589569,-0.19625617654611818,-0.19755798259592297,-0.07718590669275367,-0.18752246722517737,-0.14319875474918817
-0.08732226904125752,-0.2544906070709277,-0.1738550511790316,-0.10238637100753818,-0.1069105515501006,-0.11838541472744954,-0.1465265904659991
