reward,reward_accumulate
-0.9453878047495495,-0.9453878047495495
-0.2098501051817325,-0.5776189549656405
-0.19458553333287004,-0.4499411477547152
-0.21774803779689383,-0.39189287026526
-0.18556330951086408,-0.35062695811438044
-0.18996187627301944,-0.3238494444741542
-0.1825402751718135,-0.3036624202881062
-0.16827072260605308,-0.28673845807785053
-0.16541789094588927,-0.2732583950631885
-0.1591849706623815,-0.26185105262310865
-0.14736153962931084,-0.2514429150782179
-0.14220916053392377,-0.24234010219952729
-0.13989330388634327,-0.23445957925235883
-0.14969139704171475,-0.22840470909445565
-0.13782807366258562,-0.22236626673233137
-0.1363879466793762,-0.21699262172902142
-0.14598426389405206,-0.212815659503435
-0.13136224258579882,-0.208290469674678
-0.13339245017444,-0.2043484686483494
-0.1250593865856639,-0.20038401454521546
-0.1313572883490361,-0.1970970275834921
-0.12246340605655512,-0.19370459024135844
-0.11826107055152327,-0.190424437211366
-0.1205943947097709,-0.1875148521071326
-0.136127879798953,-0.18545937321480552
-0.11940401984466463,-0.18291878270056913
-0.11416504481418956,-0.18037234796403612
-0.10595926059546469,-0.17771473770087323
-0.09388719615695662,-0.17482413282004824
-0.10191199538981974,-0.17239372823904098
-0.09610275157080493,-0.1699327289916785
-0.0835240973349779,-0.16723245925240654
-0.08564532941345189,-0.16476012198455933
-0.08622057053169696,-0.1624501351771213
-0.08558133252019476,-0.1602538836726381
-0.07743994913533951,-0.15795349660215752
-0.09255966385871778,-0.1561860957171997
-0.11192751481387957,-0.15502139621974362
-0.10476269575588326,-0.15373271159246532
-0.09388969110076273,-0.15223663608017216
-0.08922348660980374,-0.15069972999552955
-0.09138428709580515,-0.14928745754553552
-0.08274227685302685,-0.14773989520384923
-0.09181199611998289,-0.1464688065883066
-0.08654135993624197,-0.14513708555159446
-0.09599630612394582,-0.1440688077379497
-0.09822523999541143,-0.14309341267959838
-0.08486358026532691,-0.14188029117096726
-0.09330931929937011,-0.14088904684705708
-0.0870962468910977,-0.1398131908479372
-0.06529281417008269,-0.1383520069915086
-0.06081020560366998,-0.13686081850328066
-0.07231857624612627,-0.1356430403474851
-0.06279203487328844,-0.1342939476535185
-0.07784428591302142,-0.13326759016732798
-0.06096658740818146,-0.13197650083234355
-0.06164432093456075,-0.13074260293939982
-0.06240773773931065,-0.12956441560836418
-0.08288955665781482,-0.1287733163041176
-0.08061008119275023,-0.1279705957189282
-0.07810874542955673,-0.12715318833713546
-0.06278837623925375,-0.126115046206524
-0.06804141756280822,-0.12519324257725903
-0.07433344668866515,-0.12439855826649958
-0.07377775774687843,-0.12361977672004365
-0.07311304516153129,-0.12285452321158122
-0.07233395486452178,-0.12210048487804333
-0.06819125452821487,-0.12130770207878117
-0.07695349162758319,-0.12066488743456096
-0.06592538799321275,-0.11988289458539896
-0.07121627783603339,-0.11919744927906983
-0.07125910994816592,-0.11853163901058504
-0.08055876302460832,-0.11801146262721522
-0.07447712141234548,-0.11742316071890645
-0.0796576834075244,-0.11691962102142113
-0.07214924530533354,-0.11633053713041998
-0.0741557108825819,-0.11578281211421437
-0.07728560381538865,-0.11528925816166549
-0.06513928725975913,-0.11465444840341328
-0.06648204833692963,-0.11405229340258252
-0.05962049094046655,-0.11338029584132184
