server,bus1,bus2,bus3,bus4,bus5,cloud
1.8589211165048536,4.773928675574271,1.6406666008861883,1.66269714739983,2.179911382916875,2.851249490125297,0.9305304348348332
0.9437027131782924,0.6886166442301638,0.976609570462337,1.0753805653204114,0.9107654308626557,1.0216895372134325,0.9142851141034719
0.9001175344563525,1.0324934002477129,1.0036034811246328,0.7726475832902948,0.9573466496334552,1.0198653051369764,0.914217588064046
0.9820583209509633,1.098031335962894,1.0364064821816188,0.8168487990378673,0.9719594288259142,0.9496429346853228,0.9054459248895445
0.8883942018072285,1.1085481128950545,0.9372109140470625,0.8909343499451235,0.921662436420757,0.8648307233734948,0.9019349551800135
0.8464733637747299,1.131870377924015,0.9952907802693242,1.0190077066140864,0.9576508611095961,0.7470284049963881,0.9067112675852073
0.8594954751131191,1.137020625735087,1.0167422146776486,0.9353781086203738,0.8252542491543218,0.851538165208019,0.902821333333332
0.868260104790416,1.1256099187383142,0.9372090702794915,0.9274397402835253,0.8409832680082027,0.6975065571311508,0.9039204766763844
0.8233362198795166,1.1302611954285628,0.9026648313917937,0.8789500330813872,0.7854259498281123,0.8113844920399886,0.9065883528550512
0.8166326219512131,1.1054541818111456,0.950567031066713,0.931193617952871,0.765932123868064,0.7115018666676339,0.9065881983953318
0.8010214285714278,1.106870749978871,0.8995871425196441,0.8695551926509798,0.7626347875782034,0.7244185539934738,0.9087902414045352
0.7733919427710814,1.0413458437366954,0.9156933450423641,0.9099950453936455,0.7049122999728805,0.6940454083453325,0.9087245391941408
0.7587597305389195,1.0858985180609997,0.934102705762422,0.8693951663166541,0.7278789287647223,0.6918510774308227,0.9059307393850645
0.7908534351145012,1.0422716432473613,0.9545643676961207,0.9312415608989643,0.6931604185482758,0.791648844080473,0.9019957947598242
0.7750938449847997,1.0778409200309729,0.9239960308722031,0.8252015295644324,0.7395275853530592,0.7158800165147926,0.9018009076246335
0.7647063369397072,1.0252749976317643,0.8835909940431182,0.8213732737395212,0.735402985512819,0.7161587620558691,0.9043492702312136
0.7792411402156961,1.0347315422850152,0.9085824697322425,0.801739579614026,0.7842820822209745,0.7474957941758194,0.9079217081236516
0.7737690839694406,1.048911243808819,0.8749024580947881,0.7965766250968124,0.6707317379477743,0.7378387741012907,0.9019209598832958
0.7726918335901152,1.0352342676832527,0.8983437523789786,0.8156285639691512,0.6982552164063677,0.7679130879377016,0.9044233309090909
0.7573217024539668,1.033054679872791,0.85942556452325,0.7892766858241568,0.7082424446769329,0.6539719239822517,0.9066783962126734
0.7622538759689734,1.04450085511086,0.8242616716975042,0.7300159966233603,0.690454236611535,0.772296240576781,0.9092739839533196
0.7413562015503707,1.0578792744244978,0.8212305057652458,0.7348966902165519,0.6668759742990829,0.7496736661475785,0.9018316107480032
0.7528610681114369,1.0177269573328076,0.8052620986593384,0.7277305643077875,0.6134365760597207,0.7274204716680636,0.910223365426697
0.721091263650528,1.004338124360397,0.834641787548635,0.7519718158086552,0.6703967369368814,0.7162829328447815,0.9053350479651171
0.7358928006328908,1.00317889545921,0.944068801555132,0.8008719691490942,0.6906901830496271,0.7495833915152635,0.9075585936599437
0.7535923076922879,0.9893807314736316,0.8889951268765305,0.7468325416829728,0.6273052839203727,0.7010607274359739,0.9110282227042666
0.7357217987804667,1.0364433783523337,0.8976943699572041,0.7524336061282463,0.6431819604162702,0.6413290537123378,0.9002708828696938
0.7594313953488171,0.9834071183536565,0.8326153479509327,0.7345761063059998,0.6263034431194731,0.635804475498528,0.9013433930635852
0.7256726844583805,0.930333133697519,0.7541906944431201,0.6774327430272062,0.6263661665421154,0.6187905164909441,0.9069604307250551
0.7058250786163343,1.0138545199318967,0.8201392041964305,0.7434572534046044,0.5641868758601837,0.6467469954336802,0.9065924488304097
0.7059050387596733,0.9870074418919594,0.8012984689567482,0.7361553319460585,0.5774871241543607,0.6124982556241919,0.9068555965166915
0.6727887931034304,0.9223008577493115,0.7664639330241412,0.6657394696852504,0.6076734816851207,0.6367834410412201,0.9080280857142837
0.6593363422291794,0.9621542493128968,0.7750091467529916,0.64356101648317,0.5843383294211391,0.6274362178965853,0.9060220072939469
