server,bus1,bus2,bus3,bus4,bus5,cloud
618,203,255,212,294,253,1665
645,271,291,274,311,297,1411
653,291,293,288,300,301,1374
673,290,288,285,302,304,1358
664,293,291,289,296,306,1361
657,291,287,286,298,302,1379
663,301,291,289,294,297,1365
668,299,288,286,297,290,1372
664,300,290,291,291,298,1366
656,304,291,287,296,295,1371
665,294,292,290,294,298,1367
664,303,289,287,291,301,1365
668,302,290,288,292,294,1366
655,304,295,290,291,291,1374
658,306,296,289,291,296,1364
647,299,294,292,291,293,1384
649,303,291,287,289,290,1391
655,297,293,291,298,295,1371
649,298,294,298,292,294,1375
652,307,290,290,294,294,1373
645,302,294,294,299,295,1371
645,302,292,297,296,291,1377
646,304,298,298,294,289,1371
641,305,297,296,294,291,1376
632,302,297,293,304,284,1388
650,304,287,298,299,279,1383
656,305,294,297,298,284,1366
645,303,296,293,294,285,1384
637,302,306,288,290,284,1393
636,308,303,297,299,289,1368
645,301,300,293,299,284,1378
638,299,302,290,284,287,1400
637,300,307,298,303,284,1371
639,300,305,301,287,283,1385
637,295,311,296,291,286,1384
631,293,308,292,291,293,1392
641,294,309,300,300,301,1355
620,303,307,297,298,294,1381
643,304,302,292,299,286,1374
644,302,306,293,297,287,1371
647,300,300,297,300,285,1371
644,294,305,296,288,288,1385
634,301,302,295,296,281,1391
641,295,316,293,301,285,1369
637,302,313,296,296,295,1361
642,297,314,287,289,290,1381
637,307,311,297,304,297,1347
638,295,313,296,291,291,1376
625,301,307,296,283,288,1400
629,303,312,297,288,302,1369
632,295,316,296,283,306,1372
629,301,308,287,275,303,1397
631,288,299,284,258,304,1436
630,295,307,296,269,291,1412
634,299,309,300,297,294,1367
628,299,300,296,290,295,1392
631,300,301,303,255,296,1414
623,294,305,300,274,304,1400
640,302,301,300,301,278,1378
635,301,301,295,305,293,1370
640,302,298,297,281,292,1390
645,297,298,288,265,292,1415
627,300,302,291,267,292,1421
621,300,301,302,283,283,1410
640,300,295,301,274,288,1402
633,313,293,305,268,278,1410
642,294,296,303,277,287,1401
652,300,294,286,252,280,1436
644,295,298,296,297,291,1379
637,299,300,292,263,287,1422
643,300,296,301,283,287,1390
640,301,306,296,277,280,1400
652,302,295,302,285,286,1378
645,297,285,302,272,291,1408
628,303,287,307,291,288,1396
628,302,292,303,296,299,1380
633,301,301,288,293,298,1386
634,300,299,294,299,305,1369
628,296,302,303,278,298,1395
643,299,297,305,295,295,1366
632,296,287,303,284,301,1397
