delay,delay_avg
5800.3757911955845,1.6572502260558812
3250.897158039387,0.9288277594398248
3255.1290711654606,0.9300368774758458
3322.4600776731027,0.9492743079066007
3209.8905067329174,0.9171115733522621
3223.9293109243777,0.9211226602641079
3206.1676705268874,0.916047905864825
3143.9469198308,0.8982705485230857
3112.0720893867774,0.8891634541105078
3095.1780249953667,0.8843365785701048
3055.3573186163458,0.8729592338903845
3009.3101386014864,0.8598028967432818
3009.5146989886807,0.8598613425681945
3057.9378381032207,0.8736965251723487
3008.9765889378823,0.8597075968393949
2976.395148539101,0.8503986138683145
3020.098313426507,0.8628852324075734
2960.569739804472,0.8458770685155634
2990.386238076167,0.854396068021762
2934.4056517074823,0.8384016147735663
2944.938482446802,0.8414109949848005
2913.090368795425,0.83231153394155
2891.060162266999,0.8260171892191426
2890.2908964284898,0.8257973989795685
2965.631024288647,0.8473231497967563
2911.4166960498933,0.831833341728541
2889.7193576432956,0.8256341021837987
2862.287292796489,0.8177963693704254
2789.875663848705,0.7971073325282013
2826.30115283423,0.8075146150954943
2804.746209676112,0.8013560599074605
2756.119196826447,0.7874626276646991
2735.7550874562476,0.781644310701785
2725.885267124712,0.778824362035632
2724.7311067896976,0.7784946019399136
2666.406514147462,0.7618304326135606
2746.770451825125,0.7847915576643214
2840.168243717076,0.8114766410620218
2826.835896090408,0.8076673988829737
2771.810702539835,0.7919459150113815
2734.2778312461833,0.7812222374989095
2772.75931856217,0.7922169481606199
2690.1154812443915,0.7686044232126833
2774.0686153943534,0.7925910329698153
2744.799766326646,0.784228504664756
2781.7891427455547,0.7947968979273013
2836.974435338518,0.8105641243824337
2728.7280629833995,0.7796365894238284
2733.710213895465,0.7810600611129901
2713.2613848508445,0.7752175385288127
2625.3042426484844,0.7500869264709955
2593.764857755931,0.7410756736445517
2650.9305206872264,0.7574087201963504
2608.810593381245,0.7453744552517843
2692.504570265786,0.7692870200759387
2602.5961021602366,0.7435988863314962
2614.529696213523,0.7470084846324352
2630.715606278037,0.7516330303651534
2718.740485795985,0.77678299594171
2754.271072551874,0.7869345921576784
2733.246002471972,0.7809274292777063
2661.5157623070504,0.7604330749448716
2669.856367766268,0.7628161050760766
2700.464796261588,0.7715613703604538
2692.666302857559,0.769333229387874
2716.636544063905,0.7761818697325443
2695.4268853360413,0.7701219672388689
2675.123075286273,0.7643208786532208
2747.507283548469,0.7850020810138483
2658.058762218234,0.7594453606337811
2680.9707900669505,0.765991654304843
2695.2046877932567,0.7700584822266447
2753.591481095318,0.7867404231700909
2699.2481454041813,0.771213755829766
2722.581310970647,0.7778803745630419
2715.2682538493805,0.7757909296712515
2682.0717128732713,0.7663062036780776
2750.0351616477556,0.7857243318993588
2631.2785814883996,0.7517938804252571
2639.3508464883457,0.7541002418538131
2566.066508125256,0.7331618594643589
