server,bus1,bus2,bus3,bus4,bus5,cloud
-0.17415242392207703,-0.5992701467060709,-0.5068344213951136,-1.2523772724538682,-0.3155224446246148,-0.5757079002454499,-0.1999928006356039
-0.12408483629396684,-0.14716348956455055,-0.027036223901288473,-0.05012389864418479,-0.10542105873147205,-0.17518495821838223,-0.13956813543171018
-0.07007968145457084,-0.15605574606089484,-0.04116465803143262,-0.1559869138794062,-0.1575356484111273,-0.17242462690239788,-0.1520616760605374
-0.12377685775261907,-0.11465100871165855,-0.14370488937220993,-0.175831517471839,-0.2322019594202503,-0.16603621848736735,-0.16515007230555903
-0.06414221013470311,-0.15741162861450242,-0.0781740866894689,-0.12384209612267842,-0.12168827533812825,-0.11885360215626113,-0.1511556618869601
-0.10393797278275714,-0.13437138674290677,-0.082730545363346,-0.13432858089325153,-0.14023672988363922,-0.1361288583513641,-0.14355628267453602
-0.07795706823441376,-0.08859650771245353,-0.0675616784359466,-0.11872833282139353,-0.11295193957750298,-0.06794921498883895,-0.11402570181999679
-0.054316025493362424,-0.07121517720041916,-0.05914695283875424,-0.08115667689011212,-0.07480583858344605,-0.048641849781722084,-0.1272537506087897
-0.053692246970204915,-0.08487019447478365,-0.03979133436988329,-0.06522413808934197,-0.08787160056296024,-0.0491785020018065,-0.12501355689559188
-0.059853196270466494,-0.09855811914634321,-0.056171078711644916,-0.0751178385471889,-0.09374956652401704,-0.07368154973115885,-0.12334166507928335
-0.03927264337951708,-0.07104171465935039,-0.03186207811023358,-0.0513175361983396,-0.05776437320913964,-0.07181820714977609,-0.10453193336564671
-0.08697447175104925,-0.11259592461804174,-0.0736542082467939,-0.1092314672587211,-0.10226927124340057,-0.08289168659234362,-0.13453601210424207
-0.047064616110749836,-0.07578304341202861,-0.04174084887401805,-0.021017113144794722,-0.037943531448900135,-0.040512909570113394,-0.12560800768476962
-0.07798357652171871,-0.07818009191724291,-0.028879350704939275,-0.024932593410858815,-0.07251853793852703,-0.03339405944709775,-0.13099913393931284
-0.027715017637909088,-0.06356827806032786,-0.02839420685908699,-0.0476853541152026,-0.07037746101877239,-0.05522902589889699,-0.11760872264378494
-0.03394401629508475,-0.07404847597402409,-0.023586353997009982,-0.043117113100291336,-0.04791742544349564,-0.0424466215820461,-0.13222930101563482
-0.04740490996817065,-0.05875955593502185,-0.034627335976978695,-0.03666515294498658,-0.06830913375322123,-0.024075210675494143,-0.1023679267203745
-0.06833629587899341,-0.06237353712721695,-0.05568606929044053,-0.03420234387084473,-0.07147640683875583,-0.05167050718587293,-0.11340211340359749
-0.0317957942997307,-0.04631267498165926,-0.0301929965215917,-0.0279052929215941,-0.061710768435777955,-0.028656228795129034,-0.14223966651951034
-0.03851580842688961,-0.07362380730195132,-0.03170930897359793,-0.04358160999515471,-0.09485170782305927,-0.049086196190429664,-0.1462444226707223
-0.06065072209078087,-0.06821050047774711,-0.033513731554305454,-0.045766409220849,-0.11018053371512644,-0.04057024498640539,-0.13407146559846525
-0.040182031850786754,-0.05799247887197476,-0.03621146061292505,-0.04047074468726586,-0.0861927227773188,-0.029632828141577118,-0.10499976089539279
-0.01930253639132953,-0.047513605099432754,-0.031679399972618615,-0.03627243849557293,-0.07664941930140033,-0.03552789618139544,-0.12252732222115503
-0.06156764855723281,-0.053474781429180086,-0.035626819812672086,-0.06429236784272058,-0.1246256145285324,-0.04591674165141467,-0.1231077176291084
-0.052899598224237364,-0.09745124807159533,-0.03144641466098331,-0.02440574024216136,-0.1028412528903497,-0.05336454628599584,-0.13851596119387655
-0.03376984516926615,-0.046571564988295455,-0.05785625273037595,-0.05152838998861282,-0.067343038867739,-0.017689223776225633,-0.13440122143311656
-0.02561281780742583,-0.024758435247270325,-0.03535088139420456,-0.03374852278398104,-0.06274376431450128,-0.03283349968172916,-0.09097138598060182
-0.010738197788113,-0.03770093347317286,-0.015061572694053706,-0.042541661775132154,-0.04885675907259281,-0.046680379714979466,-0.10111715405240598
-0.024931471100913087,-0.03325941137161408,-0.002011258965718943,-0.03708347549934378,-0.036377753544884456,-0.021096064312473697,-0.0965849624778294
-0.06814392308504928,-0.05588590315101344,-0.023592079602300774,-0.06160106064466766,-0.10189169974163567,-0.07753544809865205,-0.11507869438986497
-0.04632256066778035,-0.053051542015307734,-0.029268848204390133,-0.05760781021825356,-0.10575058164809922,-0.05815527309263313,-0.11759823935880463
-0.00759982341134871,-0.023847598714385937,-0.010254955472157204,-0.04316962727894566,-0.09670893799340667,-0.040998905211396604,-0.10249677285236612
-0.03281130541330124,-0.014938158864457587,-0.03794876222881213,-0.03088381888867874,-0.1106421655897192,-0.021032579371753,-0.1355005272873712
-0.048497686083301524,-0.05700639752462686,-0.03472753721686491,-0.07313794193642893,-0.11256699153144502,-0.057797332047958234,-0.11715330332418382
-0.03382648753333173,-0.019476828846292572,-0.020984277828579527,-0.0376464403237564,-0.12143234414813864,-0.04490386570471964,-0.10575936310426509
-0.02958838527266544,-0.02623466624047765,-0.027788272765298157,-0.023026390020984333,-0.12092990245103315,-0.034644146797164606,-0.09275819770543077
-0.014915213709041674,-0.026992454440852607,-0.011410768189833944,-0.021194988777760236,-0.09934614077199613,-0.016877565098318587,-0.08009572713611811
-0.017474075230888106,-0.016458967151947137,-0.01607237704699017,-0.008126225394900223,-0.09605319664119205,-0.013859769255505859,-0.0819412777533406
-0.0122253826992482,-0.02023985322010495,-0.01044749757664678,-0.006276440789691324,-0.061727280232152314,-0.017901309178577154,-0.0944279518044494
-0.019456646950753255,-0.03785117662201611,-0.020123156154327936,-0.0314668235835211,-0.13100315434059157,-0.021213503827813392,-0.09510076076578317
-0.028157479377981208,-0.021652717442059734,-0.016034451878488457,-0.027527009636340746,-0.08418896329219905,-0.04734463164242833,-0.09777285337904043
-0.034739278112792184,-0.020987812129387225,-0.03190164555851824,-0.024528402099075308,-0.1246969439663928,-0.05121934979260892,-0.120836247824572
-0.003763780590191697,-0.006964410244924256,-0.008937590185033236,-0.0490683260879889,-0.064831335743807,-0.026630348682738274,-0.09022327533774162
-0.025736965984244582,-0.030746054421261628,-0.037642575567163584,-0.03552624901992447,-0.0956729193739419,-0.04284905434045495,-0.0884184249527064
-0.005858425451278811,-0.008625100671725035,-0.009568427940982756,-0.02786325447003377,-0.08889744495414303,-0.007434815202360263,-0.08593535463097271
-0.028059959969305305,-0.023426469636766607,-0.029937597639899716,-0.030932424765840048,-0.07822610496809006,-0.029783370974367816,-0.09926718978062403
-0.040338173892342455,-0.0327984355485975,-0.048916408177444505,-0.041110419042900664,-0.1012421079531731,-0.050134806578205314,-0.10716291007218468
-0.0021076066357548686,-0.00970408962741013,-0.011148061638049966,-0.0359033171552757,-0.07452645876751415,-0.019338348104195956,-0.06750943518453247
-0.007440933544214409,-0.009489995993058288,-0.01670494599195967,-0.03750303225604972,-0.05982132768525777,-0.01655004706364582,-0.09603815894250015
-0.02439490428185589,-0.014198292366120822,-0.01736626986068809,-0.036395670868365315,-0.10649164042985265,-0.04360090630154411,-0.10872041626138007
-0.024315219687674534,-0.03126377124730797,-0.025717162890873342,-0.023987274669214822,-0.09811745591865978,-0.04416748180435291,-0.09456426866575479
-0.016418896910872564,-0.007862964352718764,-0.023584708998386883,-0.03180476397326369,-0.11658758224542852,-0.01654172679776436,-0.0751778791729021
-0.009711507883342654,-0.011803283459941336,-0.020553907110189958,-0.027823937037144482,-0.07143416817589651,-0.017250686191368478,-0.09485144627277481
-0.01576932310706671,-0.0059792941175180634,-0.03334467293474008,-0.04392684470309133,-0.07538155283337174,-0.0129698564956369,-0.09503769095442707
-0.03295968660266635,-0.029376819041538032,-0.026739952251679928,-0.04548915699894445,-0.11378269995845249,-0.03345752281618467,-0.09746850762755593
-0.0033652500996913825,-0.020863683450698087,-0.03384333857142852,-0.04445660860297488,-0.06654680899544822,-0.009615026120452508,-0.07641865489935078
-0.004754404398814572,-0.012562683874501993,-0.02245725030633543,-0.03641735355499048,-0.06851149036937065,-0.016184084937127457,-0.07767576296945473
-0.01964702304097327,-0.016235884099197604,-0.005608986184419397,-0.028824463042023036,-0.08881840987558598,-0.037768900363344717,-0.09033250126333568
-0.011361262515441175,-0.021725840596679685,-0.02927329062059439,-0.03076671744024132,-0.09058604235836946,-0.042198967347595276,-0.09073347215118435
-0.008255493573800168,-0.022682386966991007,-0.008211525035245486,-0.04427878970647065,-0.07275780599296809,-0.022163981153653447,-0.10175217156387521
-0.006706792215375925,-0.01641790388852667,-0.011626390813345017,-0.025962171448670673,-0.08876621866414938,-0.030246871679618467,-0.08194729088179813
-0.004150952362806121,-0.012960296900134111,-0.012061568692669725,-0.007841996290678438,-0.08046079430075918,-0.012151478005158575,-0.08170911633473346
-0.007586318780600968,-0.01719142763007548,-0.019741854841440344,-0.02499313250376328,-0.0785062581446092,-0.010276578597715443,-0.073248841925471
-0.03277178578309925,-0.0217036077502072,-0.04190226075852753,-0.010364970926302525,-0.07312116371373241,-0.01828494286917256,-0.08626224351190691
-0.011797544605762317,-0.011728132272180385,-0.03291104025987905,-0.00916136059678006,-0.07100185919106439,-0.014594929564212301,-0.08544483286009512
-0.00740678149328862,-0.007246577114642904,-0.027210545945200983,-0.038861349906818096,-0.06118500027176079,-0.021100740651080068,-0.06608022142571278
-0.011115163125722813,-0.015178479389472968,-0.01709164877438429,-0.017518961324071877,-0.06614055048957615,-0.015074119635556856,-0.06507326025724225
-0.0011733376882191678,-0.014825430073360596,-0.0037416762660474746,-0.01756687618969861,-0.05641748134102008,-0.012491402354101075,-0.06618703491550577
-0.002263079679729244,-0.003915885242173263,-0.020123932785503937,-0.01169491365241856,-0.06893523193071906,-0.028971765421181885,-0.07056871915138076
-0.013466184860826716,-0.011864160581246667,-0.012972353236299432,-0.00411400948269628,-0.0614342100757923,-0.042910952906856786,-0.06542702431714455
-0.009075538801171698,-0.0025438936394699165,-0.030007263209133245,-0.020220983716104948,-0.0630673963970166,-0.03929437245893069,-0.0867175268670002
-0.00547013695672415,-0.010277213600299578,-0.021623502861511226,-0.018362220110150772,-0.06061384736825143,-0.004936859301901559,-0.06552414690875169
-0.015929057306042292,-0.007593911749088023,-0.03380646986433918,-0.027422855960679653,-0.07703487878741236,-0.013769261807122082,-0.07000265982578874
-0.01107467048337993,-0.008731365640078908,-0.03372200520942122,-0.04103213026178519,-0.08217584548282444,-0.03914925359397575,-0.09410634488785614
-0.002357801709834261,-0.006973816396784107,-0.016911377148437153,-0.011710562238697413,-0.07728635407459732,-0.043226252242700984,-0.0946995776756222
-0.0010362958306745732,-0.00992304526725892,-0.025741514109457915,-0.01981648950367409,-0.07934763151940258,-0.05324173790274911,-0.05515243072421677
-0.004723183347472293,-0.004768065199659983,-0.007193404452231129,-0.0053966079757738926,-0.05371045615133985,-0.017325758542271225,-0.06533694024732263
-0.0011572545185489964,-0.014905178471825348,-0.007603268971545014,-0.004405802413865098,-0.06463153465157702,-0.021034471210605726,-0.07853716501440194
-0.011525323858054111,-0.011430816645677085,-0.011710308815927795,-0.028937968263575142,-0.06926265669751389,-0.009833928378008736,-0.06656747473447808
-0.008013618616353154,-0.002499957491296616,-0.009445458019490285,-0.005346050091289433,-0.05049819252106647,-0.002743266624847685,-0.06530606278964989
-0.020944347434610423,-0.014105057584536375,-0.007895444769692868,-0.014404676563945406,-0.059762461961875304,-0.012713469901284639,-0.08085099952271779
