delay,delay_avg
2551.378190820296,1.0205512763281184
1954.583619402961,0.7818334477611844
2005.2623683300199,0.802104947332008
2137.9525368396135,0.8551810147358454
2024.5531051395988,0.8098212420558395
2077.1699847533177,0.8308679939013272
1943.835676851812,0.7775342707407248
1846.3482368256418,0.7385392947302567
1821.5565473884808,0.7286226189553923
1857.9358894449258,0.7431743557779703
1737.4286488220416,0.6949714595288167
1898.4426802369244,0.7593770720947698
1716.394796290271,0.6865579185161084
1779.6783297104619,0.7118713318841847
1749.5730963039628,0.6998292385215851
1731.151314043176,0.6924605256172703
1738.651618907477,0.6954606475629909
1799.6737800115868,0.7198695120046347
1698.2538263595502,0.67930153054382
1770.8814694395228,0.7083525877758091
1807.3994144215587,0.7229597657686235
1736.1198318791512,0.6944479327516605
1667.4899295301896,0.6669959718120758
1800.774844518412,0.7203099378073649
1751.163298123576,0.7004653192494303
1739.9204547311592,0.6959681818924637
1669.617203882703,0.6678468815530813
1650.1103950702138,0.6600441580280856
1599.2564526706853,0.6397025810682742
1826.046089454728,0.7304184357818911
1803.8785795136114,0.7215514318054446
1672.1309003159515,0.6688523601263806
1734.995132453319,0.6939980529813276
1839.6765988211264,0.7358706395284506
1717.2098719539542,0.6868839487815817
1707.9500057894438,0.6831800023157776
1583.6646356503793,0.6334658542601517
1601.8943734443908,0.6407577493777563
1589.0044434762638,0.6356017773905055
1681.524194537547,0.6726096778150188
1685.8087726340113,0.6743235090536045
1752.6816855360726,0.701072674214429
1575.9332004098005,0.6303732801639202
1666.8017271703552,0.6667206908681421
1527.8720801956138,0.6111488320782456
1699.393835556654,0.6797575342226616
1748.7941499391877,0.699517659975675
1548.2348745329584,0.6192939498131834
1597.4959032251027,0.6389983612900411
1670.850249097918,0.6683400996391672
1725.4848138484754,0.6901939255393902
1668.5053277053446,0.6674021310821379
1634.256969705311,0.6537027878821243
1653.2502144969822,0.6613000857987928
1744.6451782550087,0.6978580713020035
1619.6227268989423,0.647849090759577
1602.9709211755014,0.6411883684702006
1639.0271432239158,0.6556108572895664
1689.4964046975676,0.6757985618790271
1656.7669940158414,0.6627067976063366
1628.2849435365624,0.6513139774146249
1548.6017762235074,0.619440710489403
1587.3665582049605,0.6349466232819841
1599.1932083455913,0.6396772833382365
1607.5431358262304,0.6430172543304922
1601.157469971058,0.6404629879884232
1583.7651193558968,0.6335060477423587
1486.3563171175035,0.5945425268470014
1543.3143639862162,0.6173257455944865
1552.6124033161911,0.6210449613264765
1616.600510514918,0.6466402042059671
1529.0045469504742,0.6116018187801897
1604.1035686029834,0.6416414274411933
1645.359859120839,0.6581439436483356
1581.4957954419124,0.6325983181767649
1573.7127057856262,0.6294850823142505
1500.402647290936,0.6001610589163744
1500.4831222877876,0.600193248915115
1578.406021367272,0.6313624085469087
1514.2578875727686,0.6057031550291074
1591.661588953976,0.6366646355815904
