server,bus1,bus2,bus3,bus4,bus5,cloud
0.5999834834834817,1.369468754483715,1.1746511517012277,1.7060770643592575,0.7991858932596186,1.262845738203491,0.9342267759562832
0.7727378048780496,0.9321453139522081,0.6730451370180978,0.586690239272975,0.6495268525902136,0.9159550818574775,0.8930626450116014
0.6692720588235324,0.9715885868563044,0.7677036227566371,0.7851914748457394,0.7365787393507351,0.9043517033261311,0.8889484536082477
0.8108013866231699,0.8528715554542929,0.8947257069317739,0.7612963968197255,0.8624509560773934,0.9366791095943967,0.9046863753213373
0.7525731017770648,0.9170761362368723,0.781808913910473,0.744844818220008,0.7393815804112011,0.8645167926217578,0.9000114503816792
0.8077600644122446,0.8790294681346038,0.8287057939302114,0.7635650791557462,0.7753664114886776,0.8788422541559684,0.8916193029490617
0.7441669394435416,0.841395968036536,0.7533603702632834,0.724920260322099,0.736695149103908,0.7507241823925483,0.8893367609254508
0.6795078772802725,0.8049150975516812,0.7562529368934168,0.6728580825592883,0.6853944822427865,0.6817949322592286,0.8932656641604018
0.6671821963394389,0.8016533125040721,0.6997009179642637,0.6428436344900871,0.725888472384902,0.6603482428513814,0.9009455445544552
0.6673337438423685,0.8336517365205471,0.701012000630072,0.6482506928690899,0.7501345402691153,0.7279024065577548,0.9010288944723628
0.6056999172185474,0.7578322045200054,0.6160027791005757,0.6132871802777712,0.725464047866859,0.6743071802906119,0.8974546599496217
0.698228512396701,0.8048849945993922,0.7007340083934371,0.7165957812906276,0.7415680721418306,0.7475338811258049,0.9178822784810133
0.6001262175324732,0.8126686675128539,0.5773709033261679,0.5690405327625847,0.6628636493217638,0.706770283931019,0.901192893401015
0.6518583887043263,0.8020820696658839,0.5988732592576511,0.5758943082830479,0.7457293160525589,0.6917395303048874,0.9026192214111929
0.5846715447154561,0.7809135220599783,0.5789485720388137,0.6661960331065155,0.7881854800709382,0.6460471943199526,0.9011789215686264
0.5875881383855083,0.787751627931299,0.5522624603488542,0.6154985492774782,0.7908315924561257,0.6425164073785923,0.9025463659147867
0.6136948160535194,0.7545416832797074,0.5981532255603835,0.6058746611882382,0.7935106982058302,0.5908425143516719,0.9119596577017113
0.6586356073211374,0.7459266850783686,0.6694254511994133,0.6037456039901467,0.8011934991681011,0.6484598671287863,0.9061642156862743
0.5785936981758666,0.7085169369390321,0.5543169535935067,0.5742852729139319,0.7880508318148118,0.6188457239158108,0.9107323462414579
