reward,reward_accumulate
-0.367295524838707,-0.367295524838707
-0.11264115305285895,-0.23996833894578304
-0.12226837046480421,-0.20073501611879027
-0.15527321310117398,-0.1893695653643856
-0.11130791156721996,-0.1737572346049528
-0.12282785319264045,-0.16526900436956737
-0.09150136797113585,-0.15473077059836263
-0.07365283351325264,-0.1445960284627238
-0.07218587181316646,-0.1365504555016617
-0.08160105901103566,-0.13105551585259864
-0.06012279117963081,-0.12460708633687453
-0.10002104949383789,-0.12255824993328822
-0.05730885254691126,-0.11753906551895148
-0.06870334627563351,-0.11405079985871447
-0.05733561509969725,-0.11026978754144655
-0.057101561568320906,-0.10694677341812646
-0.05470699957795774,-0.10387384554517527
-0.06772855364805362,-0.10186577377311282
-0.055482963351929836,-0.0994245732246294
-0.06813091463068265,-0.09785989029493204
-0.0715200721116917,-0.09660561323858716
-0.05675053895805056,-0.09479401895310817
-0.0528427229350632,-0.09297004956101923
-0.07398746919420167,-0.09217910871240181
-0.07332049189521615,-0.09142476403971449
-0.05881070195654781,-0.0901703770365157
-0.04391044093530426,-0.08845704606980423
-0.04178218128210158,-0.08679008661310056
-0.0381748203133843,-0.0851136981200068
-0.07420726123347274,-0.0847501502237893
-0.0671028347742506,-0.08418088198348171
-0.04612371776442158,-0.08299159560163605
-0.05712953602804734,-0.0822078968266787
-0.07123897333097688,-0.08188528142974642
-0.05493950193250647,-0.08111540201553959
-0.05164998570797258,-0.08029691822921825
-0.038843539518865905,-0.07917655664245195
-0.03712004197785927,-0.07806980625654161
-0.03355562044585824,-0.0769284168767804
-0.05020351890841724,-0.07626029442757117
-0.04755886998094612,-0.07556025968497061
-0.06045744201135684,-0.07520066878797982
-0.036413774626488864,-0.0742986479935266
-0.05165020847792713,-0.07378391073180843
-0.034183227193152345,-0.0729038955420605
-0.04634835770778768,-0.07232660124131546
-0.06164014726759677,-0.0720992298801726
-0.030566357393095468,-0.07123396170335851
-0.03541768580655018,-0.07050301729730109
-0.051596829820015205,-0.07012489354775524
-0.04896325331750876,-0.06970995942559359
-0.0407792154663942,-0.06915359896483968
-0.03848139198868129,-0.06857487807849716
-0.040129108030384365,-0.06804810455908764
-0.05374537181934247,-0.06778805487291027
-0.0349133908738267,-0.06720100730149796
-0.03257414229353051,-0.06659351844170906
-0.04120455081833822,-0.06615577762061654
-0.04336427501736224,-0.06576948096632437
-0.03903389796279507,-0.06532388791626566
-0.03632543909830193,-0.06484850350941383
-0.030573809782162176,-0.0642956858686518
-0.032746605322577386,-0.06379490681236483
-0.042840993611326386,-0.0634675019185986
-0.03581313087278796,-0.06304205005635549
-0.03373107001268959,-0.06259794429811819
-0.03155414873084855,-0.0621346040657708
-0.025204015171171504,-0.061591507170261996
-0.029261017616132364,-0.06112294935063684
-0.03285782104881308,-0.060719161803467855
-0.03813650160299841,-0.06040109616684148
-0.027831546120997346,-0.05994874130509361
-0.03450226305429281,-0.05960015941124689
-0.04356708911234089,-0.059383496299099496
-0.03536118767187401,-0.05906319885073643
-0.03279040743089692,-0.058717504226791215
-0.025125386067160166,-0.058281242951990817
-0.029587312177620145,-0.05791337204462718
-0.03094855562536159,-0.057572045254509915
-0.024410853921707918,-0.0571575303628499
-0.03321278023289692,-0.05686191616371474
