server,bus1,bus2,bus3,bus4,bus5,cloud
333,252,287,125,175,230,1098
615,300,311,295,261,287,431
612,308,309,303,287,293,388
613,312,305,306,290,285,389
619,310,295,305,294,284,393
621,319,302,305,293,287,373
611,312,301,309,285,293,389
603,314,294,306,291,293,399
601,309,306,301,289,290,404
609,304,304,304,288,293,398
604,308,300,305,291,295,397
605,306,304,305,291,294,395
616,304,301,303,295,287,394
602,306,295,298,293,295,411
615,298,295,301,293,290,408
607,307,296,304,302,285,399
598,297,298,302,302,294,409
601,305,294,306,295,291,408
603,305,259,298,295,301,439
598,302,302,301,297,290,410
611,298,301,303,301,296,390
609,307,298,305,301,277,403
598,297,286,291,299,292,437
601,306,287,301,301,287,417
602,301,289,295,303,278,432
592,302,293,314,293,298,408
599,298,278,306,294,301,424
603,305,285,302,300,305,400
591,300,270,302,304,303,430
592,308,282,289,302,291,436
590,307,278,304,301,303,417
572,304,278,296,305,289,456
585,305,285,291,312,289,433
587,300,298,296,305,294,420
589,301,296,295,302,300,417
598,291,278,284,310,284,455
585,294,279,292,302,298,450
596,267,282,286,305,305,459
606,282,279,275,312,308,438
585,292,283,296,309,302,433
590,282,278,298,310,300,442
589,259,289,301,311,300,451
566,280,286,291,304,304,469
578,252,291,288,310,294,487
568,270,304,294,302,301,461
598,284,297,297,303,301,420
576,268,282,297,310,307,460
561,296,297,301,306,300,439
579,283,298,288,302,306,444
565,291,292,296,310,290,456
572,305,289,296,307,294,437
551,309,298,288,308,302,444
513,298,296,289,309,308,487
574,304,301,287,302,311,421
601,307,294,295,310,290,403
586,296,299,288,304,293,434
589,302,294,292,305,310,408
580,304,299,290,306,298,423
603,291,299,291,302,301,413
615,291,298,288,300,291,417
593,289,300,280,307,306,425
592,294,287,279,309,298,441
605,287,289,287,310,282,440
602,284,294,282,304,288,446
604,265,288,292,308,257,486
605,208,282,275,309,293,528
594,211,297,266,310,293,529
580,246,303,287,304,303,477
582,288,310,264,302,304,450
553,296,280,238,313,280,540
539,292,292,276,305,272,524
530,305,301,286,310,286,482
588,298,303,292,304,304,411
582,312,293,266,305,290,452
578,314,297,284,311,298,418
594,295,280,258,308,271,494
586,292,284,220,310,292,516
582,289,283,238,307,295,506
576,292,290,254,314,293,481
586,293,294,197,313,278,539
593,298,284,244,312,296,473
