reward,reward_accumulate
-0.47726410052980744,-0.47726410052980744
-0.1192132126639123,-0.29823865659686005
-0.13947257741425861,-0.24531663020265912
-0.10661836379692147,-0.21064206360122412
-0.09795459501690064,-0.18810456988435945
-0.10892245825561982,-0.17490755127956978
-0.08439998971180349,-0.16197789962703146
-0.09475594326799472,-0.15357515508215214
-0.08506814576194942,-0.14596326515768515
-0.10330762890397309,-0.14169770153231379
-0.07553679076002304,-0.13568307328028748
-0.09539815798976459,-0.13232599700607753
-0.0852973362838374,-0.12870840771975153
-0.09557019000488427,-0.12634139216868928
-0.0833272702010829,-0.12347378403751526
-0.07304477662175413,-0.12032197107403032
-0.07959771762438243,-0.11792642675346288
-0.07642653864611974,-0.11562087741416613
-0.06897025306212734,-0.11316558139563802
-0.08037196148811228,-0.1115259004002619
-0.06775500817408711,-0.10944157219901553
-0.0710430941505615,-0.10769618683317668
-0.06791364294559565,-0.10596651101197743
-0.06208886577008243,-0.10413827579356501
-0.059194789081965134,-0.10234053632510123
-0.06147270329004975,-0.10076869659298392
-0.047283651107770566,-0.09878776898242056
-0.04234816384198501,-0.09677206879883378
-0.0521884967094185,-0.09523470424402637
-0.05135791070543154,-0.0937721444594065
-0.056659207181328,-0.09257495293430734
-0.04646363218286547,-0.09113397416082472
-0.036663635099432525,-0.08948335782563113
-0.04556039143353255,-0.08819150587292235
-0.04303401446053423,-0.0869012918325683
-0.045728535598431326,-0.08575760415939775
-0.04886599297031597,-0.08476053358671978
-0.0505683036633936,-0.08386073806242175
-0.044820526746139046,-0.08285970700302983
-0.0434569135678957,-0.08187463716715153
-0.04724754393490771,-0.08103007391758445
-0.046135039945908965,-0.08019923977540161
-0.04566347772171058,-0.07939608251833896
-0.04657688000521624,-0.07865019155213163
-0.04846664243223711,-0.07797944601613398
-0.04192013156431056,-0.07719554787587667
-0.0407526151817543,-0.07642016632919349
-0.04228723411647471,-0.07570906357476173
-0.0516994056025782,-0.07521907055492129
-0.04857067265130999,-0.07468610259684905
-0.03598145863590176,-0.07392718800937952
-0.03586741588849681,-0.073195269314747
-0.040224520366697665,-0.0725731797119535
-0.03825319757761318,-0.07193762448724358
-0.03469840178150597,-0.07126054771077575
-0.031402053961244944,-0.07054878889381987
-0.03642075470329725,-0.06995005145188082
-0.03003176686462274,-0.06926180516589377
-0.023267757842549905,-0.06848224504176947
-0.03858007834921654,-0.06798387559689376
-0.03904535055037068,-0.06750947354695082
-0.03789054562829993,-0.0670317489031017
-0.02921679810651079,-0.06643151158887023
-0.033765619032722446,-0.06592110701768039
-0.04062135793462003,-0.06553188010871012
-0.042349043082450945,-0.06518062500225155
-0.04701968414040859,-0.06490956618341792
-0.035693001221075805,-0.0644799108163246
-0.03131401116692423,-0.06399924560401433
-0.03603296400731074,-0.06359972729548992
-0.04038924701216687,-0.06327281912248552
-0.04052738503266745,-0.06295691031568235
-0.028943407567182687,-0.06249097192186739
-0.03178435727157913,-0.062076017669836336
-0.028631822767261384,-0.06163009507113523
-0.03606868491115907,-0.06129376072692504
-0.03843130404841091,-0.060996845705126125
-0.0343883938489223,-0.060655711706969685
-0.04915132497241453,-0.06051008655843105
-0.03290496693669939,-0.06016502256315942
-0.055788390744756375,-0.060110990071574145
