delay,delay_avg
2864.5542913045906,1.1458217165218363
1934.317486292873,0.7737269945171492
2066.5367144238476,0.826614685769539
1965.0552671226174,0.7860221068490469
1943.6029421584049,0.7774411768633619
1975.5783225526409,0.7902313290210563
1868.7015208798348,0.7474806083519339
1949.0511160439048,0.7796204464175619
1912.6838845787386,0.7650735538314954
1967.8557909799838,0.7871423163919935
1859.4659102580245,0.7437863641032098
1961.4625976970199,0.7845850390788079
1912.4730922989418,0.7649892369195767
1958.1338908827295,0.7832535563530918
1912.7529943447216,0.7651011977378886
1873.8102366420637,0.7495240946568255
1900.861350315514,0.7603445401262057
1895.1594931738719,0.7580637972695488
1831.1796526982807,0.7324718610793123
1874.5445324744826,0.749817812989793
1833.7682417848928,0.7335072967139571
1833.811124960185,0.733524449984074
1802.249437206421,0.7208997748825684
1799.854272276128,0.7199417089104513
1768.7270791705675,0.707490831668227
1813.3255235736115,0.7253302094294446
1774.672074906902,0.7098688299627608
1751.0712577292002,0.70042850309168
1796.8430194783139,0.7187372077913255
1796.7343194074024,0.7186937277629609
1803.6664877370833,0.7214665950948334
1704.9256283892505,0.6819702513557002
1687.0695822041625,0.674827832881665
1747.6241068075176,0.6990496427230071
1734.252866893508,0.6937011467574032
1752.6779855243578,0.7010711942097432
1757.2348856563128,0.7028939542625251
1800.0544030902884,0.7200217612361154
1762.1819835366316,0.7048727934146526
1719.1204090084796,0.6876481636033919
1753.7603387192291,0.7015041354876916
1734.6559265893595,0.6938623706357439
1728.7572854728062,0.6915029141891225
1761.3457363395596,0.7045382945358238
1788.8035321237805,0.7155214128495122
1717.8899602814188,0.6871559841125675
1730.6242722084605,0.6922497088833842
1742.866244108614,0.6971464976434456
1772.4737188211611,0.7089894875284645
1772.3700286466874,0.7089480114586749
1690.7948271328455,0.6763179308531382
1737.8472287623465,0.6951388915049386
1756.4448360214442,0.7025779344085776
1751.538601676518,0.7006154406706072
1643.112994014372,0.6572451976057487
1708.1386372576412,0.6832554549030565
1744.6414440703809,0.6978565776281523
1714.0832382526028,0.6856332953010411
1651.084374356042,0.6604337497424168
1724.5845415326926,0.6898338166130771
1750.2902117300046,0.7001160846920018
1706.0062600250733,0.6824025040100293
1679.7124699349674,0.671884987973987
1729.528089027114,0.6918112356108456
1745.3597375446195,0.6981438950178478
1775.2556897685429,0.7101022759074171
1803.7205240275416,0.7214882096110167
1744.880797219448,0.6979523188877792
1682.1055041283832,0.6728422016513533
1738.2292971816184,0.6952917188726474
1769.892750051339,0.7079571000205356
1752.5612105578061,0.7010244842231225
1678.9978096199773,0.6715991238479909
1709.7633598486464,0.6839053439394586
1686.4136780249669,0.6745654712099868
1766.110518683466,0.7064442074733863
1764.5473555718957,0.7058189422287583
1693.3457290338772,0.6773382916135509
1796.6955319229633,0.7186782127691853
1727.7374876396336,0.6910949950558535
1786.8368973868753,0.7147347589547501
