server,bus1,bus2,bus3,bus4,bus5,cloud
0.9742367906066531,1.5754146362501553,1.87316859818436,1.3414037653329847,0.8227066873948902,1.102302916128677,0.9303324999999983
0.6419938925081405,0.9294455593092282,0.7069851187637772,0.7166625942842507,0.8664065169880018,0.7256901148117252,0.9171009852216752
0.7272875816993426,0.8053174731154522,0.8196895142116626,0.7128999208630313,0.9561579588559589,0.9305793047469988,0.8958091133004925
0.660937500000001,0.6768603211850635,0.8328371241956193,0.7920393808928858,0.8402190274398299,0.9022318601887637,0.8825195599022005
0.6384890939597404,0.6341004363394297,0.7925081463977964,0.735641472743111,0.9116358502521676,0.9421898927731028,0.883684538653366
0.6886678861788608,0.6224443608305867,0.8177371357260771,0.7066119523009433,0.9637472235805772,0.9124424727077193,0.8928527851458887
0.5059838842975258,0.7165132693869621,0.7733981179887089,0.68744148684116,0.9200897593717566,0.9242236729545892,0.8935952970297038
0.5997120717781306,0.6873436074241857,0.8027326560143221,0.6984728886290961,0.9509128822557372,0.9624805556389471,0.901892857142857
0.5211082474226785,0.7158666916730932,0.7824222824721617,0.7326468829464208,0.9175826372691294,0.9440878625113923,0.9089560975609758
0.5673735440931768,0.7772262622967723,0.8335936009607763,0.7300824946797897,0.939270218842036,0.9400770902668357,0.8995522388059709
0.4537655440414738,0.7285749828225297,0.803670754755215,0.697133288319793,0.8912183854259902,0.9398858541724256,0.900568126520681
0.5853200000000254,0.7458046799674094,0.8291568814866693,0.73800732266411,0.949873375218824,0.9282303351659402,0.8878842239185752
0.5899631011608514,0.7049803214285726,0.7195863004035203,0.8030297114699549,0.8969167582898316,0.892182511789483,0.8880316455696202
0.6250940065681645,0.7661592493127776,0.7286054484774829,0.8207894778355279,0.8838642094832694,0.8917684149205234,0.8952236503856037
0.5483067986230802,0.7521670053496409,0.7613869137262875,0.756905076098589,0.8920162363318068,0.9087679142960875,0.8903662650602401
0.5536968537414777,0.6993736659008004,0.7304636072940803,0.7571733706851255,0.8561137487000959,0.8940458563765193,0.8923042394014963
0.5655168918918875,0.7130635925813387,0.7333472435248996,0.7879566134443448,0.8691468794994365,0.9042482994587471,0.8904108910891079
0.5790046140938879,0.7161608067318024,0.7165583986475148,0.7525451737197182,0.8739860363487371,0.9125755011211216,0.8889168734491306
0.5131491228069953,0.7269941879170706,0.6720681352021288,0.7493515824258002,0.8299174658072491,0.8673736789917297,0.8989436619718308
0.5652804459691094,0.7334999004861339,0.7544158315982203,0.7476123104164913,0.8355342179085125,0.8311306387106856,0.8990301204819282
0.5097348484848442,0.6954157845757296,0.7068722593959431,0.7781586880185605,0.8589905369199722,0.8611178395926644,0.8948676092544979
0.5322890100671032,0.7138654035838324,0.6688914106528338,0.7671060009162832,0.8342003253634691,0.8834574962075686,0.8893105670103092
0.4848523765996117,0.6820982540935709,0.7581140120083085,0.6814558467290924,0.8233181584030047,0.8440726031396806,0.8873587443946187
0.4989153780068613,0.673076890717536,0.7208493364890162,0.7306936797930121,0.8151987406984536,0.8590168842399973,0.8903428927680798
0.4142066371681577,0.7080238230437894,0.7165072522427284,0.7521171382396005,0.8039450422560899,0.8494211480083902,0.8905726190476195
0.524077882960362,0.7323622768367346,0.677636576375858,0.7573351276282758,0.7781248875524424,0.8538314453234416,0.8838058968058958
0.5155117647058373,0.6721395849700715,0.6524293806087116,0.7425820103480766,0.7981784849841799,0.8461782002226862,0.8818911917098446
0.4889911764705284,0.6559147058321637,0.694865980850114,0.6913666204553133,0.7999263760239301,0.8470228930123639,0.881257180156658
0.5009751286449018,0.714255271439479,0.6673087848453869,0.7574667811963121,0.8193621549383231,0.8497024209750347,0.875337092731829
0.5434322033898917,0.6806417680956186,0.7024467840600295,0.7159550729262855,0.7633823499308267,0.8491113007347885,0.885996296296297
0.5110261382799479,0.674101927158841,0.7570504267882171,0.7333510392904768,0.7751124064386143,0.8663500639412405,0.8843519900497508
0.3884968637993151,0.6520588527573203,0.7546344659387639,0.6732654636595482,0.7380522389006188,0.8397052790017044,0.8843592342342337
0.4215385273972453,0.6383540656751467,0.6765753890887536,0.7020618612377503,0.7501067317827087,0.8200304462593909,0.8803645320197041
0.4582270363951615,0.6489223197367845,0.7324978479149583,0.7331898281501438,0.7626301984096153,0.8348908802600943,0.8814150000000004
0.4391705565529945,0.6438206199622526,0.7285460746829657,0.7285665560995412,0.7519227504802745,0.8187980038518387,0.8821814988290403
0.4503811403509697,0.6697567776117971,0.7347745325864846,0.7274230540981205,0.7657895207217726,0.8320032038126001,0.8802712264150943
0.47187392795882743,0.6406202256233039,0.7503473481688854,0.7011758740257336,0.7754828539077954,0.8496264144230257,0.8835493827160493
0.5009403945112327,0.6930121707085727,0.7256501290337326,0.7471835970372552,0.7688493540671365,0.8716340218709501,0.8818830049261086
0.4839535472972457,0.6735757282367563,0.7420629001568848,0.7372100025091425,0.7227368520775084,0.8417304065993721,0.8861703980099511
0.45162775891338375,0.6171538807114224,0.783951629078413,0.7139865838672756,0.7011135316828029,0.8063131593734263,0.8859346246973367
0.4649078282828601,0.6117777064485347,0.7863273236297439,0.7287801776816552,0.7456777085730039,0.8388498038680443,0.894819753086421
0.45790662650605274,0.5929039699135605,0.8016723819229096,0.7048076987604305,0.7296361333066443,0.8244628126072403,0.8932866004962778
0.4170472854640433,0.585677699445408,0.7928686658664996,0.7257314834705314,0.7608364742444498,0.8441832240756069,0.8869325301204822
0.4686478991597077,0.6550155184564842,0.79740237233911,0.7103913357200302,0.7722693111208833,0.8127991089389729,0.8869822335025377
0.46357885615250266,0.6390662293627661,0.794567658679126,0.7303267524748408,0.7584115296163398,0.9086467019214334,0.8809118357487911
0.3995034013605853,0.6401367554122186,0.802572976334794,0.7013432077583472,0.719031865902438,0.8578017420943929,0.8873578431372547
0.4953012711863716,0.6219662766258596,0.750461782845416,0.6517623460753893,0.7708965093006144,0.7840989290141682,0.8975328282828289
0.43647384219547203,0.6903134978063181,0.7779661130341874,0.6595405293578581,0.7559952342399612,0.8567940206106203,0.8864708121827414
0.46849493243241674,0.6267562434400042,0.8155452288827749,0.7077156753370494,0.7696489480995269,0.8646267013861235,0.8817251243781097
0.5044238578680227,0.6230939629007508,0.7430725639771808,0.7110728382840714,0.7451452155078254,0.899154293948568,0.8772141089108912
0.44392649727765704,0.6008517988388141,0.7558723424078966,0.6334288906534663,0.6919283713091221,0.8270748889568617,0.878965675057209
0.44865017064848095,0.5948802994207957,0.8221112735142914,0.6605807873400054,0.7177050381052216,0.8965705066891901,0.8851515892420541
0.4659936655405607,0.6140039292391374,0.8328403462058497,0.6814249368682381,0.7040329094426602,0.9066919888833669,0.8823479899497483
0.4968612984823032,0.6490822922318664,0.780760255566036,0.6960132996821536,0.6956000764192339,0.8590989429789299,0.8718185279187817
0.43944468267579917,0.5798490109031633,0.8056223878278773,0.5733178149773671,0.6821905472345292,0.7175342568295755,0.8888126410835209
0.43327920353975063,0.5727172414899164,0.8458476251939459,0.6271193558492121,0.7147238492306233,0.8487100825764583,0.8798157894736841
0.4955630252099232,0.5983158134345833,0.826821712406408,0.6682645661994715,0.7020437694702963,0.8622128008396501,0.8755038659793816
0.45558246073297026,0.5978285576097313,0.8509950497160377,0.6190681367568925,0.7071845349452003,0.8256890928192592,0.8760693779904306
0.41353027681657273,0.5879234274538118,0.7983376231119893,0.5981851704844657,0.760625931130072,0.7216785989752793,0.8823552631578944
0.4625204626335393,0.5839037862067538,0.830194340276229,0.6466868105883035,0.755699724592453,0.7547615515095776,0.8855370370370372
0.4676179966043067,0.5786628898314794,0.8689507810087933,0.6668023856841089,0.7675375752053979,0.8364074419355626,0.8773762755102043
0.44778528911567916,0.5617305925146383,0.8787241008680622,0.6157823126641774,0.7313592842210245,0.8141415121976856,0.8797186732186734
0.43952456896557723,0.5250033067974988,0.8326918565209356,0.6419138881160814,0.7214475078304452,0.7743092142873117,0.8876255868544599
0.4740968697122489,0.5278751454005864,0.7892493587547267,0.705947105351296,0.8103957570157725,0.7927555146081529,0.8813140703517593
0.4984508547009094,0.6116328026116213,0.8019576177555748,0.6782274692948436,0.7746469575055961,0.7596624322311585,0.8807867469879519
0.5220661016948649,0.6037718651166624,0.8269441831737224,0.6988035398101052,0.7435595328386647,0.8131132382955452,0.8770813397129179
0.5306076214405508,0.59494996118728,0.8958458379635412,0.744992089233128,0.675320590214452,0.8618476238987558,0.8769501246882792
0.47552902155883076,0.5519945090453459,0.8799544134362102,0.6741571149905061,0.7239487000767318,0.841148379947174,0.8826980440097798
0.4340956896551366,0.5528583570572759,0.875574509461128,0.5877940605885713,0.7396871170962875,0.7671069134538856,0.8853195754716984
0.48712456896559797,0.5044911530823127,0.8924145936255325,0.6590087601539367,0.7490110927216682,0.8017907859873836,0.8849556354916068
0.4946586620925314,0.5777189560445236,0.8723644656552737,0.6778904918211328,0.7464890146881317,0.8509979143530443,0.8762611386138611
0.4843526405450349,0.522247419728036,0.8894588152766201,0.6817571368834405,0.7606628893549032,0.8171291019317948,0.8806614077669899
0.45801517706549044,0.5394813216431796,0.8644722755169069,0.5865782580054425,0.7460655138561687,0.7507201318083803,0.88379125
0.48919312393867753,0.5262407647429865,0.8559160499750812,0.5999802087009719,0.7494838421455792,0.7999504419925466,0.8792518427518423
0.4300483592401851,0.5419968312851244,0.8685954656528063,0.6141220403007184,0.7415086676148037,0.7846054250124418,0.8845835351089589
0.49298001700695565,0.5911085866111147,0.8684035411233563,0.6584783026826436,0.7772712093247387,0.8200674023914641,0.881106965174129
0.4604214770797325,0.6095104461474081,0.9020170118436062,0.6546291157614138,0.7758087579806905,0.843063718835638,0.87243300248139
0.4284923339010438,0.5739388087728892,0.8450722229979786,0.5896139952758069,0.792666254240256,0.7448099691695259,0.8873389639639636
0.5334166666665326,0.6001772876452174,0.8205904222735948,0.6797019534404647,0.7748805312354208,0.8566024216019962,0.8786828978622331
0.4737267241378026,0.6244743814802215,0.8787022702558118,0.6070708885040527,0.7984410603291647,0.7203539841523448,0.8771712846347608
0.49010677083323656,0.6965930497235568,0.8335316726411032,0.6555015072356266,0.82299963278808,0.7540354791053453,0.8806941309255072
