delay,delay_avg
1974.0019668779041,0.7896007867511616
1984.82283517968,0.7939291340718719
1971.491051700605,0.788596420680242
1982.3335442678765,0.7929334177071506
1986.067736672478,0.7944270946689912
1980.3442252887448,0.792137690115498
1969.6768207374446,0.7878707282949778
1996.8288035096998,0.7987315214038799
1993.7243185404789,0.7974897274161915
1966.6983022398874,0.7866793208959549
1986.288298148555,0.794515319259422
1985.9729963384325,0.794389198535373
1999.32461716814,0.799729846867256
1997.0554322461087,0.7988221728984435
1993.3449335029122,0.7973379734011649
1992.4057599936423,0.7969623039974569
1987.6080337770409,0.7950432135108163
1992.0244437948832,0.7968097775179532
1973.376085606802,0.7893504342427208
1973.4807609402135,0.7893923043760854
1975.1556294458542,0.7900622517783417
1983.5304836578255,0.7934121934631302
1953.0262177426846,0.7812104870970739
1984.3499482323696,0.7937399792929478
1972.8807741677222,0.7891523096670888
1986.709167151457,0.7946836668605828
1989.297686885802,0.7957190747543208
1982.156600204375,0.79286264008175
1980.2278088562114,0.7920911235424846
1986.7845660210892,0.7947138264084357
1985.1694135077562,0.7940677654031024
1972.303301819835,0.788921320727934
1984.6135057860245,0.7938454023144098
1989.5153155269886,0.7958061262107955
1989.7093486667893,0.7958837394667158
1985.5936409555025,0.794237456382201
1989.5213113037157,0.7958085245214863
2008.8979346435312,0.8035591738574125
1986.08994578401,0.794435978313604
1966.0019099792078,0.7864007639916831
1999.6357024183985,0.7998542809673594
1971.3415234601975,0.788536609384079
1968.2106838251598,0.7872842735300639
1981.140802358386,0.7924563209433544
1991.554241729811,0.7966216966919244
1979.1343936247679,0.7916537574499072
1986.8477587495934,0.7947391034998373
1987.1547305648833,0.7948618922259533
1985.7486802424248,0.7942994720969699
1986.7386202609948,0.794695448104398
1992.7877125424845,0.7971150850169938
1984.2053504362927,0.7936821401745171
1985.2574977594488,0.7941029991037796
1972.1445887870277,0.788857835514811
1971.944023965848,0.7887776095863391
1997.0661033355148,0.7988264413342059
1990.7967839996409,0.7963187135998564
2002.5079698640914,0.8010031879456365
1989.2202504825511,0.7956881001930205
1969.6784729948831,0.7878713891979533
1978.859744150577,0.7915438976602308
1982.5785795935649,0.793031431837426
1982.2753130430506,0.7929101252172203
1986.4586658805745,0.7945834663522298
1973.7252092437038,0.7894900836974815
1982.9674259691383,0.7931869703876553
1989.7964903907696,0.7959185961563078
2004.402586299917,0.8017610345199668
1963.32126414359,0.7853285056574361
1994.5418469531796,0.7978167387812719
1968.6997974222572,0.7874799189689029
1976.912672308251,0.7907650689233005
1983.7529055592881,0.7935011622237153
1972.5099032538396,0.7890039613015358
1960.571328829812,0.7842285315319248
1998.7717773039844,0.7995087109215938
1990.9305603510077,0.7963722241404031
1974.8152258218304,0.7899260903287322
1985.0782645567206,0.7940313058226882
1964.0009477219505,0.7856003790887802
1977.7361553183514,0.7910944621273406
1977.593954580926,0.7910375818323704
1974.7407603892698,0.7898963041557079
1986.92938081869,0.794771752327476
1962.69804812566,0.785079219250264
1991.9186248039937,0.7967674499215974
1999.6552821630912,0.7998621128652365
1987.8291445135974,0.7951316578054389
1991.6991499495105,0.7966796599798042
1988.198559469829,0.7952794237879316
1979.556055188474,0.7918224220753896
1978.6576642772422,0.7914630657108969
1989.2291631952542,0.7956916652781016
1978.5455191568544,0.7914182076627417
1990.8566289195483,0.7963426515678192
1977.212675819161,0.7908850703276644
1979.6007108008378,0.7918402843203352
1977.9061768401205,0.7911624707360482
1973.7454002721454,0.7894981601088582
1992.2290628235862,0.7968916251294345
1976.1316272528484,0.7904526509011394
