server,bus1,bus2,bus3,bus4,bus5,cloud
0.8285517799352745,0.7824767788062235,0.762040726147986,0.7471341566937343,0.738887017641186,0.7251360959670407,0.8805745257452564
0.8446146864686463,0.7871860585371486,0.7601445422826179,0.7468346394303735,0.7259648658344863,0.7316561694688856,0.8783182957393479
0.839419407894737,0.7836821425124484,0.7592468160936858,0.7422000146000521,0.7306169224191631,0.7161190434370076,0.872624020887729
0.8382301980198025,0.7877517520035583,0.7656172439896775,0.7539056836183851,0.7361115995288436,0.723690845340766,0.874580976863753
0.8409528688524586,0.7894066776054987,0.7720682399013821,0.7487160921200285,0.7303843990266167,0.730742451249912,0.8763989637305701
0.8391316006600646,0.7856539751515123,0.7639133292998435,0.7494009703523258,0.7414189041230232,0.7260668499998011,0.8753002717391306
0.8380940065681419,0.7867667024691744,0.7640049790457306,0.7411364320433476,0.7235029357581532,0.7110945529439975,0.8757644736842108
0.8394740953947342,0.7872283300428443,0.7748307069523768,0.7573254840096595,0.7489178058159571,0.7426343207962824,0.8780263157894738
0.8432711038961033,0.7950139825943747,0.7675874448108266,0.7550914390808735,0.7392151686507858,0.7293179849886787,0.8788853092783504
0.8374329470198664,0.7780364486692878,0.7563903307878136,0.7375599359105972,0.7258071500470034,0.7066476604164034,0.8825076530612246
0.8417545757071524,0.7925912341724001,0.7653331461330002,0.7433093080670191,0.737695148360502,0.729512908917081,0.8790493506493516
0.8423301652892528,0.7885969211041386,0.7669065561440533,0.7526810075373349,0.732067576152198,0.726514360844691,0.8791223958333335
0.8406656976744136,0.7954519407389515,0.7769792904028333,0.7596336951481274,0.7467078867085638,0.74365350606471,0.8770826666666662
0.8441229372937253,0.791208018760967,0.7671687684228176,0.7511717511326437,0.742179333202494,0.7450851704362466,0.8786160714285706
0.8458069306930661,0.79130325068675,0.7697762217180139,0.7552848949142366,0.7391913670552244,0.7278107211517939,0.8783475452196376
0.8459458677685899,0.7960865655289121,0.7723765057496249,0.7476833004566623,0.7431686513677187,0.7268763216091618,0.8738552971576224
0.8399979338842926,0.7869989455273013,0.7692178131212659,0.7551199042131744,0.7415964923596196,0.7262431560184661,0.8753155216284983
0.836245860927148,0.7886985800630693,0.7666874696070954,0.7566469201391037,0.7472554995309589,0.7457506968690769,0.8732205128205122
0.8326284779050661,0.7889781751350775,0.7538596173361404,0.7394262413679968,0.7301694515077505,0.725408309300762,0.877412280701754
0.8360548679867946,0.7842374868237472,0.7649438097231336,0.7346443816350017,0.7348724849461008,0.7209401591504183,0.874720663265307
0.8364074380165253,0.784515212956661,0.7642564383136853,0.7404479677022965,0.7371368509421234,0.7254675700390225,0.8764477211796249
0.8391577429983509,0.7885932246122205,0.7680191995674583,0.7440311662835649,0.7379386133162323,0.730626825947082,0.8779641909814325
0.8277914614121502,0.7789056081792157,0.7506823646723619,0.7307310736291719,0.711402399045408,0.7080381265868836,0.8757183622828788
0.8428216639209235,0.7900565337756792,0.7575357046524298,0.7393532052590136,0.7420206596436607,0.7300207193865194,0.8774589743589747
0.8378819901315765,0.7862207196102167,0.7632336448305013,0.7369383060804627,0.7323581131489451,0.7231277125232591,0.8715497382198953
0.83724177631579,0.7875959545516493,0.7668955058734721,0.752151710640968,0.7399876189991578,0.7346649098152813,0.8764870801033594
0.8406276859504105,0.7889961999687783,0.7723226202609523,0.7577157129952091,0.7406458653800834,0.7351251685363694,0.8716978609625669
0.8417153908794778,0.7846646477308884,0.7623499493190243,0.7553437204056016,0.7362961297421922,0.7243062025824033,0.8770669398907103
0.8435111570247897,0.7846920203744283,0.768015268697507,0.7451000146783208,0.7262460685627908,0.724478591771116,0.8726908396946561
0.8420274542429275,0.7854732082034243,0.7613293134993284,0.741724234484812,0.7327541375361404,0.7398117961050916,0.8814052369077314
0.8426680532445912,0.7864244599636473,0.7627025762827886,0.7486680642413717,0.7377207180437941,0.7293671896537575,0.8793059895833332
0.8397475369458093,0.7810639000489884,0.7674411634252168,0.7344966135004272,0.7212298742913985,0.7149121436946844,0.8782694235588967
0.8418087027914555,0.7848395372681745,0.7661248501345258,0.7498991943311959,0.7358855522659269,0.7298722966571504,0.8760391644908615
0.8374745065789494,0.7860383422894736,0.7765172978710365,0.7554987122176672,0.7437744979841737,0.7303819570822708,0.8757545691906011
0.839794892915976,0.7974758647471245,0.7657012787847994,0.755081177104656,0.7324477504470481,0.7342570282024365,0.8759487179487182
0.8408475206611558,0.7861892919905077,0.7752321867884635,0.7526727553489043,0.7401350128527637,0.721193590416412,0.8735818181818179
0.8391995033112498,0.7868441714093063,0.7735437735056893,0.7467648631965271,0.7467809611353328,0.7352773966863824,0.8763883116883114
0.8459597176079735,0.793973241783209,0.7751859306105404,0.7665191604391305,0.752045093792644,0.7443350107077196,0.8824155844155848
0.8420409090909039,0.7876815477486351,0.7678615350376923,0.748186205338567,0.7302512113605045,0.7392717549276085,0.8745364583333338
0.8336137110016351,0.7721718152849057,0.752245611257172,0.7413180199565167,0.729036849445772,0.7261964483573474,0.8778407894736837
0.8408518976897618,0.7933039918380862,0.774193848717338,0.7525370193279428,0.744011994657634,0.7449209092507311,0.8807677664974626
0.831807377049169,0.7803981158127695,0.7618897054295559,0.7404459703348408,0.7342307724943378,0.7204015726812872,0.878001285347044
0.8411186161449671,0.7803060318766103,0.7617927605438081,0.7445153949122589,0.7240405687121569,0.7036684445784678,0.8780624999999994
0.8347638888888925,0.7841713345843127,0.76096076593604,0.7503206849444952,0.7387190971411568,0.7350110952232405,0.8776671087533157
0.8453843594009987,0.7983725965162428,0.7677478783474747,0.7563023074197983,0.7297754002679246,0.7361703324597062,0.8722164948453602
