reward,reward_accumulate
-0.07946974553817408,-0.07946974553817408
-0.07924895657696004,-0.07935935105756674
-0.07645301897692888,-0.0783905736973541
-0.08080761152668427,-0.0789948331546868
-0.07852326616373691,-0.07890051975649696
-0.07854027889487011,-0.07884047961289249
-0.07414650596534549,-0.07816991194895699
-0.08259796881931651,-0.07872341905775213
-0.07910401124370986,-0.07876570707841421
-0.08125181846496447,-0.07901431821706904
-0.08070179556853153,-0.07916772524902
-0.08229534748493929,-0.07942836043534675
-0.0826085235987725,-0.07967298837099496
-0.08506560018379446,-0.08005817492905194
-0.08114680526035524,-0.08013075028447204
-0.08221074208238642,-0.08026074977184153
-0.08173078533081703,-0.0803472224517814
-0.08286060420382207,-0.08048685477133928
-0.07938864181165384,-0.08042905408925065
-0.08377555056156301,-0.08059637891286632
-0.07927719124390051,-0.0805335604524396
-0.08204093502921098,-0.0806020774786564
-0.07528271616081263,-0.08037080089961968
-0.0816293651509901,-0.08042324107676019
-0.07601336463033552,-0.08024684601890295
-0.0823835885177945,-0.08032902842270652
-0.08102709770957099,-0.08035488284073859
-0.07544920593363771,-0.08017968009405642
-0.07905010049311313,-0.08014072907333444
-0.08430827840621762,-0.08027964738443057
-0.08488577443181781,-0.0804282321278947
-0.07800875606516904,-0.08035262350093446
-0.08007397744911847,-0.08034417968118242
-0.0778113891157063,-0.08026968584102138
-0.08383158075743485,-0.0803714542672045
-0.08255631855817873,-0.08043214494195385
-0.08748540692030869,-0.08062277364407153
-0.08544876093714507,-0.08074977330967884
-0.07996090605637078,-0.08072954594420943
-0.07800603389758104,-0.08066145814304392
-0.08704742552141909,-0.0808172134449554
-0.07962861310321372,-0.08078891343681871
-0.07734738491537001,-0.0807088778898082
-0.08002698435905403,-0.08069338030956352
-0.08017469430073232,-0.08068185395381162
-0.0757174440233423,-0.08057393199880136
-0.07973272418273541,-0.08055603396016145
-0.080974451682887,-0.08056475099605183
-0.0787311491757777,-0.08052733055074006
-0.08493185825053715,-0.08061542110473602
-0.08343576137002669,-0.08067072189425185
-0.0805780449948635,-0.0806689396461868
-0.08173550921683921,-0.08068906360034996
-0.08127018489963313,-0.08069982510589224
-0.07939353234904739,-0.08067607432849493
-0.08262938407284531,-0.08071095485964404
-0.08303033967016697,-0.08075164582123241
-0.0832279243244973,-0.08079434027818524
-0.07991313154734601,-0.08077940453698453
-0.08153862253327633,-0.08079205817025609
-0.07994865155119035,-0.08077823183223858
-0.08524006282378575,-0.08085019684823133
-0.07809757813728153,-0.08080650448774014
-0.0781357204156013,-0.08076477348661301
-0.08334752940235449,-0.08080450819300906
-0.08279345926902991,-0.0808346438153729
-0.07807078355994783,-0.08079339216976957
-0.0837851539585071,-0.08083738866666249
-0.07707984146870882,-0.080782931460895
-0.08110031676454106,-0.08078746553666118
-0.07813492655900864,-0.08075010583275061
-0.07716329689236136,-0.08070028904191183
-0.08162925490112632,-0.080713014601627
-0.079269907519418,-0.08069351315457005
-0.07825812480014009,-0.08066104130984444
-0.08247197674435645,-0.08068486940766707
-0.08181006077946486,-0.08069948228262543
-0.07942592740211867,-0.08068315465595238
-0.08417861457879344,-0.08072740098408948
-0.07695134726657754,-0.0806802003126206
-0.08292678125412441,-0.08070793587979967
-0.07994589593896341,-0.08069864270978933
-0.0778651286701277,-0.0806645039864202
-0.08053105113395147,-0.08066291526198585
-0.08074124763322035,-0.08066383681929448
-0.08503424528548381,-0.08071465552238964
-0.08180675434883022,-0.08072720838246406
-0.07751657229313119,-0.08069072388144878
-0.08309307890912329,-0.0807177166345687
-0.0831070759640333,-0.08074426507156279
-0.07810622170938095,-0.08071527558406624
-0.07816331326560742,-0.08068753686321321
-0.08478126345051229,-0.0807315554286682
-0.07854742936698698,-0.08070832004503324
-0.08186768404076006,-0.08072052387656715
-0.07607520476031648,-0.08067213513577302
-0.08110241680225505,-0.08067657102924207
-0.07693878154749664,-0.0806384303202444
-0.07735141715419161,-0.0806052281670522
-0.08039860436581636,-0.08060316192903988
-0.07803595757267554,-0.08057774406412552
