delay,delay_avg
2074.241220768512,1.037120610384256
1356.6402240377774,0.6783201120188888
1303.1493132666712,0.6515746566333356
1175.1480250389554,0.5875740125194777
1166.436125142537,0.5832180625712685
1159.054304964186,0.579527152482093
1094.061992951779,0.5470309964758895
1123.378656930781,0.5616893284653905
1088.300938237789,0.5441504691188945
1082.2540823951153,0.5411270411975577
1100.6989238408064,0.5503494619204032
1147.2436581969844,0.5736218290984921
1153.500438802244,0.5767502194011219
1087.4049901709166,0.5437024950854583
1126.7848007833038,0.563392400391652
1046.3857818764984,0.5231928909382492
1086.541034578764,0.543270517289382
1070.1030381164264,0.5350515190582132
1044.6984380489523,0.5223492190244762
1055.3762704796,0.5276881352398
1046.7230413005564,0.5233615206502782
1099.104082629203,0.5495520413146016
1000.6255300969866,0.5003127650484933
932.8000196806519,0.4664000098403259
1054.7978537609322,0.5273989268804661
1072.886192607366,0.536443096303683
1021.7123002265914,0.5108561501132957
950.6377216175496,0.4753188608087748
1053.2807202058686,0.5266403601029344
1037.3296901111448,0.5186648450555724
1104.7981407009456,0.5523990703504729
1022.7514593193421,0.511375729659671
1086.097322943539,0.5430486614717694
1047.0882702427416,0.5235441351213708
1046.2767518671196,0.5231383759335598
1134.3363410616514,0.5671681705308257
1150.6758802611325,0.5753379401305663
1118.9219803842418,0.5594609901921209
977.5252993464688,0.4887626496732344
1023.4883031668696,0.5117441515834348
1091.0026000483697,0.5455013000241848
1035.4480314901118,0.5177240157450559
1063.78946770766,0.53189473385383
1059.9893069138236,0.5299946534569118
1030.5161360692182,0.515258068034609
1086.5366616450883,0.5432683308225441
1102.3051410854994,0.5511525705427497
1109.527286597548,0.554763643298774
1090.9299005212038,0.5454649502606019
1065.269877308406,0.532634938654203
1003.7048154786626,0.5018524077393313
1040.617362635091,0.5203086813175455
1050.7551035925273,0.5253775517962637
1067.4084620856388,0.5337042310428194
1132.0274738432202,0.5660137369216101
1036.2070887429184,0.5181035443714592
1024.7066707855547,0.5123533353927774
1014.3663528734768,0.5071831764367384
1001.2050010983601,0.50060250054918
1066.4324343405626,0.5332162171702813
1052.1153365511075,0.5260576682755538
1065.9200271729806,0.5329600135864903
1094.0769575969452,0.5470384787984727
1075.0144676206799,0.5375072338103399
1176.6033391969181,0.5883016695984591
1109.0230874603826,0.5545115437301913
1176.6269503818978,0.5883134751909489
1200.6632127084247,0.6003316063542123
1244.3974223894309,0.6221987111947155
1228.5648783287322,0.6142824391643661
1145.13403311939,0.572567016559695
1190.4047246290547,0.5952023623145274
1244.176335976733,0.6220881679883665
1145.3433244321654,0.5726716622160827
1233.384992515614,0.616692496257807
1163.6058810064164,0.5818029405032082
1228.389856432788,0.614194928216394
1162.9464510766952,0.5814732255383476
1168.3757998640735,0.5841878999320368
1267.567964141328,0.633783982070664
1206.9257696353486,0.6034628848176743
