server,bus1,bus2,bus3,bus4,bus5,cloud
510,107,232,268,210,182,491
562,172,248,234,287,268,229
578,199,252,279,312,296,84
592,161,292,293,300,265,97
577,204,292,300,301,248,78
583,274,294,279,300,227,43
561,262,292,302,308,212,63
561,293,286,279,303,231,47
549,277,281,279,297,245,72
575,253,258,296,301,256,61
577,216,283,299,295,258,72
579,219,303,295,300,231,73
576,223,298,281,300,266,56
571,214,291,305,288,247,84
582,269,287,283,288,205,86
577,279,285,287,291,212,69
571,277,282,287,284,205,94
565,265,287,300,297,198,88
565,258,279,299,297,213,89
536,267,279,320,283,214,101
563,267,294,318,277,210,71
572,302,288,298,267,205,68
570,265,293,305,264,231,72
575,268,278,301,268,227,83
547,284,288,304,254,243,80
542,272,288,305,281,229,83
583,273,276,278,265,238,87
578,279,281,295,254,240,73
580,285,280,299,246,234,76
567,294,284,300,256,197,102
561,274,262,295,281,242,85
579,294,282,291,250,241,63
582,303,283,285,231,255,61
585,299,281,275,253,269,38
582,283,282,294,253,270,36
585,272,291,262,279,251,60
592,266,289,260,284,265,44
591,269,276,265,272,281,46
579,274,282,291,285,254,35
587,279,293,271,270,265,35
591,249,292,268,287,258,55
584,283,293,260,292,251,37
577,271,291,263,270,276,52
580,292,264,259,277,276,52
580,301,289,241,260,280,49
568,302,286,270,235,289,50
550,270,279,285,250,285,81
553,298,285,252,267,281,64
576,311,290,271,234,277,41
561,309,294,255,268,248,65
512,293,263,289,228,247,168
505,299,302,247,278,263,106
579,311,284,261,247,272,46
588,298,303,261,249,260,41
556,298,271,299,230,271,75
567,295,265,270,247,277,79
546,301,279,270,275,254,75
554,297,286,264,281,259,59
536,291,278,307,282,237,69
581,260,276,303,242,257,81
583,284,284,280,231,276,62
569,285,281,281,279,267,38
569,276,273,269,280,251,82
542,286,289,286,278,257,62
575,263,280,292,301,257,32
548,268,277,307,288,278,34
580,245,283,285,300,281,26
582,256,243,309,303,283,24
597,277,248,245,309,287,37
592,294,243,250,306,282,33
601,286,262,233,301,282,35
595,284,238,272,299,281,31
589,281,239,263,282,284,62
568,205,291,281,306,293,56
595,192,300,263,309,288,53
588,258,297,239,304,296,18
587,257,288,269,300,264,35
576,219,296,295,305,274,35
577,248,298,282,310,258,27
576,257,269,311,305,271,11
571,277,279,292,288,269,24
