server,bus1,bus2,bus3,bus4,bus5,cloud
-0.3499672135833187,-0.2713492458090643,-0.77441667653761,-0.5496731602370566,-0.5754327224550981,-0.36690882757654814,-0.21054312017396223
-0.1329076238397991,-0.06650967654515984,-0.02530821808662219,-0.09047368734964749,-0.18668605464515842,-0.007927093462550513,-0.18890328888614286
-0.057375534900505495,-0.027551238325724633,-0.03992460480796649,-0.05178937435146729,-0.06589929026914279,-0.011747083713990815,-0.17430604622396859
-0.012308646945822217,-0.008173279413623075,-0.08561711207747831,-0.04044472324180005,-0.015507065524396095,-0.017282161682180573,-0.2235921229317159
-0.02373438462821235,-0.018402789318468508,-0.07112064626977734,-0.03361343978433457,-0.02397612437540659,-0.024932333241727857,-0.18991697425882825
-0.03519414706400208,-0.021604478060059912,-0.046729885410018414,-0.03741351135666407,-0.0462338789546309,-0.013875874854540194,-0.2391452176888647
-0.02856806637147801,-0.02391956012819152,-0.034123802089285275,-0.0333499149451774,-0.025516764719266144,-0.015726588651280845,-0.20856067579520451
-0.030023300783748715,-0.02461051645732526,-0.04046429969857357,-0.020241357541597328,-0.0477515281860995,-0.02384608347720719,-0.1937774479386973
-0.021543547047882687,-0.01721713774681886,-0.04650722094856476,-0.008579825512390666,-0.0335296840724152,-0.014602264273360675,-0.22650524758524973
-0.03215972665684256,-0.0019939270823565104,-0.014762289940281547,-0.01812758059467589,-0.02782856016887282,-0.01395369146274781,-0.23004764001655184
-0.02869989293236375,-0.01750147708805073,-0.023692985871765625,-0.025041689397419478,-0.03962669346792555,-0.020725855656926237,-0.19470914296850567
-0.02329625164364019,0.0,-0.052888364758435634,-0.01990038329601047,-0.046327479526229544,-0.010165104626814839,-0.17229146425245656
-0.025011941452069905,-0.0011509705063271643,-0.08305313416035043,-0.013131095287271617,-0.027715386887351066,-0.018055883010497424,-0.20115879861982947
-0.02586899413512766,-0.002506143790264185,-0.040772139921141336,-0.018389185411555854,-0.012753267269856688,-0.016937631009003064,-0.17103188298937091
-0.026077321103261487,-0.03136686965347824,-0.029071654288201722,-0.05862429890172492,-0.022571205661524516,-0.033253343544090944,-0.19262017676141657
-0.03093707312249812,-0.007770052209231122,-0.015087026878336652,-0.01869739152605067,-0.022488068440594658,-0.003879163626709355,-0.19168679290815496
-0.015478769421406413,-0.010927709325961675,-0.023223730398508162,-0.024023527661450397,-0.03362811990323485,-0.018326351284025197,-0.1916109519248109
-0.015514333939524718,-0.0030216065168814673,-0.02264136121003904,-0.020915743451371604,-0.03584275722759073,-0.025807755747645923,-0.18946829542418356
-0.015021767827083749,-0.004299314099996379,-0.02672747414147174,-0.016503624850549882,-0.01242514977888662,-0.005244761422054298,-0.2049310623139739
-0.026809102452469695,-0.02189793184989079,-0.010945816740903872,-0.02570821844742277,-0.018943289920855085,-0.03786405768207396,-0.21016029404843092
-0.010161921451574915,-0.014913518047357688,-0.03169209077952488,-0.01669890171863195,-0.017904308303229966,-0.009162849758730794,-0.2050819992164672
-0.02092524414032848,-0.022849284826463628,-0.03344460011031522,-0.02391291914739201,-0.019228996087471497,-0.020702779611923162,-0.20061753524024822
-0.013276892140055174,-0.00347344982443939,-0.021848413615755846,-0.007898870799141882,-0.028024713108077807,-0.019557711421231763,-0.18909743593395012
-0.011092497815298802,-0.0023180115597971262,-0.008348480011822914,-0.02145874797496572,-0.010206808301478115,-0.0012260746752405347,-0.20765749245929999
-0.02909971050580139,-0.006197766581824023,-0.023199565574005914,-0.022544996263058198,-0.03412283569692107,-0.020135864607303953,-0.1842677028781715
-0.01811500349394852,-0.01739700668552495,-0.030838395663193907,-0.02835046794478157,-0.013337314448492003,-0.01267667078190787,-0.17714736604649647
-0.009257777246102977,-0.011057409517006683,-0.027403448708212756,-0.011483338507536557,-0.023377846939472136,-0.008789481855834202,-0.16902618126790822
-0.00654158134912082,-0.011936918589490596,-0.009145475511231951,-0.017978295865261958,-0.002937663840318994,-0.0069893546219636955,-0.1804077463321918
-0.023550152463047494,-0.017271533559124065,-0.03293893812509558,-0.025306404964200595,-0.015896054576708018,-0.022334008253644802,-0.18894854403944744
-0.010607430124282717,-0.007452348414183899,-0.01933321328176009,-0.022313215864708302,-0.00821110176947736,-0.00943610812992364,-0.15942741180216247
-0.01713079591572716,-0.028668138565735166,-0.0345143173730481,-0.04043086988037352,-0.06205879113918745,-0.060115572366993865,-0.17123060364363377
-0.009069916382483379,-0.016506001655142988,-0.032997211646018376,-0.025711249930636206,-0.01722411450061219,-0.0026972998106301106,-0.2171160952756313
-0.025793244937192396,-0.031246190395895816,-0.025566784214461496,-0.022674037341782808,-0.005051602032407084,-1.1350753703838288e-05,-0.18149726039871691
-0.029055247226707562,-0.007766586594629484,-0.027771878213407486,-0.03324616107104822,-0.010977936106633399,-0.010248052645245904,-0.1473895808734542
-0.008163975015583405,-0.008347801016621805,-0.027357737405245146,-0.014306885312119915,-0.0076003106388581095,-0.014688940102084859,-0.1982317001509588
-0.036467036712648254,-0.022894017634616317,-0.043366476805908015,-0.034460834631058666,-0.06556885518018603,-0.0197301056210566,-0.20062858029288494
-0.02460236930839194,-0.016019057534313225,-0.04501440655166104,-0.0393358897288268,-0.02347667030880161,-0.023960733515202327,-0.19516913527117624
-0.019947899702338543,-0.02342832680367083,-0.045076123751917864,-0.00986194634125332,-0.025489947844668473,-0.026055974390117136,-0.22207610786191218
-0.008783641837797878,-0.005753848529488786,-0.009276547405094513,-0.010497762447507747,-0.00674358665553672,-0.009604741416853711,-0.22886341311612673
-0.014574938518106645,-0.010878758628332784,-0.021527187627448496,-0.017232102631673824,-0.008724649614174126,-0.009263550755224366,-0.15817480784159066
-0.0384849120168885,-0.04031288504622507,-0.007059553166737925,-0.02427478835040629,-0.030310583966307442,-0.021811196028383797,-0.22967783771514066
-0.018160720122312013,-0.004217423012463764,-0.02009483464767897,-0.030283737673565063,-0.009881496480128286,-0.039800633300982734,-0.20071982241101394
-0.025724726182860074,-0.004725638433194532,-0.037344868351042226,-0.022592995024385342,-0.014441480471122915,-0.012253667739915009,-0.1664039724322311
-0.01919988042609802,-0.007140896874635509,-0.015504284727581367,-0.02288662009873015,-0.023214357456355385,-0.02464022588996072,-0.20603183559562768
-0.014829569804230917,-0.006060580951300679,-0.005951552529256404,-0.015617842290931395,-0.01755439066323136,-0.012146250214111668,-0.22006821998513929
-0.017431156958033614,-0.021598768482555153,-0.013967204285291534,-0.010175067518740743,-0.01741807682202192,-0.01456063714823367,-0.18223433244136522
-0.027502746547189302,-0.005737330426061192,-0.020734636216837736,-0.018449555717117767,-0.006114439036786852,-0.04625678723532966,-0.21512318401546748
-0.021340924716353352,-0.015230545381222024,-0.055005963957821605,-0.01860597869956434,-0.021356704544273596,-0.026052216729542218,-0.1877661379893919
-0.022218166908322026,-0.014305665350922581,-0.031440596362257524,-0.01902522621411125,-0.010105220607933533,-0.018668678524558367,-0.17033756950726792
-0.019112650738898156,-0.022747127156913655,-0.0386142143955201,-0.01833715596861009,-0.02143584496945507,-0.015577963208601785,-0.14096480134419426
-0.017895105796525614,-0.003263990288032657,-0.013736224268911107,-0.004421956280225529,-0.005999275430486812,-0.011563458182027956,-0.09074281861111103
-0.017737594079309183,-0.00370658002336624,-0.012072951706370745,-0.013084341769426588,-0.009753050917313044,-0.0561724015333803,-0.07454830176139088
-0.01881181545738202,-0.015430747430981936,-0.020722402875371176,-0.013770550864732955,-0.015569060105476016,-0.011891447860785598,-0.21271926725795315
-0.010687432852486392,-0.030578097933226422,-0.03974450345463944,-0.010019411890057568,-0.013268672949395877,-0.02094737824599499,-0.13967577239390402
-0.034156663381865966,-0.03330376869938273,-0.02350545347582318,-0.03301617484013353,-0.03739949835862249,-0.011358199290625755,-0.1343828442090011
-0.009076241678736106,-0.01495313983096631,-0.019060872308087916,-0.005712810977064844,-0.015791866516166573,-0.01614951627445084,-0.14976108007069105
-0.014200881652341303,-0.006283893269018938,-0.018042075876219026,-0.011013027192209646,-0.003890598112814206,-0.010153021601649614,-0.11469820167281289
-0.010948763108316798,-0.00429361426130612,-0.031712481852825526,-0.0176039767826507,-0.0027830447767528722,-0.010813009296848749,-0.14819867486061195
-0.016749346591017983,-0.019498854804489762,-0.004036298528272229,-0.010906564096755628,-0.008929142252482123,-0.01830550977691906,-0.1404707758584506
-0.006790199607099872,-0.0171779370465234,-0.008124142937585812,-0.015200387564857459,-0.027545660612437246,-0.011460266301492808,-0.15096303245237896
-0.009725557915498655,-0.020573512731022106,-0.008676431204183141,-0.011512904067351013,-0.010178587153912502,-0.010775715535201708,-0.1565685433350914
-0.018062334472044892,-0.018908043410597552,-0.030762996862215074,-0.01257364100343949,-0.01966618941083665,-0.029527280381225818,-0.13084120254592305
-0.008750951960114665,-0.01990629582111478,-0.01593134087551201,-0.011132902974413888,-0.01911957429596398,-0.021556766541653494,-0.15867024716322098
-0.0192204864555875,-0.004420058340697742,-0.009149325225111216,-0.021460639467015274,-0.02360270764642982,-0.02064090244882369,-0.19927196504377787
-0.027575888207778055,-0.033857156664471304,-0.028646267157218464,-0.020952918152528248,-0.03180810593341672,-0.02065914403994071,-0.21423266279613654
-0.021698754976927984,-0.061146184855778406,-0.03516432438938279,-0.018150662559616212,-0.013564642749678193,-0.01221894198642324,-0.16920898050927247
-0.023715691234812635,-0.0493616552553352,-0.04652626283152526,-0.020541790005784176,-0.016353328557808224,-0.00936199916218638,-0.21435377756276128
-0.025358340306017912,-0.03912618774201201,-0.04463716817827275,-0.04640980101048754,-0.037369589232257965,-0.03488371690291074,-0.16946710353718933
-0.040211234489545264,-0.045940843198005725,-0.04708844921837896,-0.04742145285167011,-0.03499767626955524,-0.03999532193435684,-0.18687744875808582
-0.031458268703862424,-0.04957419368349672,-0.024463815594790314,-0.07200557925075467,-0.03368510012611546,-0.06046801288707282,-0.22375541162769613
-0.012694764219505142,-0.038961289103416195,-0.035308033036892145,-0.03551067893776956,-0.01329085822935138,-0.014763441238278382,-0.21453533215100756
-0.02482237706446682,-0.032319478811774986,-0.0386546475177853,-0.04788617345428574,-0.02142822500452479,-0.03318752246708413,-0.14180292921898743
-0.024431122809988274,-0.06486497130563887,-0.05467821048065277,-0.06291665499268871,-0.021210025339782494,-0.03882538056800314,-0.19729468426603494
-0.005378378691144564,-0.02783430315922298,-0.02628997165328004,-0.039554092741445536,-0.01251431898998589,-0.01527949645045988,-0.248484206878834
-0.01653166008102086,-0.024674373296632097,-0.02549295361626494,-0.04167600488906796,-0.01843123491072882,-0.01608285290295671,-0.1867186329390533
-0.022389985630747112,-0.012211088027378638,-0.020606008725074218,-0.022480670327625536,-0.018364612014507647,-0.019296879247153034,-0.2592965668900067
-0.02985508940494721,-0.017893497568921973,-0.03916251275533576,-0.03752751798757427,-0.02404189333253309,-0.028692377254262446,-0.2204237861605877
-0.04029603274238022,-0.008942938517013438,-0.04235569140433396,-0.022903481159200066,-0.019175146562223258,-0.025828594154506807,-0.22675296887275137
-0.033386151351383855,-0.02018645338039893,-0.034824431858282136,-0.024813951605906166,-0.01734049173684911,-0.02178913841095648,-0.17900346065847902
-0.04190085329659225,-0.020464056035137745,-0.05575729188506004,-0.03877730349684994,-0.033507921423446656,-0.03877653257140038,-0.21089886005261274
-0.028452603943233012,-0.022045999261992816,-0.03858057866649118,-0.04769392504222669,-0.030700224683509993,-0.03404970646580561,-0.2143150571242115
