reward,reward_accumulate
-0.412744837234619,-0.412744837234619
-0.10627162088754241,-0.25950822906108095
-0.050917707340552724,-0.1899780551542385
-0.0381867230207321,-0.15203022212086217
-0.03825686283532794,-0.12927555026375534
-0.038959001172407706,-0.11422279208186394
-0.033330978707101826,-0.10266681874261208
-0.03517938995315942,-0.09423089014393049
-0.030951551816139372,-0.08719985255195387
-0.0270760943532206,-0.08118747673208067
-0.03279447051539416,-0.07678811253056374
-0.0321039886064446,-0.07306443553688714
-0.033742795062259495,-0.07003969396191584
-0.027502059346950356,-0.06700129148941834
-0.039215854023662663,-0.0651489289917013
-0.025138644551048764,-0.06264828621416055
-0.028313957390403044,-0.06062861981276298
-0.02738378131872713,-0.05878168434087229
-0.022517169594528496,-0.05687302567001205
-0.033093494291394694,-0.0556840491010812
-0.022887655162641893,-0.05412231605639363
-0.029324011287844773,-0.052995120385096066
-0.021415202246272056,-0.05162208046601675
-0.01801434468788576,-0.05022175814192802
-0.029757246351020686,-0.04940317767029167
-0.026716321368641716,-0.048530606274074364
-0.021081990386069713,-0.047513990870814975
-0.015289143706065237,-0.04636310347207388
-0.029433834978230853,-0.04577933559297586
-0.020306276002036213,-0.04493023360661124
-0.04248819718740812,-0.04485145823824991
-0.022762912683970928,-0.04416119118967863
-0.025208956107252663,-0.04358688103566569
-0.023700534580832287,-0.043001988492876494
-0.01603010050072221,-0.042231363121672055
-0.042246227310550846,-0.042231776015807576
-0.031833288729390195,-0.04195073581887737
-0.02880817507462585,-0.041604878957186564
-0.012352432168699787,-0.04085481621902027
-0.016457321487938298,-0.040244878850743196
-0.034154115714536755,-0.04009632365229912
-0.022931469485402967,-0.03968763664832541
-0.024433673997184182,-0.03933289333085703
-0.023593286560097616,-0.03897517499515794
-0.017328859218764113,-0.03849414575568254
-0.02028930135031553,-0.038098388268609305
-0.029927724363192736,-0.037924544355728076
-0.030872793048830206,-0.03777763287016776
-0.02302001061788316,-0.03747645690583542
-0.02627523328760325,-0.03725243243347073
-0.017239009082851017,-0.03686001236777231
-0.02116521300720472,-0.03655818930314602
-0.02101769887560619,-0.03626497250262642
-0.022265529663966253,-0.03600572356116976
-0.03345805601389968,-0.035959402333037585
-0.018178063885264936,-0.035641878432184505
-0.014951768430409323,-0.03527889404618844
-0.0166921823425354,-0.03495843349957376
-0.01783556507800934,-0.034668215390733684
-0.01854934721154138,-0.034399567587747155
-0.016116599144118705,-0.03409984679358934
-0.023093236165509318,-0.03392232081571713
-0.020796312871637027,-0.03371397148327141
-0.022342332354880454,-0.033536289621890286
-0.03031942997024366,-0.033486799473403474
-0.028323727425907337,-0.03340857110904749
-0.02898998376763362,-0.03334262204425026
-0.03761230320270445,-0.03340541147305102
-0.04461765843871269,-0.03356790780588672
-0.04594387943715856,-0.033744707400619266
-0.02598487510459009,-0.033635413987999144
-0.03315075776004633,-0.03362868265149984
-0.045736033245773265,-0.03379453676922953
-0.0248737113558983,-0.03367398507445476
-0.026702846780550855,-0.03358103656386938
-0.02188534678759015,-0.03342714590891836
-0.03299973023930846,-0.03342159505606627
-0.03266231920142157,-0.033411860750237526
-0.028737754200475023,-0.03335269484454436
-0.03975042531302424,-0.033432666475400406
-0.03509419166328644,-0.03345317913204104
