reward,reward_accumulate
-0.2965109745113737,-0.2965109745113737
-0.10297178515845792,-0.1997413798349157
-0.08725985474639951,-0.16224753813874387
-0.09461266291280711,-0.14533881933225995
-0.07881348844384665,-0.13203375315457713
-0.11862661067999422,-0.1297992294088133
-0.09279210532155409,-0.12451249739634794
-0.10395622830858371,-0.12194296376037753
-0.0934821695469568,-0.11878065329221993
-0.0993110628849656,-0.11683369425149416
-0.09114955362367823,-0.11449877237623808
-0.07923019990306558,-0.11155972467014029
-0.06801347124482565,-0.1082100128681931
-0.064326596135273,-0.10507548310155619
-0.06050216686856554,-0.10210392868602336
-0.05441852739086556,-0.09912359110507585
-0.06294843977372386,-0.0969956410267609
-0.05844327702445815,-0.09485384302663327
-0.050622151751560346,-0.0925258592753135
-0.05403119929015155,-0.09060112627605554
-0.05718643780014835,-0.08900995063434589
-0.04313985161964001,-0.08692494613367763
-0.055428912638543694,-0.08555555337301965
-0.05163121440674441,-0.08414203924942483
-0.05406923241065857,-0.08293912697587433
-0.039973048412968185,-0.08128658549268573
-0.03304527472472266,-0.07949987027905737
-0.029723034083325137,-0.07772212612920966
-0.02896926764361665,-0.07604099307798237
-0.04123846315361586,-0.07488090874717025
-0.05008707466477185,-0.07408110764773825
-0.04177929131156691,-0.07307167588723286
-0.037431427965487186,-0.07199166837445267
-0.032677236643998284,-0.07083536155885106
-0.0372535271257997,-0.06987588057504966
-0.034796477471915055,-0.06890145271107367
-0.034386387112392454,-0.06796861310029832
-0.040159715781255344,-0.067236800012955
-0.023233151319458883,-0.06610850132850626
-0.025728139501483793,-0.06509899228283071
-0.04835012941651196,-0.06469048343243287
-0.025501376823835697,-0.06375740946556165
-0.041690264497238276,-0.06324422004769366
-0.023796004528588183,-0.0623476696949868
-0.02145990760074236,-0.06143905275955915
-0.019991810637605033,-0.0605380257569081
-0.028518343736890574,-0.059856755926694954
-0.018879640737918642,-0.05900306602692875
-0.02423909117449366,-0.058293597152389284
-0.019690472567498642,-0.057521534660691605
-0.0191416422839333,-0.056768987751343446
-0.017426702389385578,-0.05601240534053662
-0.020744968701869367,-0.05534698200773159
-0.020367038159808833,-0.0546992052698071
-0.02638624714061303,-0.05418442421291265
-0.031500523546988624,-0.053779354558164086
-0.026274262189468073,-0.05329680907801153
-0.024701758866550908,-0.05280379097091733
-0.029834257605170545,-0.052414476846074115
-0.027024415480924317,-0.051991309156655015
-0.03007788963606646,-0.05163207277107156
-0.03247528532760443,-0.051323092328434954
-0.023735834447690715,-0.0508851993462009
-0.015835390828232977,-0.05033754608810767
-0.0276272144664835,-0.049988156370851904
-0.03448405479854067,-0.04975324574096832
-0.025430653237454887,-0.04939022197225923
-0.01842719360687427,-0.048934883319827094
-0.018134433841072193,-0.048488499994047966
-0.016700034818850552,-0.04803437906297366
-0.021166049108789924,-0.047655951880520346
-0.021178766376766037,-0.04728821319296815
-0.02410043452546608,-0.04697057238930373
-0.03503581484003121,-0.04680929188188095
-0.034618418083115214,-0.04664674689789753
-0.027253407745835137,-0.04639157138273884
-0.037139009677047544,-0.046271408243704015
-0.03622250084696973,-0.04614257609759196
-0.03362368622706322,-0.0459841091372056
-0.01946180686401224,-0.04565258035879063
-0.018505192539759352,-0.04531742742275331
