delay,delay_avg
2326.2686267600693,0.9305074507040277
1851.6974795963552,0.740678991838542
1819.4063425784086,0.7277625370313634
1866.9544000724068,0.7467817600289627
1838.2285764206486,0.7352914305682594
2038.238799730561,0.8152955198922244
1936.0658877201804,0.7744263550880721
2005.6600250968297,0.8022640100387319
1955.6725194477738,0.7822690077791095
1925.5754277030444,0.7702301710812177
1907.409518291954,0.7629638073167816
1845.5448478846859,0.7382179391538743
1841.6380788427673,0.7366552315371069
1797.638917079842,0.7190555668319368
1795.0843050779188,0.7180337220311676
1742.5494397402967,0.6970197758961187
1792.6629047826111,0.7170651619130445
1751.700370693249,0.7006801482772996
1693.7973094442611,0.6775189237777045
1697.364876608161,0.6789459506432644
1741.8437339355228,0.6967374935742091
1623.3492937665515,0.6493397175066206
1700.439594016791,0.6801758376067164
1699.0922673744299,0.679636906949772
1688.524948221539,0.6754099792886156
1652.2106062516348,0.6608842425006539
1627.1869602904576,0.650874784116183
1591.4324246493227,0.6365729698597291
1567.7130053467033,0.6270852021386814
1628.8415466601516,0.6515366186640607
1672.1219752002112,0.6688487900800845
1663.6971735872648,0.665478869434906
1651.2694804833286,0.6605077921933314
1585.1032414747274,0.634041296589891
1595.2198982898071,0.6380879593159229
1582.98004261548,0.633192017046192
1576.5862384368827,0.630634495374753
1647.2839002793507,0.6589135601117403
1488.8016933441106,0.5955206773376442
1481.8643426073984,0.5927457370429594
1686.112449770343,0.6744449799081371
1473.52827881082,0.589411311524328
1623.343797546261,0.6493375190185043
1528.8226061850216,0.6115290424740086
1489.3335367389216,0.5957334146955686
1506.7835596203427,0.6027134238481371
1521.523155939734,0.6086092623758935
1420.3338661694936,0.5681335464677975
1515.1778229563329,0.6060711291825331
1393.381033753669,0.5573524135014676
1489.869574935878,0.5959478299743513
1452.1445164104205,0.5808578065641682
1473.4626363206135,0.5893850545282454
1447.4542630083502,0.57898170520334
1561.5508154313916,0.6246203261725566
1585.0740052282167,0.6340296020912867
1549.0500339974462,0.6196200135989784
1476.477931319888,0.5905911725279552
1609.506757275404,0.6438027029101616
1563.2167811197753,0.6252867124479101
1596.001192600883,0.6384004770403532
1571.554256991944,0.6286217027967775
1493.9864558664322,0.5975945823465728
1444.0619826744335,0.5776247930697734
1532.6018674355098,0.613040746974204
1616.683807226311,0.6466735228905244
1516.508086219302,0.6066032344877208
1512.9165462441697,0.6051666184976678
1419.6797161458508,0.5678718864583403
1436.6360016206434,0.5746544006482573
1464.6523903122797,0.5858609561249118
1509.4889927860847,0.6037955971144339
1509.5999558784995,0.6038399823513998
1635.9182570742992,0.6543673028297197
1574.196606837445,0.629678642734978
1592.7152007126913,0.6370860802850765
1669.5723097917253,0.6678289239166901
1601.9754881110075,0.640790195244403
1538.9075521129084,0.6155630208451633
1474.3899787964033,0.5897559915185613
1402.8923831807087,0.5611569532722835
