server,bus1,bus2,bus3,bus4,bus5,cloud
0.9132077850877197,0.881221649477743,1.0862071481955604,1.0660274131610266,0.9702927132849747,0.7566196823472355,0.9211427072402942
0.7460844103392571,0.6673560361737814,0.40857654966949003,0.5157465620763511,0.8245584714823491,0.8424873914869876,0.9102095864661667
0.7381704918032795,0.5642975863332838,0.43565220223772533,0.7398532968601221,0.828072479817811,0.7205677985856287,0.9049383408071748
0.7439432907348288,0.567883787132049,0.7772910929079375,0.7344528137943921,0.8358923819592354,0.6109640215266331,0.8956666666666666
0.6548216612377952,0.7599590864142031,0.6464978468848387,0.7917838703844412,0.8036191685485494,0.6106924273791782,0.9096721105527632
0.7901499208860884,0.8708096510847386,0.694418149436046,0.9338683924967838,0.9127350216284803,0.6106648672129343,0.902819121447029
0.7309255663430549,0.8719239813021438,0.6205284679463624,0.8945881766074784,0.8351270909902732,0.5811412037601104,0.9016821608040204
0.7703233173077066,0.8449424438922809,0.7371477280173288,0.9509617615926548,0.8072567299513174,0.6168244985301268,0.8975307881773399
0.7207423139158656,0.870021537125372,0.6669020444292559,0.9679159861617402,0.7910550580335283,0.589534767322169,0.9012313432835827
0.7416086601307299,0.792446248440591,0.6738305711356509,0.9064178846471934,0.7551709198001232,0.6150429286138384,0.8954939320388359
0.7111034201954627,0.8045442080263063,0.6419330138237379,0.9296486238952958,0.7561225764754927,0.6069456199252902,0.9036518987341765
0.6655535420099085,0.7330755536239951,0.6448519985045263,0.9457806367806728,0.7863423899119717,0.4968081525785924,0.9088796068796064
0.634729515050192,0.7792298186247919,0.668989962327022,0.8703204928143473,0.8436902986107073,0.48305293937568833,0.8995772946859905
0.6192376068376472,0.6766551301835606,0.5935335566800464,0.8853511996386316,0.8616488846381821,0.5061913652547013,0.8998387850467289
0.6202226368159672,0.7277289917391853,0.5778561061190923,0.9473840474132508,0.7671649874614508,0.49709837882091057,0.9025295508274224
0.5853944915254673,0.6943498890264848,0.5380538273871122,0.9247881665191666,0.8006957635117171,0.44819343522442,0.8999255319148936
0.5820952782461892,0.6808824465737926,0.6275848138984302,0.934692639766587,0.8292369805811348,0.49242034559350134,0.9003295194508002
0.5662599667773646,0.6337870161012773,0.6233412005416991,0.9279761138874906,0.8285161679523757,0.4465578328279158,0.901233796296296
0.5447647804054,0.6459249897455199,0.5485419118695893,0.8854876419681822,0.7697681535702318,0.44838891224940686,0.9036327231121282
0.5184603918228443,0.7068817512475102,0.5302843454607274,0.8774017457980836,0.7716086405287994,0.4861788714775706,0.9008090277777782
0.5658062080536831,0.7419212329307326,0.563554945753803,0.9371370772457731,0.7409181162597285,0.4734801587529548,0.9031094890510944
