server,bus1,bus2,bus3,bus4,bus5,cloud
456,159,257,175,224,276,953
619,293,233,224,294,305,532
610,286,242,299,306,311,446
626,283,291,285,298,303,414
614,299,288,284,306,311,398
632,295,291,286,303,306,387
618,293,288,289,299,315,398
624,295,283,286,299,307,406
618,297,289,290,298,306,402
612,295,291,287,299,304,412
614,301,289,293,300,308,395
607,298,298,294,300,296,407
598,299,298,300,307,284,414
585,297,300,299,302,289,428
603,297,298,293,304,282,423
590,297,305,295,309,281,423
593,294,306,297,303,270,437
602,299,296,295,305,271,432
592,298,290,298,307,278,437
587,298,295,298,310,280,432
596,299,296,296,308,294,411
596,300,291,300,309,284,420
599,296,282,297,304,253,469
599,295,290,295,310,258,453
603,298,291,299,305,273,431
602,302,280,300,302,284,430
595,304,270,300,308,262,461
605,307,260,298,314,228,488
600,303,232,297,307,296,465
585,298,220,296,300,300,501
604,298,275,299,308,279,437
601,298,252,278,308,292,471
597,303,237,298,308,299,458
605,300,217,298,303,298,479
602,300,239,299,302,301,457
596,294,268,283,305,274,480
602,296,249,290,302,288,473
606,297,229,293,306,293,476
608,291,236,291,302,296,476
604,292,237,295,303,288,481
603,299,204,301,299,307,487
596,294,202,276,290,297,545
618,298,235,305,299,299,446
614,294,249,295,268,295,485
616,288,221,294,273,293,515
628,300,246,300,257,297,472
606,246,259,278,279,270,562
616,239,254,305,271,291,524
607,275,234,307,289,291,497
613,254,251,297,297,292,496
608,250,222,297,296,297,530
618,253,211,283,284,305,546
614,277,238,276,285,289,521
608,265,269,260,278,291,529
606,248,277,305,279,306,479
602,257,251,301,292,303,494
596,263,279,301,297,304,460
609,280,279,287,294,281,470
610,228,282,298,289,292,501
613,253,278,288,299,282,487
607,251,284,292,299,295,472
607,281,280,298,289,300,445
604,250,284,278,294,294,496
613,250,279,287,301,287,483
602,262,287,293,302,293,461
613,261,286,298,308,300,434
606,277,284,303,306,297,427
606,274,282,294,311,300,433
599,263,285,280,312,294,467
599,238,285,290,314,301,473
606,238,288,290,318,270,490
599,258,286,286,313,290,468
619,248,283,270,306,265,509
593,286,281,285,306,291,458
598,288,287,291,305,278,453
608,293,281,303,302,284,429
614,291,280,307,300,267,441
603,284,270,293,304,274,472
602,287,277,276,306,241,511
599,288,278,273,320,281,461
602,266,262,152,298,270,650
