server,bus1,bus2,bus3,bus4,bus5,cloud
-0.30948767999095844,-0.4306387711718127,-0.48878660911002386,-0.5076455890673637,-0.36027275211489906,-0.18390897653697583,-0.1949248467578496
-0.08581323458864545,-0.07164925295327686,-0.00607706394780723,-0.024613252224153812,-0.154572973896916,-0.17373239633753104,-0.14653323301461144
-0.05196711479569389,-0.0230533562117045,-0.015944809053989532,-0.11756757970221701,-0.14919969434460864,-0.07972356102906601,-0.15783845940035854
-0.052344897436813684,-0.015194796321069938,-0.15499851934796557,-0.11127131762360402,-0.17812568723607927,-0.03191677951701993,-0.14467268233023117
-0.03306973295375014,-0.07267439559636092,-0.08180835178670079,-0.12026216812217358,-0.10582042736825208,-0.036403440733326714,-0.13462683137860604
-0.0965429212428756,-0.1147678584019598,-0.09074401037104722,-0.16825315883289543,-0.1842823702830323,-0.05553651193372464,-0.14040372339599305
-0.07399243800664941,-0.09911694607217414,-0.0506735205482877,-0.13101384813888767,-0.12247372260315559,-0.052043857968477755,-0.13000310821148017
-0.07942544934072239,-0.09619318149785443,-0.12253440718483259,-0.15116860615585515,-0.12308934891514312,-0.055972208666148604,-0.12328438389400068
-0.05978760389317638,-0.11735990225955754,-0.07138083126423864,-0.15361649109276693,-0.09125495626059472,-0.052620717410992925,-0.1329030710065477
-0.06764141170696593,-0.0963366116687045,-0.09125772710377843,-0.1521039977131896,-0.09043696521453921,-0.06087147154513063,-0.15219996826633786
-0.0731109703599224,-0.09937019037476588,-0.08570433757352955,-0.1416567702346267,-0.09530934826011798,-0.0340856775883747,-0.12078010263961529
-0.048243455514290275,-0.061926838808031466,-0.08712185412142864,-0.1491651284988249,-0.08351010010244864,-0.02620861148988417,-0.11722330456293792
-0.0357853336749437,-0.053495105027928695,-0.0760620581901536,-0.09319596811465036,-0.09955669937650631,-0.033192323051660734,-0.10150531869752895
-0.03935659839020364,-0.032941811232407726,-0.04633254097051572,-0.0895395967795291,-0.10055277028811423,-0.02478620438542372,-0.11637128719919772
-0.03877105166865178,-0.049499132440217565,-0.03213889746638801,-0.12829920558655605,-0.052823674833777236,-0.034057164113715954,-0.09537506990328987
-0.03016701686488799,-0.04315886133785638,-0.01747040691664278,-0.11072196807897768,-0.06561945438520266,-0.015026035267783257,-0.10151161867940357
-0.0381210668000544,-0.04187474135623321,-0.04076094802615953,-0.12733060579836417,-0.07026524659620215,-0.02790486808917402,-0.09917484838054813
-0.02106250568093713,-0.033697088366754085,-0.05563843059910123,-0.11508423746149192,-0.08169244254524768,-0.016157127812767843,-0.10101743656834987
-0.031173364303093934,-0.036319540898692645,-0.01627014715749882,-0.0993019006633521,-0.04569431344202741,-0.012459327776411714,-0.10406262723514957
-0.025323519757353277,-0.04454824184910195,-0.018825128335136495,-0.10054217775359377,-0.06631659234180484,-0.017882601227954008,-0.10615153300360552
-0.02675510661707812,-0.04459632284130422,-0.030688974561280925,-0.13640384528791724,-0.057696505890568156,-0.015977160858130928,-0.10160210862553318
-0.010877278665670771,-0.02123861207294345,-0.025570573825151748,-0.09146417308559543,-0.050566572202132405,-0.011274575594142808,-0.09830440036781911
-0.02276553363826357,-0.026476211125735692,-0.038338354706861234,-0.10871385813071986,-0.06735984920136043,-0.01996033685235372,-0.10335176371173556
-0.025424538239758755,-0.02748400036599601,-0.03828274887381303,-0.11201497223363886,-0.058450086085926584,-0.008236627525920647,-0.09128028020446494
-0.02196511773710207,-0.04880982858301262,-0.009861909634412951,-0.1049037348357672,-0.059044873241991175,-0.027569831864026364,-0.11046752495647544
-0.022674493489234712,-0.021474049429183614,-0.02134844237614258,-0.05802812085023222,-0.04449678349228212,-0.0052347488161003835,-0.09648073401268902
-0.01932262022309839,-0.01120932721960624,-0.016891359527844083,-0.06072570887700699,-0.028191818690843754,-0.006931417153381588,-0.07468785491912576
-0.01491726307421081,-0.017029193989126074,-0.007486667717995718,-0.051866810570050034,-0.01939571117300443,-0.00411638700893872,-0.0729980446533573
-0.016408148088958158,-0.027043489351411508,-0.005387321748038352,-0.016881677956677697,-0.030497430269711752,-0.009006084264860237,-0.07761693322217354
-0.027621096744353552,-0.023332719242402863,-0.005634450187210929,-0.027653494111987007,-0.035086036962481186,-0.016881346109650794,-0.10971943659557411
-0.026693477735545403,-0.02653833108509407,-0.02410018517363995,-0.06388130479798551,-0.04634309646155876,-0.0114905479118809,-0.13267461284068321
-0.013616124801408109,-0.05197195599378675,-0.014696476011619834,-0.04086192397353718,-0.058723438723813255,-0.024817204778793962,-0.08573402260129226
-0.01551330848277391,-0.03929910838971293,-0.006039337684297189,-0.04178954320694237,-0.043139284590223634,-0.013696180521798324,-0.08983150735974912
-0.00896622653418876,-0.030920654706646365,-0.016216358473889584,-0.02374084593657685,-0.03390757949933791,-0.01370568316671437,-0.08776683944656229
-0.020375903783191405,-0.04904625591601231,-0.021858245349909846,-0.024747089758995963,-0.03030035504976846,-0.01701675927417882,-0.0859023954465823
-0.015825359504550742,-0.030094080269900052,-0.03679384288296429,-0.007769973824986784,-0.04393132008590636,-0.033647651728128246,-0.07090303777273026
-0.013689260647075253,-0.0417629231292741,-0.026450968656082176,-0.019507556096905316,-0.03437876926022028,-0.019182208901427092,-0.07867412406239345
-0.016299368415885158,-0.020790840404412467,-0.022634397983197597,-0.06631989789041295,-0.05104942929042787,-0.019513583870922606,-0.08065836120988837
-0.007301157242063139,-0.00875600373955958,-0.011071826494368161,-0.016560965289751733,-0.020356027660074168,-0.013960056381901663,-0.07013421977497279
-0.012562169379026154,-0.01539112559541336,-0.0026588460241602626,-0.011804194936108932,-0.01455658238385494,-0.0325133047585551,-0.07141731710658396
-0.03215816524553301,-0.020316837816138786,-0.02522170183464406,-0.0645518704162878,-0.039258657956639194,-0.057877661660922904,-0.08486056337307905
-0.011091316872831415,-0.00873778608011764,-0.008786717766563394,-0.021945456685756697,-0.01359707377861044,-0.01248427802256171,-0.07172708824443058
-0.01738024844457622,-0.028561696109177505,-0.027658954717707542,-0.06993818415850087,-0.03253994840325167,-0.0408507196744546,-0.07892034076586206
-0.0068827656320193265,-0.016832473719141133,-0.01410326795236317,-0.024555992210956182,-0.009954505647948267,-0.016668718793690245,-0.0659266700408739
-0.0075632887713981065,-0.015448856637380791,-0.0056679604882005005,-0.02227009372229924,-0.009056707339334356,-0.01581401999348994,-0.057544653637145324
-0.008461013822872291,-0.010993056553438069,-0.005149964704594972,-0.02028723009264283,-0.002778880364532292,-0.015599125782777331,-0.06073711862484009
-0.01343187735040185,-0.02087820676403416,-0.017562283085401833,-0.0203843161047122,-0.01752637175053646,-0.017733162807004918,-0.06784131660393332
-0.009533949912198025,-0.014424228680757396,-0.003682007614210444,-0.012226894528236814,-0.004696271542403579,-0.007623198298789978,-0.05672390264526849
-0.015308568208491467,-0.013869418088922105,-0.002603422100481196,-0.018434707712712294,-0.004820739488308859,-0.029500396845407225,-0.06286694532349328
-0.0038348152766012173,-0.009618151745970228,-0.007640550322649597,-0.011777661780496893,-0.014351020089709258,-0.013871331445791345,-0.06190323323005296
-0.013058529503904712,-0.007099278697587776,-0.013602949823244047,-0.008270042115470241,-0.00798407864485284,-0.020361776357950438,-0.04576020352984844
-0.005009539204200319,-0.00676759654535131,-0.006720107058240738,-0.004287149576269987,-0.011306577973901456,-0.011003682141882376,-0.05413967344699439
-0.0062875625132943315,-0.01837545917177959,-0.007092974330469506,-0.017552615544074286,-0.007057699279535537,-0.012379303544899715,-0.059098163879016945
