delay,delay_avg
2457.0017810842705,0.9828007124337083
2007.4688632023908,0.8029875452809563
2010.4350032114694,0.8041740012845877
1699.5887196423387,0.6798354878569355
1758.3756910280274,0.703350276411211
1899.223715237039,0.7596894860948156
1742.8478334842032,0.6971391333936813
1852.6713261646348,0.741068530465854
1709.9848431223236,0.6839939372489294
1818.2295445196785,0.7272918178078714
1762.019837829398,0.7048079351317592
1720.4713924940474,0.6881885569976189
1664.9785638547296,0.6659914255418918
1727.1747883584364,0.6908699153433746
1710.4356309226541,0.6841742523690616
1714.4685434901576,0.6857874173960631
1734.1796769950697,0.6936718707980278
1750.4606057347391,0.7001842422938956
1733.207024312778,0.6932828097251112
1742.310943553969,0.6969243774215876
1775.577425377514,0.7102309701510056
1771.5658177175094,0.7086263270870038
1763.3767379023616,0.7053506951609446
1777.384148673485,0.710953659469394
1850.7861693393913,0.7403144677357565
1792.345953570283,0.7169383814281132
1805.3967358336963,0.7221586943334786
1783.66585776279,0.713466343105116
1753.8236861927417,0.7015294744770967
1802.6556524205116,0.7210622609682047
1787.9587685150177,0.7151835074060071
1740.0691082197682,0.6960276432879072
1763.7354311390184,0.7054941724556073
1757.4814105255232,0.7029925642102093
1792.3148346461594,0.7169259338584637
1756.5692439974544,0.7026276975989817
1792.9449302762841,0.7171779721105137
1781.2486730900569,0.7124994692360227
1779.5137117330983,0.7118054846932393
1785.330185547562,0.7141320742190248
1789.0770950722772,0.7156308380289109
1802.7396206091685,0.7210958482436673
1856.788124665473,0.7427152498661892
1786.133958423151,0.7144535833692603
1852.5960909363043,0.7410384363745217
1803.09883344617,0.721239533378468
1781.911340575466,0.7127645362301864
1736.3004780454357,0.6945201912181743
1732.4190671033073,0.692967626841323
1718.8053434450408,0.6875221373780163
1704.5877075054705,0.6818350830021882
1714.750739335283,0.6859002957341132
1748.926883853855,0.6995707535415421
1703.7384302653797,0.6814953721061519
1769.3464307911847,0.7077385723164739
1674.0495968232287,0.6696198387292915
1627.7578875736565,0.6511031550294626
1621.4359585383397,0.6485743834153359
1681.3122089975584,0.6725248835990234
1676.0570496448383,0.6704228198579354
1654.4602461968166,0.6617840984787267
1629.1267727714976,0.651650709108599
1625.4624040343963,0.6501849616137585
1653.0768665590276,0.661230746623611
1709.8577658666475,0.683943106346659
1681.7812418109063,0.6727124967243625
1691.2796051609835,0.6765118420643934
1589.8057050088241,0.6359222820035296
1630.896516935614,0.6523586067742456
1679.9254670071539,0.6719701868028616
1660.26405206912,0.664105620827648
1666.3798383079147,0.6665519353231659
1643.796427385213,0.6575185709540853
1704.9416538021887,0.6819766615208755
1668.4429204207506,0.6673771681683003
1691.314195229023,0.6765256780916092
1673.099842540034,0.6692399370160136
1674.6840701466108,0.6698736280586444
1726.3553922746644,0.6905421569098658
1634.3007652099755,0.6537203060839902
1634.5985755724296,0.6538394302289718
