reward,reward_accumulate
-0.3289255483834267,-0.3289255483834267
-0.11994664942606575,-0.22443609890474617
-0.11263262153211426,-0.18716827311386872
-0.06202264121127505,-0.15588186513822044
-0.057155100274046494,-0.13613651216538575
-0.09843956518984198,-0.12985368766946156
-0.05725634201760206,-0.11948263829062476
-0.07852749195123547,-0.11436324499820107
-0.05516920256968118,-0.10778612917280993
-0.07826766063102499,-0.1048342823186312
-0.06579080598106647,-0.10128487537885236
-0.0599907842094873,-0.09784370111473845
-0.04681238624816157,-0.09391821535577097
-0.06020469029632398,-0.09151010642295332
-0.0597516339620441,-0.08939287492555908
-0.054087844901127,-0.08718631054903192
-0.059507998605532735,-0.08555817455235559
-0.06020165053775975,-0.08414947877376702
-0.059690525122700344,-0.08286216542371069
-0.06801885841338809,-0.08212000007319459
-0.06865790743145332,-0.08147894804263568
-0.06480784241021785,-0.08072117051388948
-0.06632484533456412,-0.08009524333217963
-0.06709086582301671,-0.07955339426929776
-0.08115973455564349,-0.07961764788075186
-0.06262179987623268,-0.07896396141903972
-0.06251642626492698,-0.07835479345036916
-0.055857218551585756,-0.07755130863255554
-0.05990237464499972,-0.0769427247019502
-0.06387216086568018,-0.07650703924074113
-0.06913614740264208,-0.07626926853628635
-0.056460275994076436,-0.07565023751934227
-0.061222633485389505,-0.07521303739710115
-0.06036597709846946,-0.07477635915302375
-0.06430312539172814,-0.07447712390270105
-0.05607807191084851,-0.07396603912514943
-0.06379844586542183,-0.07369123930731901
-0.05955834809676262,-0.07331932111756757
-0.0612251822659402,-0.07300921499316683
-0.06974181740451016,-0.07292753005345042
-0.06538641026560019,-0.07274360030252729
-0.06346632607711317,-0.07252271282096985
-0.076122451747864,-0.07260642767973492
-0.061185247944494425,-0.07234685541302505
-0.07051680846299405,-0.07230618770302437
-0.059172512921418084,-0.07202067303385903
-0.05689104159387125,-0.07169876598194445
-0.051702225910928316,-0.07128217139713172
-0.05055867077795132,-0.07085924281306683
-0.04754338250845455,-0.07039292560697444
-0.04040681566953904,-0.06980496266702493
-0.04031440130840816,-0.06923783648705155
-0.044859860816254135,-0.06877787468194207
-0.04063760986935445,-0.06825675866689403
-0.0515992212115593,-0.06795389434952422
-0.03830796328399444,-0.06742450272335418
-0.03444537470383901,-0.06684592153002938
-0.03107816154709754,-0.06622923601308234
-0.03913311522196227,-0.06576997972848726
-0.03844453201752762,-0.06531455559997117
-0.032500664300326464,-0.06477662295571456
-0.03326038355127308,-0.06426829651370737
-0.030802901783009935,-0.06373709977195012
-0.041242116710939934,-0.06338561566162189
-0.04838158722173365,-0.06315478445485449
-0.04285402988532376,-0.06284719726440707
-0.04379986126916106,-0.06256290866746302
-0.030018710209867846,-0.06208431751367472
-0.033774674160762824,-0.06167403282740075
-0.03832630076734339,-0.061340493797971324
-0.031392462847457156,-0.06091869054514723
-0.03207973586849615,-0.060518149507971346
-0.03253166146687378,-0.06013477295946316
-0.04649235536933068,-0.05995041596500185
-0.040694196222097405,-0.05969366636842984
-0.041237951198828525,-0.05945082801093508
-0.038121530333184925,-0.05917382414499025
-0.04138917860307915,-0.0589458158688118
-0.05299603847327546,-0.05887050223089357
-0.03585650555582244,-0.05858282727245509
-0.038164609727955594,-0.05833075051264652
