server,bus1,bus2,bus3,bus4,bus5,cloud
0.9391252260397831,0.631921414208232,1.117802514854591,0.9988323018432563,0.897819126477745,1.481923525490888,0.9188903508771916
0.7235723039215683,0.6330737190462297,0.9245310344324573,0.8934192837366514,0.7288273742774195,0.8686930102181754,0.8896122194513718
0.754332654723127,0.6721709440462144,0.9067974881406338,0.8173266052326902,0.7440577303879784,0.8677175422166948,0.8860038560411313
0.6207098509933777,0.4475467397690606,0.6996633617220499,0.6047199937757303,0.6052444724544347,0.8301065260207385,0.8920478971962625
0.590767827529024,0.5712358704345795,0.7893497623610369,0.6481125248593538,0.6812093288626951,0.7896911167568004,0.8911990171990163
0.6652545304777536,0.6521487873057211,0.8600182668453755,0.6460102883154288,0.6897304208103389,0.9442736091780507,0.903277215189873
0.6199465460526214,0.536914996739939,0.8151727321368073,0.47024038043361244,0.7238683623681501,0.8090272150743749,0.8862643540669862
0.6533421696574118,0.5382132611202534,0.90197522017933,0.5347159574116592,0.7698546510115716,0.8899845907730365,0.9006962174940905
0.5329716828478964,0.4862927268832288,0.8477786388076276,0.4882794983441449,0.7248756813305677,0.8435968075247112,0.9000411764705879
0.5662478777589174,0.4754557367962177,0.8802147642518056,0.5369240115831614,0.8569275096285734,0.9118931091528492,0.8960700218818378
0.529340756302522,0.45936041743343,0.8115434973320267,0.5676920902094318,0.808741700478293,0.8996125276842226,0.9032319819819807
0.509657627118677,0.44119323564878565,0.7556011000357852,0.5605988602974716,0.780759864202874,0.9408127946977113,0.8976567505720822
0.4617273504273193,0.48592243062698115,0.6991135712011991,0.6216541118653857,0.7604626088594878,0.8639956441566304,0.8932928039702233
0.5217666959578334,0.5523351857790734,0.7541847346462882,0.5878217125469571,0.6892475727638797,0.9099450619921244,0.8993220140515219
0.47656095406359106,0.4873600012200587,0.733934954473725,0.5938104603634712,0.7673976013259965,0.9281574223860849,0.8975137614678892
0.5197856521739315,0.5047987836852978,0.7553051374388907,0.6039190322674896,0.666200573972301,0.9183650196763905,0.9018495260663509
0.5299376083188853,0.5135114930155886,0.7772872793947041,0.5827304202352123,0.6804309530863488,0.9322268106621079,0.9004106334841621
0.5457554898648245,0.5517743404930653,0.7170014864627974,0.629272189863873,0.712131958503226,0.9359265388359169,0.8961205250596658
0.49898263888889244,0.5231825961487345,0.7394373058201927,0.6230896787699834,0.7503123752000235,0.9157094841416001,0.8984155092592593
0.5236753022453012,0.5420730087466162,0.7671187349524816,0.581250195591582,0.6800384269306438,0.9326289874023835,0.9096779279279287
0.495110169491574,0.5120920269984698,0.8197368129731123,0.6644171792569882,0.7855512782025823,0.920617005680586,0.9060752427184456
0.5228607382550707,0.49562851821710396,0.8247314073973014,0.5753305699717275,0.8098861475417567,0.9294614484000059,0.9040491606714631
0.5557495755517504,0.5945131533819193,0.7376055519504758,0.4546429126259678,0.8199960393577189,0.901416931102373,0.9019326710816779
0.5707953410981657,0.5481353788638911,0.7376881946936885,0.5329971126459869,0.8170660878424925,0.9382857726694236,0.9015452322738385
0.5714297520661327,0.5683065435648957,0.7403473380827693,0.7123383644501559,0.8227779255180977,0.9724136716825,0.8979894366197184
0.5305999999999574,0.5684616134141454,0.6325395502818337,0.7667696185759159,0.7629709800612617,0.9858339298683977,0.8888255528255529
0.5056943048575762,0.609410674287484,0.665568048864753,0.7779826216183221,0.7497891954196199,0.9976259220699469,0.9034523809523815
