server,bus1,bus2,bus3,bus4,bus5,cloud
-0.3224487899157257,-0.17044610732586465,-0.36205762820959336,-0.30947965078828016,-0.302405166446819,-0.9129441452986184,-0.17944620494309194
-0.08893229326850703,-0.08009045722574547,-0.15775477245874248,-0.1525802451427055,-0.06879642469091025,-0.1862153545107559,-0.12916503592903103
-0.08562627972362216,-0.09492221737730269,-0.1356933847686854,-0.11420096517689284,-0.08290599203486675,-0.15926167072516592,-0.13457785080159387
-0.035815887461353106,-0.011622150146321031,-0.038024722265193066,-0.018230956515626413,-0.048714346414008486,-0.14344728525766165,-0.1283634893130119
-0.03585742835024652,-0.03832448117366049,-0.0523838355494585,-0.04155900829300679,-0.057240347695988764,-0.08979995642646688,-0.09263842353481284
-0.07457373813665977,-0.08107861077244523,-0.12891505218470575,-0.0773452956398847,-0.07622081139198209,-0.17136399496187918,-0.10101198517730155
-0.04103214140274306,-0.040160287169723266,-0.06949851052520019,-0.012609563244662201,-0.057128630821496364,-0.08189204214128362,-0.09577539305943411
-0.06070321017978219,-0.030620348720919385,-0.11438739419781117,-0.03881509007022053,-0.08006878141433095,-0.12433426578522533,-0.10381007052932159
-0.025032453694360815,-0.015420605794936218,-0.09182296691171792,-0.027310569547647854,-0.05370951117250827,-0.08896123683120988,-0.09370014946231994
-0.043809082451191146,-0.020125453500942865,-0.11785893167293741,-0.031114337369196568,-0.10645034126413813,-0.13490376565060525,-0.10477576398605014
-0.03668274242225482,-0.02704817138265798,-0.08217575738989726,-0.03133854117173754,-0.08594969714133455,-0.09478803558907453,-0.1061742826924061
-0.035564297010876135,-0.011987514638220752,-0.059518628034480346,-0.025646710599936055,-0.0728183503792969,-0.14452532477549285,-0.08244036619621016
-0.012093601793763738,-0.0177354122759584,-0.039600073102649125,-0.039871459504246275,-0.06388159843864438,-0.09350449394174482,-0.08361872990727635
-0.038975095939771234,-0.03388702518874813,-0.05611457746103401,-0.03344470870811532,-0.034274467100930205,-0.12479974092543346,-0.10404742286465289
-0.02352459174447737,-0.010784599525100736,-0.04799180097297447,-0.03323010700768397,-0.07872963425871102,-0.13101818634932863,-0.10666998579084866
-0.03025644903756669,-0.0133415623395555,-0.05597196009590688,-0.03981683294896672,-0.03803504464512563,-0.10610143234285282,-0.09970691905760948
-0.03307299493610843,-0.022552367778646113,-0.06761630929056092,-0.0338652047058695,-0.04252243375691695,-0.1234158391348639,-0.10056489875715004
-0.03832028561725683,-0.034699362511064834,-0.053820472633784554,-0.03785849943458653,-0.04116836612721627,-0.1173748768913481,-0.10483473666496737
-0.026543979050785777,-0.02332011841546047,-0.06012848620010664,-0.039868892025671405,-0.05283147611096178,-0.10329929185905475,-0.11815894255788262
-0.030978906768973982,-0.0247124037745125,-0.07105977301741638,-0.05479396359640174,-0.04294645131845672,-0.12497462183419261,-0.1311540416510231
-0.028651696314907757,-0.017982202341443113,-0.08377527948031074,-0.05998104595642168,-0.06370389615049325,-0.12334269971566732,-0.12161348157786704
-0.031842807472804595,-0.019882486441929918,-0.08261775825119987,-0.0372572647711785,-0.06954466736257696,-0.11418767910114769,-0.11196582625727677
-0.04136499501044231,-0.04224373793776906,-0.066612774865898,-0.014746124102347364,-0.07235302229308915,-0.10353091793912358,-0.11791622300962808
-0.044969721880493356,-0.02246357661591403,-0.057271088873961484,-0.027726851715132117,-0.06537397864753453,-0.13922021215902103,-0.11744109767129243
-0.045071590075302044,-0.04607503644110638,-0.08743796954950615,-0.05352797342971542,-0.08249832941243014,-0.14847648176726683,-0.12407072475162483
-0.023148596648803227,-0.017615905509759656,-0.05516112807610119,-0.060890548317503124,-0.03600765423012572,-0.150035015160381,-0.11525491058294106
-0.01550961447165809,-0.02469129965057606,-0.05484810041871307,-0.05758738549495974,-0.0491204709667355,-0.15108416680322911,-0.1151655642936612
-0.030946130524607002,-0.029537901276692428,-0.02660996707330834,-0.05303221701507446,-0.03503983518677464,-0.11023677365083667,-0.1114250595262488
-0.025421482235692607,-0.04338760145952068,-0.07276503499457113,-0.04205744586084889,-0.03015315903212313,-0.0825229006471042,-0.12714061452793726
-0.0295324991463689,-0.020133768116424058,-0.06570463140583392,-0.030842562204602575,-0.035594921783480754,-0.13488502847739517,-0.13083881375521728
-0.03864976908649333,-0.03224454900363303,-0.062149453584504896,-0.0385382124409487,-0.03983840070743899,-0.14139497945570045,-0.13605834627576244
-0.013520033190842369,-0.06168915475149602,-0.030151313235596344,-0.041106266679912976,-0.07599441819086863,-0.07557061668564935,-0.11380765294604385
-0.032723211243145256,-0.007071202463901966,-0.06503411437722417,-0.04243366399346951,-0.04020444749831753,-0.12574723065519566,-0.11970518100470387
-0.02219309442016734,-0.01983690636327986,-0.054498736256966725,-0.04316944535605962,-0.03745103197666703,-0.1160047528369855,-0.12976123768255468
-0.034304366511940965,-0.027506640956976473,-0.05212879662162796,-0.061928133599751634,-0.06327546708033427,-0.08161300723723831,-0.12675978951372094
-0.03409198873030629,-0.027498266960140877,-0.035667115781097804,-0.05227874701833456,-0.04896722738511533,-0.07703912209369505,-0.11001943643501177
-0.023247222531801906,-0.028459816464320685,-0.11345004760169292,-0.04365953208738785,-0.054478522907939135,-0.08824961268927359,-0.10683397699219072
-0.02992269335645073,-0.017297582808723237,-0.051344500720994904,-0.05675052564819562,-0.07532238407948966,-0.06100679242232216,-0.12224136180763524
-0.014070748111547203,-0.04077986547439698,-0.08207145314865887,-0.03691736924293551,-0.08719891134019025,-0.0799341597590867,-0.1119808251942104
-0.034377154792384124,-0.031016171427776434,-0.07785490856817331,-0.04882187503993928,-0.09245038269249595,-0.08072569076922748,-0.13063040956571223
-0.030204399301448377,-0.031389680638198386,-0.0662606174008226,-0.04314591151101016,-0.08045544182417172,-0.06941506043709428,-0.1395538954757259
-0.029091275191450255,-0.02553810151657019,-0.11149614991125982,-0.041993423755175854,-0.06545944944573656,-0.049613793556335085,-0.12464741519213278
-0.04022716578476806,-0.0626165147788977,-0.06168412150740636,-0.10504336379548875,-0.08177032235626659,-0.058967176348863136,-0.13912609594069578
-0.02001547149056973,-0.040003874713366645,-0.09108082245996485,-0.04800570872338337,-0.0855843710958129,-0.03929072189378246,-0.11770352119206577
