server,bus1,bus2,bus3,bus4,bus5,cloud
553,229,291,281,216,246,684
612,285,304,296,293,309,401
614,290,305,292,298,312,389
604,278,306,286,289,309,428
603,293,309,288,298,302,407
607,299,310,292,296,301,395
608,297,308,274,297,298,418
613,295,301,271,294,303,423
618,277,304,276,297,303,425
589,281,302,272,300,299,457
595,272,309,284,298,298,444
590,286,309,294,290,294,437
585,304,312,306,299,291,403
569,307,301,312,295,289,427
566,297,304,307,301,289,436
575,298,300,306,305,294,422
577,301,299,292,301,288,442
592,307,298,298,300,286,419
576,302,294,301,303,292,432
579,292,304,290,301,290,444
590,291,302,307,303,295,412
596,288,303,298,309,289,417
589,293,299,276,302,288,453
601,290,303,299,308,290,409
605,286,291,298,303,291,426
590,302,295,304,302,300,407
597,297,296,305,310,296,399
597,299,294,310,301,303,396
594,277,304,299,303,294,429
602,275,290,301,296,295,441
600,287,289,307,305,296,416
600,285,291,294,300,295,435
589,290,299,306,303,293,420
585,278,296,296,304,293,448
603,267,308,285,301,295,441
601,261,303,299,298,294,444
602,250,304,293,298,300,453
598,279,291,297,300,295,440
612,273,298,288,298,300,431
611,274,300,293,301,297,424
593,279,305,304,297,302,420
592,282,309,302,302,287,426
611,292,310,302,297,292,396
594,282,308,297,305,289,425
600,288,309,300,301,278,424
602,292,310,298,307,290,401
617,292,309,293,305,246,438
607,288,304,300,305,262,434
594,292,301,300,306,274,433
606,291,303,302,300,214,484
599,278,308,289,302,234,490
606,286,305,302,302,213,486
597,278,303,300,305,226,491
602,275,308,303,295,279,438
596,272,304,303,305,279,441
599,288,302,299,293,290,429
597,262,292,295,305,283,466
591,273,302,303,302,288,441
593,253,305,295,300,283,471
599,248,313,294,302,283,461
604,238,311,295,303,292,457
601,234,306,295,306,294,464
606,206,305,292,309,292,490
617,226,304,282,308,298,465
606,264,305,295,305,292,433
601,267,305,298,303,293,433
595,251,300,296,299,293,466
604,244,302,268,303,294,485
609,191,299,285,301,294,521
600,250,308,268,307,283,484
608,190,303,288,299,296,516
606,187,303,292,307,296,509
606,218,301,289,302,285,499
594,253,302,291,303,300,457
611,255,307,290,307,297,433
602,251,304,292,299,300,452
594,239,306,284,304,299,474
597,241,305,293,303,296,465
589,257,303,288,304,298,461
600,264,304,291,304,301,436
594,257,303,287,296,292,471
