delay,delay_avg
1962.5682923179452,0.7850273169271781
1728.792135690956,0.6915168542763824
1803.6451863586756,0.7214580745434702
1975.6999655086556,0.7902799862034623
1899.3328302516504,0.7597331321006602
1836.3652842288673,0.7345461136915469
1857.597724142467,0.7430390896569868
1962.3575613910175,0.784943024556407
1955.8165119759756,0.7823266047903902
1892.2100895920266,0.7568840358368106
1853.7742494616025,0.741509699784641
1865.537891435906,0.7462151565743624
1724.975885025761,0.6899903540103044
1706.0817000537795,0.6824326800215118
1762.3900824860693,0.7049560329944278
1701.8328032983966,0.6807331213193586
1757.9555052325504,0.7031822020930202
1626.8711131422258,0.6507484452568904
1631.6660688151499,0.65266642752606
1714.5463290993291,0.6858185316397316
1759.545996494412,0.7038183985977648
1670.526851915701,0.6682107407662804
1699.7641648183967,0.6799056659273587
1756.4044335388805,0.7025617734155523
1690.315931792031,0.6761263727168124
1674.4371240000783,0.6697748496000313
1794.5036925224513,0.7178014770089806
1773.0058556664533,0.7092023422665813
1763.3207246973973,0.7053282898789589
1814.956860016871,0.7259827440067483
1737.4944616421585,0.6949977846568635
1773.2762097308416,0.7093104838923366
1819.902603167208,0.7279610412668832
1775.925494972863,0.7103701979891451
1750.5795216407844,0.7002318086563137
1765.6245847475354,0.7062498338990142
1756.951129128866,0.7027804516515463
1797.288742132808,0.7189154968531232
1736.530464211284,0.6946121856845136
1674.275457846206,0.6697101831384824
1704.3642105885644,0.6817456842354258
1682.960833884436,0.6731843335537744
1654.098208675194,0.6616392834700776
1663.890265765984,0.6655561063063936
1674.2203236494593,0.6696881294597837
1749.9792280542003,0.6999916912216801
1749.1739632033054,0.6996695852813222
1687.1325135193788,0.6748530054077515
1675.6206711248662,0.6702482684499464
1620.9971126937369,0.6483988450774948
1675.2713879911414,0.6701085551964565
1616.7390054893563,0.6466956021957425
1661.9826481062914,0.6647930592425165
1722.1325448096934,0.6888530179238773
1754.848038706782,0.7019392154827129
1724.8794355676496,0.6899517742270598
1632.4729324756388,0.6529891729902555
1576.5212077080437,0.6306084830832175
1547.5355737424436,0.6190142294969775
1575.5270510225616,0.6302108204090247
1607.8469265402061,0.6431387706160825
1591.470302677869,0.6365881210711476
1610.033140417375,0.64401325616695
1605.7709899519657,0.6423083959807863
1534.0388595653505,0.6136155438261403
1575.0458386898956,0.6300183354759582
1635.1082681752043,0.6540433072700818
1595.2990145916858,0.6381196058366744
1567.5206362496178,0.6270082544998471
1610.6117238960724,0.644244689558429
1580.6508950137286,0.6322603580054914
1527.355887849922,0.6109423551399689
1543.2693442955806,0.6173077377182322
1592.8073417328117,0.6371229366931247
1625.2705325589393,0.6501082130235757
1619.792037644978,0.6479168150579913
1601.276965206846,0.6405107860827384
1630.0303981947304,0.6520121592778921
1606.0046637113398,0.6424018654845359
1705.814621775495,0.682325848710198
1675.6146517097209,0.6702458606838884
1715.3043478289605,0.6861217391315843
1737.743114805424,0.6950972459221696
1740.6631930036638,0.6962652772014655
1761.1789371099903,0.7044715748439961
1800.9011277234472,0.7203604510893789
1851.2427320866861,0.7404970928346745
1805.531820208419,0.7222127280833677
1734.6941531592447,0.6938776612636979
1726.6766646269182,0.6906706658507673
1782.882368066777,0.7131529472267107
1690.3137116175255,0.6761254846470102
