server,bus1,bus2,bus3,bus4,bus5,cloud
617,259,137,259,251,290,687
636,315,180,270,286,283,530
623,318,195,279,296,291,498
618,301,240,278,322,297,444
621,309,249,288,302,299,432
625,311,281,298,286,302,397
626,312,276,294,283,297,412
625,303,284,286,295,308,399
624,302,283,289,295,299,408
620,303,286,294,297,297,403
617,307,283,295,285,302,411
612,295,271,300,277,301,444
617,299,273,286,296,307,422
597,300,261,290,271,316,465
606,302,233,290,295,306,468
611,302,250,291,304,309,433
613,303,248,293,296,296,451
596,304,260,288,298,312,442
610,299,260,290,297,310,434
610,293,243,287,284,304,479
600,297,267,290,297,309,440
595,299,276,296,304,314,416
606,299,246,281,298,288,482
607,299,287,288,297,312,410
626,296,280,279,294,311,414
623,294,289,269,294,310,421
623,301,292,282,293,310,399
631,304,284,265,298,302,416
623,308,284,271,292,304,418
620,299,299,289,293,295,405
619,304,277,290,295,304,411
627,298,289,277,293,299,417
629,297,284,271,293,281,445
625,289,284,276,292,303,431
628,290,293,254,296,304,435
616,290,295,278,297,305,419
612,292,283,294,296,293,430
607,282,293,300,296,300,422
612,281,285,293,289,290,450
618,293,281,294,293,287,434
610,265,292,267,271,297,498
606,293,287,265,292,313,444
605,291,271,272,292,301,468
597,287,302,268,298,315,433
603,271,296,280,295,307,448
604,244,307,298,282,309,456
609,278,303,292,295,311,412
612,284,301,297,293,297,416
608,277,299,285,275,309,447
619,258,296,295,289,290,453
592,255,294,289,278,288,504
607,273,299,296,274,283,468
601,291,292,292,278,304,442
604,303,300,288,271,305,429
603,306,301,284,263,305,438
607,303,298,286,295,297,414
595,307,303,282,291,263,459
594,299,304,278,264,250,511
582,293,294,292,288,285,466
536,305,296,289,297,307,470
545,294,302,301,290,306,462
595,276,294,305,265,283,482
600,253,289,306,283,304,465
590,287,285,305,299,303,431
592,270,296,309,269,279,485
601,263,261,300,260,289,526
606,284,265,298,264,293,490
605,280,220,299,236,293,567
570,270,245,297,277,300,541
608,295,199,298,263,282,555
602,281,251,297,270,297,502
601,260,208,294,289,290,558
574,264,283,287,297,299,496
590,267,295,292,299,299,458
594,264,286,293,290,293,480
602,291,289,295,294,295,434
588,296,286,299,294,296,441
597,291,285,291,294,299,443
599,270,282,295,289,296,469
609,303,293,280,278,292,445
598,274,289,297,276,292,474
603,289,292,298,288,306,424
610,292,300,302,284,305,407
609,292,300,296,261,278,464
615,281,266,299,242,274,523
607,307,295,299,278,285,429
605,297,305,299,299,302,393
600,281,296,302,290,297,434
609,246,288,300,277,297,483
606,293,298,297,281,288,437
602,269,300,306,264,289,470
607,292,292,287,277,294,451
