server,bus1,bus2,bus3,bus4,bus5,cloud
-0.13588263904571307,-0.1716340975729911,-0.3842483022721976,-0.17698264239439776,-0.08782933157952653,-0.04240560945686179,-0.16528030962718335
-0.03309364789498675,-0.11009971392520171,-0.0002448905266000618,-0.0604499316286456,-0.03498972503099559,-0.0648634560573909,-0.12212162597542034
-0.06608586428412394,-0.14252013256574794,-0.0014742377696009572,-0.041017210838698796,-0.02425126854035869,-0.04317793289753359,-0.1309547436186604
-0.09749060521412026,-0.2630650824340852,-0.03832946650266966,-0.11073991313569412,-0.019452870103648073,-0.0940932991478891,-0.12119826412889478
-0.08270867255420696,-0.15841200921612902,-0.0396418920426752,-0.07971852615792088,-0.02990158124151215,-0.056270731250953075,-0.1051923027964949
-0.05381178202285713,-0.11244426322817157,-0.0328815531076265,-0.05177363953260259,-0.027227980277130102,-0.09932498774830474,-0.13281080867793874
-0.07098585843893843,-0.1435103175943188,-0.04535360418191381,-0.07445385333640826,-0.01160967920990146,-0.07074394223261049,-0.11911613236239015
-0.08669556755355856,-0.13566974204774895,-0.0929679841148764,-0.09965223724138031,-0.033469878849279516,-0.09338138974868629,-0.13993763883247398
-0.10061174307608306,-0.12920072854585005,-0.08281040475597459,-0.08908349810579788,-0.024044901290836806,-0.07843622924710851,-0.1177825024765153
-0.09434805110983485,-0.11965630316937634,-0.039141252444654925,-0.08254273616285278,-0.03897685983754434,-0.06438463189152742,-0.14200805281757053
-0.08575715074377581,-0.12733204160204328,-0.033301855649750724,-0.05093150017432731,-0.0290624138376166,-0.046182120384778313,-0.12789409250281925
-0.08248747595795425,-0.15301466965160218,-0.028212294542705834,-0.0915962013834896,-0.03797482413591787,-0.044994695400342996,-0.14138700877642293
-0.05313021069488226,-0.0560431342522585,-0.029984072695676,-0.04179297091274264,-0.020725600843989146,-0.03848697963016934,-0.09202140989920149
-0.03243321586261697,-0.08452947466993752,-0.033066433966223906,-0.016314573274591605,-0.006473618327351205,-0.037878013491226804,-0.10418408579123525
-0.06982121394158233,-0.09222203151727303,-0.026066432074461254,-0.0389028103375751,-0.04272164798808765,-0.020189801993475052,-0.107109599183006
-0.02495918897584276,-0.0680182710292647,-0.019913240561739428,-0.05167175930611406,-0.028345722153603876,-0.03982716628607609,-0.10194498471126441
-0.06162057488304302,-0.05614851697304613,-0.015300350453367768,-0.0431418408625667,-0.037605818347820306,-0.02610060801145707,-0.09961957728800819
-0.028124938747217377,-0.04908275274539979,-0.011839458802934013,-0.019405252606561372,-0.024374357305027062,-0.021887735035100702,-0.0784012610242871
-0.02402836864034822,-0.05314350527223246,-0.01358733125986938,-0.029220311767969333,-0.024586733825607922,-0.012267455679674742,-0.08990133036180667
-0.04581830293143263,-0.08379926946262121,-0.02237172854080187,-0.024449790358470103,-0.03533680304453497,-0.04145873199177787,-0.09239685881800357
-0.056196570752763804,-0.07544967321780259,-0.048868334084474115,-0.04486609269794663,-0.04413777943646226,-0.05242597498415612,-0.11095498653276124
-0.022515360366197498,-0.06377949097472166,-0.015010758579888988,-0.012262177993750846,-0.03551979854562472,-0.0337025473094585,-0.10803913729411639
-0.03528903879277489,-0.06097549132136855,-0.007204595508514369,-0.03797259946057178,-0.0433644310764482,-0.005968483857819153,-0.11224953054196611
-0.053143977760694495,-0.06865463648129977,-0.03550108001395191,-0.04377753545775931,-0.028019257443858477,-0.030089779455946635,-0.10979792459553789
-0.03875507056063736,-0.07695033559586029,-0.010279777208793748,-0.032166066974855224,-0.028639871555967783,-0.024104619640655203,-0.10269948325127877
-0.028658126279957282,-0.09919323433389636,-0.022262843558516886,-0.0069202920996073725,-0.04245809780231983,-0.03201888953460845,-0.12202035485406455
-0.04746118874503991,-0.0632716148646367,-0.03769571022116867,-0.054446274509451734,-0.06392387428798382,-0.03823731224187395,-0.1407847096218775
-0.050034648034881384,-0.09268741168458304,-0.0206984396146295,-0.02624762317595573,-0.04742813220038244,-0.031010475140655667,-0.11950901012026444
-0.0364671099484984,-0.054131962824438044,-0.030454041762310452,-0.02954679086928634,-0.0754792571483054,-0.037322449369322684,-0.1351768465387612
-0.05340775578863388,-0.07658895357498909,-0.028904785602547597,-0.029356745999496066,-0.06427796827132527,-0.034274585011711926,-0.13601031761394053
-0.05030126765142504,-0.04822177640188733,-0.010846789613323343,-0.02112041434101091,-0.0827904712882105,-0.008681430718792543,-0.13465120891177085
-0.03786065643106837,-0.05625987360495804,-0.01700741465920743,-0.027247290187321714,-0.10650830422470683,-0.04268369971891342,-0.14015720498815695
-0.04793246445048293,-0.09268972274871139,-0.04909246520010168,-0.03884461386512646,-0.09609802327951324,-0.03518247013862216,-0.1309624170411664
-0.053874003860559676,-0.047344201429052976,-0.029944368303403832,-0.03560840141275037,-0.060078353480659076,-0.03512573887894116,-0.11546831433901673
-0.046246340782301276,-0.03208307096111132,-0.011028221545314484,-0.029086108355319506,-0.08149655154782065,-0.0303965728151946,-0.10558482456538212
-0.06489154642189322,-0.04180123419319407,-0.013601472235641829,-0.02126746920340681,-0.089633248441782,-0.03581838171022875,-0.12408157941646361
-0.061940210796983496,-0.03932011407695973,-0.015110789534746956,-0.027752147255964848,-0.09142036154211218,-0.022409926100765087,-0.1333576893880684
-0.07224662016969594,-0.02617128785990528,-0.02707155281508782,-0.03055033898075057,-0.10824421127905151,-0.02590158828590815,-0.11644593879898
-0.04843169522092791,-0.029698467481404776,-0.01168097589397226,-0.030478017458826844,-0.08816655235680583,-0.03897709803854451,-0.11382508484012023
-0.035118402326396195,-0.027677230135037614,-0.007297254123509409,-0.01324990725465486,-0.06632264647411712,-0.02802949499301937,-0.1076159659782918
-0.03642032014730328,-0.016587814304852812,-0.030103401469785455,-0.015070021606710908,-0.07058457777873482,-0.020323693591388886,-0.1174418863460256
-0.057596108601011275,-0.019179021072536533,-0.02088356129798516,-0.018097461215326557,-0.04334094676478498,-0.04196797238028659,-0.09710656422774619
-0.03342247014539186,-0.015064849707044267,-0.0112212230425427,-0.014880065412435813,-0.0633237569953476,-0.027150617063920794,-0.08892023409110428
-0.03761617239636798,-0.00857969019735485,-0.012406951180901349,-0.028013680118401156,-0.07215369431901211,-0.029368225900830137,-0.09177965151479091
-0.027242789038921796,-0.014101902519693394,-0.007327499933354014,-0.02649560099627519,-0.08262452863504377,-0.03609932755160189,-0.08089654101142307
-0.023085848587138403,-0.013508791226875008,-0.03261923851794433,-0.028149429245083263,-0.07769650814787034,-0.053036035338040466,-0.08937221111568133
-0.0488098572013755,-0.027821633178464616,-0.023562288435587445,-0.018550473271334442,-0.06899733125493089,-0.04624434413283545,-0.08306412248346942
-0.04728815136993968,-0.01819158783173791,-0.011534318830851617,-0.01641778113346746,-0.07517743045966534,-0.014441176831185789,-0.08795562097691495
-0.047983091817319246,-0.0054684271412356366,-0.019206738164769737,-0.025153981018260323,-0.08345164371006626,-0.029116656732571834,-0.09113386452995291
-0.04782692442206415,-0.022216530247476777,-0.01147983729672597,-0.012957217337740272,-0.04333110601668606,-0.030442630229398842,-0.09160147144722217
-0.039458862320236585,-0.03903290970947816,-0.026962841647988754,-0.03736669990409919,-0.030275517591629098,-0.04335233540730255,-0.07855256504071816
-0.050790187817014124,-0.015054329293439809,-0.008901386779379043,-0.012043592916905209,-0.02764988870579773,-0.01813129711014466,-0.08256958273926482
-0.04412070733031643,-0.014245445838538305,-0.010851751919453778,-0.042253142577658345,-0.05142057250350234,-0.01771177403237877,-0.08614118052169328
-0.06064806940105766,-0.02222043668920616,-0.023208183363465796,-0.032786329148359376,-0.07630790124216094,-0.05788706476529171,-0.0742344805073061
-0.06807921617690034,-0.03431780485245894,-0.020596253559534344,-0.024524245859969592,-0.06908208268194233,-0.061313799688099684,-0.12546104476894926
-0.04999935411757523,-0.029709397368492513,-0.024180818103411463,-0.022852266348652263,-0.03462014446344506,-0.031314232881373416,-0.10188961975323546
-0.0547464518330776,-0.010860174722335796,-0.027324691375964417,-0.024618324030143798,-0.02128203875243271,-0.004667695977628519,-0.05833637181123873
-0.04068169913225602,-0.008447244207674542,-0.01198379407999831,-0.0092409477677736,-0.012914707315309568,-0.008084501633805493,-0.046594548068203616
-0.023713476004746107,-0.010230175353939119,-0.015626587266524498,-0.018240001750127785,-0.03172752758539,-0.012994407038346435,-0.06294254359972448
-0.014348843488960058,-0.03131802179245906,-0.023474826063834064,-0.0192591465812333,-0.013690762960771284,-0.037014210509174625,-0.07081738158307462
-0.008471743371671898,-0.03802463991319409,-0.014937240613652788,-0.014236474998811444,-0.027995930161274118,-0.04090861945139977,-0.08182962423678594
-0.019653933008075455,-0.041567269858463665,-0.015573345221869993,-0.01748554995512109,-0.05167560123184389,-0.045821955773206885,-0.07470017780187208
-0.008962698011660311,-0.0428494190801234,-0.0338799097604034,-0.014346398464644356,-0.031229254817002606,-0.04188514624312417,-0.08402991924720625
-0.011416680050119836,-0.020984086826446053,-0.025734982288042607,-0.014833183139971362,-0.04031920892997473,-0.07124918786345535,-0.07240416473444301
-0.0011700746028584278,-0.013292141553390644,-0.030595971251501788,-0.004530508125136598,-0.020604298123635952,-0.07344086569650697,-0.06611984977590993
-0.01120676530353009,-0.012034749509725998,-0.02320932347835512,-0.009650922560226911,-0.01020472800166779,-0.023089308367572562,-0.0625502340419308
-0.045098363899287806,-0.031023817579099635,-0.016015112485756867,-0.014881528882232946,-0.0311272007719052,-0.011300333295469148,-0.05494972323190011
-0.039596946034536944,-0.00713349371825838,-0.004232296360163082,-0.012952347902377719,-0.0012505405793499175,-0.008755240131101601,-0.05944431627547796
-0.02988362337345594,-0.01647859124373408,-0.007099016611936819,-0.012643876390035308,-0.01244948662065553,-0.020737646514493162,-0.06177646253733227
-0.030562361119606855,-0.010791227902079103,-0.020978093427979395,-0.008239403298109908,-0.005436546481154274,-0.026844906209148634,-0.0720383626169419
-0.018431987642148005,-0.019055085231494996,-0.00561528364913504,-0.008800913900922774,-0.006631912428826248,-0.020191868452378366,-0.05959718855699698
-0.02589121555748427,-0.0034504965524410477,-0.0008548235981301221,-0.00419539892756297,-0.0023735262734689896,-0.00743268833886807,-0.05428196926282559
-0.015958336685496913,-0.014995955150719735,-0.004092251506087641,-0.012074003240696145,-0.020130605002747656,-0.026897644820381542,-0.06442938818515284
-0.023422280450948237,-0.024451479148155774,-0.022909817164408052,-0.011930023735721927,-0.01264762567002193,-0.018427577356205035,-0.07088515551943182
-0.044035298301247076,-0.023994569056417104,-0.013791284851838233,-0.022957876799791836,-0.009794929491689081,-0.017701355538240864,-0.07436231810944922
-0.03345941230040201,-0.007585819041524645,-0.009343188461083342,-0.015081708613281286,-0.008606275004443062,-0.018756250037074734,-0.061484177323425857
-0.03688810768258726,-0.009813592243530293,-0.0032375120533645286,-0.016117688303769553,-0.01706645655312073,-0.019408651113374108,-0.0559434908477411
-0.04948440438834583,-0.01210430852241136,-0.009857329737399199,-0.021467622181836784,-0.013640549345713668,-0.02212511953624158,-0.07986904133542368
-0.026211139067057593,-0.017914774566632534,-0.009781852378957368,-0.007531128067614847,-0.013091356931779952,-0.0327515351699418,-0.0964466904508847
-0.07509311881203831,-0.03000384524466163,-0.015144640116610823,-0.02127431378349991,-0.02299523674272045,-0.032907280456592865,-0.0701574109935866
-0.05582122074601058,-0.011807172095929156,-0.006824083197047546,-0.015135932443872801,-0.014764583879129297,-0.04000071896238057,-0.090940588133118
-0.08153347480232065,-0.009478882187848934,-0.01749492309602148,-0.032044164830453525,-0.004683948348820953,-0.027040208785271184,-0.10623230167655355
-0.09730679870891668,-0.021202688067671754,-0.002229507545192513,-0.033300512645721106,-0.005846289073121628,-0.029059797879867233,-0.10661807601979863
-0.07114562153897712,-0.03303372824268548,-0.030391033246631553,-0.01900536073273075,-0.032304440970010846,-0.022049461159862224,-0.10061220786395694
-0.06288124998284238,-0.02087734836227906,-0.043613811862913035,-0.011804559051067276,-0.03298285082665389,-0.040286019435683836,-0.1003520471714758
-0.0744830686066027,-0.04432180261085161,-0.038419377075676116,-0.03343149840532716,-0.045823755631336324,-0.031507402363973584,-0.10619131813478881
-0.0804253217042955,-0.047643756420739515,-0.03152250556223067,-0.05419137993300945,-0.0267865230405966,-0.041785034191359004,-0.11955425078453424
-0.06273364960796725,-0.028200289138213278,-0.044514157382649945,-0.032754526268471924,-0.033715233369506534,-0.04919566358675726,-0.09582926087461345
-0.07261793891377062,-0.012855734626470907,-0.008469948879058251,-0.027753299490851764,-0.016824369055819376,-0.038338114423667975,-0.11467391848983091
-0.07445362555834432,-0.027209926244772982,-0.01578858790772016,-0.02250512662472588,-0.01577021401128241,-0.03396705477587269,-0.09909528756632141
-0.07955017275540664,-0.022096277842492736,-0.048559925042305246,-0.029061341849292353,-0.02499523696483933,-0.030286412750543907,-0.08670585928531979
-0.045545054127594804,-0.015509556178022736,-0.012577336552944803,-0.019650322548616414,-0.005367904946405211,-0.020095061284658135,-0.08405023623583838
