server,bus1,bus2,bus3,bus4,bus5,cloud
0.7797463533225302,0.7656011596142728,0.8497837290673094,0.7808703048241344,0.7407713805195796,0.5385610194336655,0.9059563318777284
0.7283789308176124,0.7029033566858739,0.3276366808033439,0.6619798202781793,0.5918248963310299,0.5990936535848781,0.8822905660377363
0.8642881219903706,0.759706490236177,0.3725466570195093,0.6170739246395959,0.5751915723455929,0.5774161304330704,0.8845622489959829
0.9105137540453078,0.9301414733907624,0.5737964281871778,0.8020952513735056,0.5657525495041714,0.6717068634038162,0.8798806306306305
0.8715241545893716,0.8292295754675985,0.578460526622484,0.7643142507068581,0.5650925765062048,0.6046914983100815,0.8941307870370366
0.7865719999999999,0.7881167951367042,0.6322009372387264,0.7059537253370577,0.5242445578828206,0.6918239863322637,0.8885793450881624
0.8393047124600621,0.813631516491633,0.6442937803283386,0.7535576425301371,0.46125957758792774,0.6135570716000569,0.8888495145631068
0.851325599999997,0.8583559173847795,0.8050987239920184,0.7669192419276665,0.539603419461313,0.6680593145366857,0.8954010025062656
0.8845556891025623,0.8869952568897648,0.7194455888875484,0.7617638835469975,0.5239850925456027,0.6403184886088756,0.897542892156863
0.835543145161289,0.8973159375993819,0.6619143368155055,0.6999290457309154,0.568465776891402,0.582397760904199,0.9066836228287841
0.8375931928687155,0.8997530054582473,0.6263847433160228,0.642579653113565,0.5512239843118832,0.5477396067221845,0.9036763990267641
0.8234660947712406,0.9370530891320533,0.5175012930524785,0.7298204384446887,0.5579619373233745,0.5652758855573081,0.903724099099099
0.766579011345219,0.8047154536048335,0.49267802605059685,0.6303067066224068,0.51970857249059,0.5482171261722625,0.8873969194312796
0.7402010050251244,0.8293080775832701,0.5060282657320776,0.5514276443252416,0.439785710002826,0.5880235922710179,0.8997946236559135
0.7797739273927369,0.8283792213323007,0.4760369726639861,0.6017892873588928,0.6001627974929511,0.5030523673807388,0.9043995726495707
0.700700490998361,0.8170967992180161,0.46374721611563824,0.6223451262000089,0.5455825544552428,0.5652726136797859,0.8992517321016165
0.7677487765089709,0.798736700169421,0.444042755971037,0.616058989003505,0.6278272810810237,0.5383412926432136,0.9079700665188464
0.7226275167785231,0.7316778310234491,0.4277632146893537,0.4814230320917398,0.532151555392923,0.5496686536613895,0.8909705882352937
0.6957413934426981,0.744460709529876,0.46169384931173,0.5166732632035285,0.5774941030727058,0.5058537771064614,0.8904700460829492
0.7121188524591066,0.8300281108568481,0.4776199021128651,0.4921438834183214,0.603490956373336,0.5763741126766638,0.9040490605427973
0.7562479166667578,0.8349794041984631,0.5427295550494154,0.5158833905117272,0.6274295577091185,0.5801272179974436,0.9038352272727269
0.6924966386555502,0.8366849735722758,0.48483413684631055,0.5241436829664056,0.5863013993639319,0.538325374150517,0.8944519230769227
0.7307009075908487,0.8192212042630719,0.40845136489823364,0.5821310237031294,0.6244984601609672,0.4559787506603132,0.8932199170124477
0.7993867380561004,0.8132468362492282,0.5277400740751519,0.5957693025482526,0.5599897816516232,0.5577851088343276,0.8893341463414629
0.7173130990416283,0.8125456815700874,0.4652967540756201,0.563459619719654,0.612921531256203,0.5200422984403328,0.8969661835748799
0.6695040128411839,0.7700530270032058,0.5311714879008798,0.4606687086911161,0.676731042390581,0.5646053708289787,0.901485748218527
0.756109550561888,0.7717421685233385,0.5423544217790475,0.5886265231532609,0.739892245131248,0.6155079073700381,0.9002431077694243
0.7605122820920047,0.7976865545376571,0.47962683012685003,0.5595978450354306,0.7649660786904791,0.5508925594264054,0.8937235576923072
0.7162106741573917,0.7419759447468756,0.48885032048303845,0.5498962381561207,0.8633394508514715,0.568085172727592,0.8993887559808602
0.7467838709678257,0.8046490047877615,0.5046186881778673,0.6543073086027634,0.8338955384797332,0.5606834402011366,0.892967901234569
0.696093699515438,0.7401211725154155,0.41241167973680537,0.6410400420557509,0.8972600470062911,0.5067821179187323,0.8825364963503654
0.716750797448253,0.752060873843351,0.4715384647424947,0.5852059663250927,0.8994550154736836,0.5608673271205699,0.8876330935251796
0.7224562798093075,0.7914231709933423,0.5581495096964483,0.5939505841248001,0.848328031992389,0.5904972916610248,0.8909213483146068
0.7531552000000945,0.7183554806530781,0.49468433074548135,0.5476840559563406,0.8272146018755886,0.5938265608604744,0.8920452436194896
0.7413328025478622,0.6738130080000657,0.4441067306801596,0.5653877446452412,0.8995594231347637,0.5459190817224936,0.8819678160919541
0.8280089285715158,0.6406425426300992,0.4492038475860043,0.5262990975905336,0.875570959339787,0.5221520927632616,0.8870107398568018
0.8143901143791641,0.6241746388431726,0.43452418920263214,0.5642240173359925,0.8907405336958883,0.4901262115068314,0.8841093023255814
0.820966227347701,0.6553147328344524,0.4889408188289996,0.5807281638437402,0.9009244733229604,0.5186524476660851,0.8872417061611371
0.7655788398693716,0.6250316554291449,0.4310315007953594,0.5796770239875615,0.8325292055568962,0.5497690788781647,0.8880866666666661
0.7669672330098,0.5932239661691682,0.406857513828082,0.509816495609113,0.7918567154177312,0.5155001987680001,0.8808744239631339
0.7719364754096883,0.5054232289640508,0.5088281700779788,0.48057324406811414,0.8161084960887027,0.5224680829770721,0.8962178714859439
0.8090028877886442,0.5144971248867528,0.4409947584100386,0.4857310968326687,0.7418252205554424,0.5599575896682787,0.8891745495495496
0.7139706611570201,0.5131226293233783,0.4182132047106612,0.46974973002408094,0.8460778244381224,0.5609944975515704,0.8884732905982913
0.7337240368509158,0.430463967634187,0.4897379917605771,0.5084628593778624,0.871451361129933,0.5454220051215558,0.8929434180138562
0.6638420398009995,0.5126687577931848,0.4610712203447231,0.5253385799933371,0.918931778804513,0.5804497782410388,0.8976238839285712
0.7238435430464378,0.4399647962790405,0.5713518488223243,0.5717742975786098,0.8880033542217327,0.6523887171671762,0.8939199561403516
0.7876596880132207,0.4906629261123829,0.5356064428612228,0.5390113417839163,0.860954917847706,0.6173783118684429,0.8917924757281558
0.7885890522876674,0.4769102086588657,0.461837496755966,0.5422281304605285,0.8301735522239913,0.515964047771909,0.8955204326923086
0.7344761513157635,0.4074972912203715,0.5175224603538652,0.5607833979643061,0.7994346991417549,0.5798378483081694,0.9006834451901572
0.7129325525039819,0.5410351765493923,0.4344827415097124,0.508400841032761,0.6786592714012887,0.5446624762672971,0.8994150110375271
0.7590654560810252,0.5879187283474508,0.4628325134626795,0.5476935229263888,0.5875382936263345,0.5868629498288046,0.8914226190476198
0.8324818780888938,0.4117299937147449,0.4346856861189062,0.529593489199755,0.5801846044739559,0.4888761223559268,0.8866816239316243
0.7807462562395499,0.43797748019509564,0.4902718832440109,0.605021425903631,0.7186611550520323,0.49342353287490215,0.895222850678732
0.7816481788080358,0.5179452871427741,0.5551055453433256,0.5401312695119465,0.7423761436475659,0.6229089136211481,0.8853589743589741
0.8040236318409382,0.5861648243904671,0.6026868704439802,0.4486951864663381,0.6858919346485675,0.682860959575618,0.8976141552511403
0.8013187808898036,0.5694131197463389,0.6345998567987184,0.5003087264921863,0.592588842819058,0.6300673351851512,0.898077294685991
0.8532176470590073,0.4825862644664409,0.513803866606718,0.5410853134936282,0.5238709194199513,0.42032274428169186,0.8832124183006542
0.808531565656751,0.5023820339722769,0.47139304151727673,0.4808697448605371,0.4465833743364638,0.401473780131652,0.8821712328767122
0.5971439003436111,0.44381484060650006,0.5083002238017373,0.5017390431846142,0.6344237707250773,0.6209946072572391,0.8890869098712437
0.4139505597015714,0.5897784468999407,0.5613411995718032,0.4959796689870907,0.6640635300766417,0.8076437683216675,0.8916989361702126
0.42452064220185337,0.6200063159879048,0.5491442889758528,0.46690081828246566,0.7448791604877972,0.8535102664201243,0.8888170995670998
0.5049483193276875,0.5910002118213564,0.5341658442198225,0.4682147243866583,0.7223293034020785,0.7196695394879516,0.8982904564315357
0.4923487500000542,0.5845601058720983,0.5529816356658459,0.46739891108221926,0.7211226600598347,0.7865812872900682,0.9047225806451618
0.4537033898304001,0.521780391648376,0.5900144770672217,0.4530788271288008,0.7822333358017204,0.8651009303821465,0.8955417633410675
0.5238631756756914,0.4542880271497423,0.5282118190983898,0.4833245125296635,0.5937378983393125,0.7262495510998133,0.8932309278350514
0.6995287021631313,0.3992273217914833,0.49750977644602457,0.539180908391412,0.4270540237236268,0.6171520163346502,0.8909448669201513
0.8145008250823264,0.45201449745074107,0.47060639859600006,0.5651067258293249,0.47698252756248294,0.5353712071594857,0.8923448979591838
0.815849586776683,0.4219555178949034,0.3760985950874004,0.5321390175328822,0.3365604319092299,0.5308769641265504,0.8937142857142854
0.730692105262922,0.4368152713938901,0.38849578893338854,0.4872122049476702,0.4301823280170058,0.6292417165151795,0.8969861367837345
0.8041665296049058,0.4645548541196022,0.4216941855839139,0.456971169983154,0.39875361824794275,0.5706082934241863,0.8986603603603602
0.7314343853817025,0.5038132335070398,0.40799360777353433,0.5393765442719428,0.43209297284993103,0.5741112610406026,0.8943794820717134
0.74111522462528,0.3926455001050206,0.34691625930866554,0.47290393740204534,0.42441640788852847,0.505171125553909,0.8951783154121867
0.6059346689894518,0.4449511655980227,0.4280177892152827,0.5309929907145109,0.5479018282820982,0.6657236484782203,0.8925272177419353
0.6924021186439939,0.48031836754518775,0.48432170436197725,0.5576957237042812,0.5226672821271701,0.6234047362335556,0.8900600436681217
0.7973947811447798,0.4869945598729015,0.4661481915947891,0.5284688264905381,0.4874766201113552,0.5706143343425348,0.8881947916666667
0.8363039867110081,0.46158141281272025,0.47657336713025844,0.5122510258316119,0.4817233362212032,0.5535709489710098,0.8945691244239627
0.8255748299322563,0.42393231722852404,0.41638323416764633,0.5401254935047874,0.5204778854605258,0.5495823427424515,0.89359410430839
0.8128613902848468,0.4764435837995253,0.4409329258978621,0.5381552367960643,0.53665157607828,0.5609044954965047,0.8992144469525957
0.7629482470784253,0.503257529065014,0.46157923178793064,0.4585640098743876,0.5327380347305912,0.5836321369916583,0.8975714285714295
0.9019638752052436,0.5196560599878869,0.4880964041938519,0.5185687001249335,0.5406982291156652,0.5569991282234187,0.8941426966292134
0.9039268394648925,0.43960501521108747,0.4429364704649817,0.5220092694609445,0.5421089605681308,0.5383070596944922,0.8961213080168772
0.9326094527363202,0.4757586329927391,0.5077326250552542,0.5483593773993305,0.5323642488085443,0.5483061380917136,0.9025353773584902
0.956781967213104,0.5000997872274311,0.452309238373078,0.5748182880104418,0.5599936958728685,0.5756684354624678,0.8947714987714991
0.8631642036124794,0.5359061532629237,0.5745550147537001,0.5256079439157841,0.5814298960621331,0.5989080487535762,0.8886109913793109
0.8754329268292672,0.4985760313777986,0.5743044781037852,0.5342619617938816,0.5652647405480924,0.6123537858694081,0.890247609942639
0.905692751235582,0.5627932068489019,0.6158595187263575,0.569307832617621,0.6108327621556636,0.6072263346126915,0.8941620046620039
