reward,reward_accumulate
-0.1498654812147504,-0.1498654812147504
-0.06607296518890053,-0.10796922320182573
-0.07327311603088309,-0.09640385414484486
-0.10697524597635065,-0.09904670210272123
-0.08177578565724444,-0.09559251881362568
-0.07351201213463787,-0.09191243436712761
-0.07879669228004262,-0.09003875692611554
-0.0978665236393567,-0.0910172277652707
-0.09183270505397592,-0.09110783635290469
-0.08725648900339357,-0.09072270161795347
-0.07649863071985011,-0.08942960426358042
-0.08703372662699808,-0.08922994779386519
-0.05058399769635091,-0.08625718240174879
-0.04810097620345749,-0.08353173910187076
-0.06257050432887899,-0.08213432345033798
-0.04834889868426497,-0.08002273440245854
-0.05400279635621733,-0.07849214981150324
-0.03563859261919204,-0.07611139663415273
-0.03707046322848634,-0.07405661066543344
-0.05274118902919578,-0.0729908395836216
-0.06412569932698123,-0.07256869004759109
-0.0426256724003685,-0.07120764379089911
-0.048322103156034885,-0.0702126202850356
-0.05532390028789632,-0.06959225695182139
-0.04692995552940326,-0.06868576489492477
-0.051636579933182665,-0.06803002701178079
-0.0646921738236606,-0.06790640281962829
-0.05831892326101135,-0.06756399283539205
-0.05837506871307824,-0.06724713338289856
-0.06286726484499594,-0.06710113776496855
-0.0549317505661851,-0.06670857688758836
-0.062152651987524836,-0.06656620423446147
-0.07138751551326726,-0.06671230457624326
-0.057455467036288,-0.06644004464859775
-0.05130354764198046,-0.06600757330555163
-0.06062248169772055,-0.0658579874275562
-0.06111788354026883,-0.0657298765116834
-0.06291280699443437,-0.06565574310333472
-0.05529975372922006,-0.06539020491425485
-0.04397637276933805,-0.06485485911063202
-0.04923066882152425,-0.06447378129870257
-0.04808758025140629,-0.06408363365471934
-0.039988134909176846,-0.0635232732187765
-0.042666869082947145,-0.06304926403387136
-0.040614042204533546,-0.06255070354877494
-0.045877964892775,-0.06218825270842727
-0.0475897403436677,-0.06187764606236829
-0.042144090206913426,-0.06146653031537956
-0.04651330393601791,-0.06116136243008645
-0.042161464378604185,-0.060781364469056784
-0.045012659781835336,-0.060472174181072064
-0.03700627414480415,-0.06002090687268227
-0.04156891971603869,-0.05967275617161356
-0.05198029286660376,-0.059530303147446686
-0.06261544321767824,-0.059586396603269164
-0.04591550387315053,-0.05934227351880258
-0.034130813329715536,-0.05889996719969579
-0.02485725375398419,-0.05831302386442486
-0.02755645633954182,-0.057791726109765865
-0.03138844288134588,-0.05735167138929234
-0.03321388544331947,-0.056955969980341976
-0.03829817854521645,-0.05665503786042061
-0.03641787588251105,-0.056333813067120646
-0.03578680294071138,-0.056012766033895454
-0.02913543270052773,-0.05559926859799738
-0.024432311107646404,-0.05512704196935583
-0.033309206469620094,-0.054801402633538825
-0.026929091230955767,-0.05439151570114798
-0.028027297318963793,-0.0540094255796671
-0.0309506708379061,-0.053680014797641964
-0.02327169323075286,-0.053251728578390035
-0.020399907122703273,-0.05279545328039441
-0.025488210220205497,-0.05242138145765198
-0.028938616130275936,-0.052104046791065846
-0.03475337528385186,-0.05187270450430304
-0.025698718649082766,-0.05152830995357654
-0.026309490516626302,-0.051200792818031735
-0.03525147111620239,-0.05099631433467509
-0.033691592388009124,-0.050777267221426246
-0.044975484591663256,-0.050704744938554286
-0.040777944401171363,-0.05058219184550026
-0.048491015138085264,-0.050556689690531745
-0.0520764322403796,-0.050574999841734726
-0.051584681063787774,-0.05058701985628304
-0.052469472254864764,-0.05060916635508976
-0.058968975810130095,-0.05070637344177639
-0.062495269343103725,-0.05084187799236627
-0.053844383005186944,-0.05087599736751207
-0.051834577393560836,-0.05088676792960243
-0.048799603944489414,-0.05086357721865653
-0.05335884822587418,-0.050890997779175405
-0.03471535093382096,-0.05071517553085636
