delay,delay_avg
21621.044571574548,8.64841782862982
50981.78151508968,20.39271260603587
78649.61625315434,31.459846501261737
109022.94820346727,43.60917928138691
135789.7592676522,54.31590370706088
164386.7592238756,65.75470368955024
193909.07389590668,77.56362955836268
220982.5127352141,88.39300509408565
247143.16471986784,98.85726588794714
279838.8060804835,111.9355224321934
306302.372146552,122.52094885862081
333716.94450873317,133.48677780349325
363504.6713293361,145.40186853173444
390295.97192614415,156.11838877045767
420674.8312193394,168.26993248773576
449801.629861099,179.9206519444396
478233.80823355855,191.29352329342342
505600.9426657328,202.24037706629312
532070.4514198229,212.82818056792914
562993.8780228668,225.19755120914672
591837.2977244772,236.7349190897909
618575.2882039248,247.4301152815699
648606.6311326202,259.4426524530481
675876.9379123736,270.3507751649494
705112.5398664813,282.0450159465925
733232.7255147626,293.293090205905
761063.2954948444,304.42531819793777
789123.4410894256,315.64937643577025
815925.9702272619,326.3703880909048
845808.4116335139,338.3233646534055
874550.0128570957,349.8200051428383
900725.0279415535,360.2900111766214
930103.659988188,372.0414639952752
959236.782105727,383.6947128422908
987699.6236545533,395.0798494618213
1014520.0775433454,405.8080310173382
1042706.9642050741,417.0827856820296
1074243.8265490853,429.6975306196341
1099556.3387778907,439.8225355111563
1130674.9720808016,452.2699888323206
1155631.2819923246,462.25251279692986
1185227.9316933847,474.0911726773539
1216613.9594298834,486.64558377195334
1240241.9955047022,496.09679820188086
1271999.805025979,508.7999220103916
1297790.2995736578,519.1161198294632
1328154.4555446506,531.2617822178602
1353989.5634062658,541.5958253625063
1382507.1368002652,553.002854720106
1411142.9212998145,564.4571685199257
1440384.518685745,576.153807474298
1468733.629376031,587.4934517504124
1495458.2266880702,598.1832906752281
1525624.661535812,610.2498646143248
1552184.5950130199,620.873838005208
1581868.2945105347,632.7473178042139
1610280.272150354,644.1121088601416
1637957.507067785,655.1830028271139
1667666.5065618732,667.0666026247493
1696895.1719537426,678.7580687814971
1724496.127925421,689.7984511701684
1756523.1978455693,702.6092791382277
1781268.2385624845,712.5072954249938
1806978.1548773558,722.7912619509423
1836001.8630398784,734.4007452159514
1863472.358937762,745.3889435751048
1892631.7826854193,757.0527130741677
1920331.4840977527,768.1325936391011
1949787.1345645406,779.9148538258162
1975948.2596586018,790.3793038634408
2006422.1096811348,802.568843872454
2036571.117404239,814.6284469616957
2055941.8497990011,822.3767399196005
2089656.4753886398,835.8625901554559
2116564.8644751348,846.625945790054
2146657.922046638,858.6631688186552
2174526.129082682,869.8104516330728
2203569.727432635,881.4278909730541
2231742.856188591,892.6971424754364
2260552.6026590215,904.2210410636086
2289521.991536173,915.8087966144692
