server,bus1,bus2,bus3,bus4,bus5,cloud
8.579772238163569,9.007500670686454,8.053831205239266,9.18925669150058,8.467632052606065,8.704597120595778
19.988568022440397,20.614691882641395,20.837782726320164,19.70097814149211,20.83319354433575,20.749627646002068
31.099369334277572,31.5734002818944,31.65780438825506,31.430422652587136,32.0465384102401,31.27841037219484
43.22663100137173,43.48161344719355,43.87886473867502,43.869518359781765,44.28102229419588,43.30785989682747
53.881551700680454,54.4535011909241,55.16835997683257,54.24274990251912,54.97545103418028,53.652688782055264
65.50183431516955,65.8836751235845,66.59566413317931,65.18416069387163,65.9966338160387,65.57588833938445
75.91141032608714,78.11798803396448,77.96989907505913,78.4933724658099,78.58993745536497,78.06695236728292
87.64173444130162,89.00018196888803,89.67135712702272,88.40530477220028,88.22545032798095,88.07835165935563
98.43658229598952,99.1248486251278,99.89702028905268,98.56133530587948,98.82733371692667,98.74922448145583
111.8022093267889,111.85585442347215,112.33939755331964,112.11309027943265,111.66100523141074,111.96364380877034
121.88434620786597,122.94806833364001,122.87203033879378,122.51052980072409,123.28589658942495,122.23239270155578
132.04635077793586,133.4785818119259,134.28311156731664,134.63145552553675,134.45758742338757,133.47784064872155
145.1916727086194,146.02612062411004,144.66368207886717,144.5462846020041,146.76761199967905,145.34535407107722
154.8848123198858,158.2520072407785,156.09871315760225,157.68041893505932,154.04987217078425,157.08123786143477
167.21838853727263,169.331337045006,168.16738799828804,167.55458304069964,170.7171082311058,167.7244651205542
178.6344789550085,180.0032048886855,179.3754390955285,180.42915284396025,181.55632061724347,180.7398970425167
189.18752055256175,191.21670695960856,191.35781610188675,191.47457653248387,195.35055700740378,191.17809270527312
201.22828515625125,202.60910854935207,201.874252008096,202.21859584151198,203.5154968675981,202.89222982573838
211.12308473980454,212.4320114891478,214.2246354984925,214.39174184256007,214.21845632780912,212.33565671433038
223.96401666666816,225.16877817237216,226.14549543937503,224.98623898281045,226.67737704921672,225.45638674585686
234.55741025641183,237.16807390034054,236.7598720445283,237.12416940186102,238.24170582006872,238.33605260779896
245.53885810810985,249.75976858895547,247.78837151248226,248.33306298042342,246.73108478166546,248.86929222714707
258.9835418975093,259.7782171648833,260.62258167305424,258.5686436171734,259.15443775233047,260.0115004785172
267.9299843032185,269.621783122684,271.6036316546241,273.00309808818855,270.577431886313,271.1012367616225
279.3919695201064,283.70547332577974,282.16022797107735,286.2949048377133,282.930693754611,281.53651661415745
293.28889121339176,293.069923406511,293.9572628758296,292.29477760812813,294.1687942697667,293.0648244091259
301.7089231586431,305.93979949220443,305.11965346383266,305.39679412285903,303.793284916858,307.2410900099642
314.3815302083368,317.6315536593593,319.59370445261334,315.4455192713705,314.82927488222094,313.5472482723485
324.622041903413,325.47889527264584,327.26332214235936,327.93562541817363,326.74555115861176,327.823608644274
336.49223199152954,338.9807668878909,339.0621530231805,338.5675046831643,339.4569383211524,339.1546320415784
349.906394964034,350.61282560118457,350.6752647602514,348.37358481624693,349.88216814932167,349.50556070006604
357.71611516452555,361.11385522705916,361.0563698425489,361.7978135219416,362.72650252233564,359.6573499607205
367.9482051192199,375.4192697915996,372.58038366445766,372.59983981361984,374.59963221249484,373.21802770393094
380.2524585091468,384.79689532117084,386.22584880735417,385.82569587458596,382.75975011546063,385.4377070875811
393.11530064194557,395.0692652274865,398.5330334537474,395.1072846193566,395.9290938513258,394.40347005366334
400.99781458333877,407.1869430939726,407.43981583390183,411.12163304021595,406.31302141479443,406.146263309294
419.18922405330113,413.79977391821524,416.134471894855,409.6928306038816,421.28254910228515,419.5085345467455
419.86228935185807,442.15491233060015,435.56473900827405,431.71704915805714,425.24032277550367,431.1820517058368
436.7770923295517,431.2226096689716,441.1631114986944,448.5967845870016,443.17606730621156,441.55562337261796
457.19715180033376,454.6061084692284,450.2014540848819,446.0828950264365,452.61698315877135,448.39526518007057
452.5064151343774,474.5944157545329,463.88632157511205,469.30062469166745,458.50959459288214,467.82061497408034
478.34172191011857,461.54375738016495,477.0150360375475,466.8611716571197,484.7948847522721,471.99332096788856
475.1798745353222,496.7127096402727,485.7597713040192,493.713922132496,479.1364801732171,489.9114696061896
