server,bus1,bus2,bus3,bus4,bus5,cloud
697,370,368,334,371,360
713,329,359,351,373,375
706,378,350,364,365,337
729,352,375,357,346,341
735,351,343,338,370,363
679,384,370,367,346,354
736,346,332,361,361,364
707,363,373,350,354,353
723,356,349,354,363,355
713,350,364,364,359,350
712,362,340,366,371,349
707,365,367,343,350,368
731,383,336,347,351,352
694,330,369,374,373,360
711,353,362,356,353,365
689,357,364,374,341,375
742,357,351,348,380,322
704,338,353,360,384,361
711,373,369,354,336,357
720,357,350,349,371,353
663,367,361,387,328,394
777,356,354,322,361,330
722,343,358,350,366,361
653,383,351,407,361,345
771,354,361,304,348,362
717,354,350,373,347,359
706,354,378,364,348,350
720,341,347,349,391,352
704,357,361,354,352,372
708,386,375,340,358,333
695,370,330,375,362,368
699,368,348,353,378,354
713,379,376,348,316,368
711,316,370,402,342,359
701,365,374,320,381,359
720,315,314,415,375,361
713,408,421,271,323,364
648,364,350,439,360,339
880,260,329,298,364,369
611,505,348,360,326,350
707,264,377,384,426,342
801,387,333,295,316,368
538,391,368,518,310,375
922,266,341,200,442,329
555,444,374,415,278,434
789,251,354,377,420,309
789,480,336,252,349,294
584,308,402,440,333,433
723,359,351,335,366,366
781,402,272,326,380,339
677,303,434,392,333,361
742,332,343,414,382,287
762,392,322,281,330,413
626,416,399,377,350,332
758,287,358,298,400,399
737,347,389,366,277,384
615,386,273,474,451,301
798,391,394,210,327,380
714,258,385,410,350,383
715,437,324,361,373,290
667,366,363,353,311,440
651,270,410,383,373,413
811,466,319,293,375,236
722,288,315,412,371,392
697,359,377,371,358,338
685,441,333,344,324,373
642,267,449,413,382,347
801,324,372,252,387,364
696,451,219,495,311,328
635,354,424,322,371,394
980,283,349,169,366,353
350,528,401,608,344,269
856,207,319,289,396,433
765,408,359,276,296,396
694,327,375,456,330,318
696,318,353,323,482,328
845,401,346,266,247,395
562,376,376,437,384,365
761,343,344,347,410,295
791,329,370,286,322,402
546,382,372,441,377,382
