server,bus1,bus2,bus3,bus4,bus5,cloud
-7.833303104569431,-8.286549053962114,-7.304820906616902,-8.460286495844713,-7.726385522461322,-7.994405497289126
-19.214536556629177,-19.87075270572946,-20.065354501577616,-18.984760531151732,-20.085621927685562,-20.012701224549964
-30.34418412702125,-30.839664584522822,-30.899633090936447,-30.688510178514942,-31.286815567172663,-30.522405013339856
-42.47339734854072,-42.76393653991934,-43.122499157774946,-43.14107610562991,-43.51296490374276,-42.54977640763852
-53.12181047699636,-53.71244527693313,-54.42882387924062,-53.489109545765984,-54.21186157992545,-52.90449508255779
-64.74782815754436,-65.16107690978409,-65.83002781675646,-64.44286516350888,-65.24952232862043,-64.82429076642146
-75.15394295565197,-77.37689944789811,-77.20873211154945,-77.74309265412035,-77.82511723754556,-77.32084810147158
-86.89098460033645,-88.27138951183366,-88.91181620072558,-87.65814696306423,-87.47684019362758,-87.32656333438197
-97.6792313118782,-98.38819732589754,-99.14271458596495,-97.81577766534896,-98.05548071059812,-97.9853900127976
-111.05831115982076,-111.11765372899197,-111.57852847352989,-111.38895389259646,-110.89227929563691,-111.21684210763583
-121.13527327381864,-122.19465387581381,-122.10575319863786,-121.76913548091252,-122.5270291577081,-121.4880137231348
-131.2917690371709,-132.73784261509374,-133.5437822279799,-133.877987083246,-133.7055338318727,-132.7236406402615
-144.44189591213063,-145.28672742682133,-143.90929818980143,-143.79770884250127,-146.0149117615639,-144.59280170873856
-154.13144729210126,-157.52523480462307,-155.3502865853858,-156.92953240712637,-153.30178727176636,-156.32455517478908
-166.4630836849508,-168.58179824895427,-167.41532285991633,-166.80589279560584,-169.95588131822407,-166.97523956098635
-177.8874601902224,-179.25046526056167,-178.61462936418107,-179.68639203734455,-180.81047196109154,-179.98636442318457
-188.43751480814362,-190.47998436932485,-190.593550410619,-190.7324242812705,-194.6088371282325,-190.42760856438076
-200.4755325624089,-201.87223789945156,-201.12983655238742,-201.46540045206982,-202.76350754651472,-202.15443242126034
-210.36746821850434,-211.69294234005778,-213.47992199567375,-213.64593403012563,-213.46857360073813,-211.58655636720283
-223.21358849192552,-224.42348951651036,-225.40935019027017,-224.24351623691695,-225.93276266914043,-224.72217250715747
-233.8091096734237,-236.42015360776315,-236.0084909707878,-236.39059371363217,-237.49054127700015,-237.59015421152222
-244.79362074615412,-249.0269402184419,-247.03123721457527,-247.58238923031587,-245.9814532872635,-248.12102458124872
-258.2308781414142,-259.0434392420346,-259.8744949668188,-257.82169490191484,-258.4035308131064,-259.25635339803654
-267.1710203859848,-268.87299793068087,-270.862114799845,-272.25805925127554,-269.8283983244056,-270.36064277067993
-278.63385341445377,-282.9602945531934,-281.4185355164848,-285.5499850554545,-282.1749230037315,-280.7824499611594
-292.5399975231763,-292.3213664139338,-293.1924772552895,-291.5603863683545,-293.41502844561865,-292.3335832116101
-300.95563991573346,-305.190001600078,-304.35879468860503,-304.6571104663691,-303.04566328543604,-306.49585271340254
-313.62696811176687,-316.8715047990421,-318.84699558247746,-314.6903057879982,-314.0758723547596,-312.8096573307844
-323.8735811816237,-324.72557661698744,-326.50232499762376,-327.19992685225975,-325.9856221111149,-327.0758076108696
-335.7455297302701,-338.2437095182647,-338.3114313818795,-337.8274060353645,-338.70183512268255,-338.40231195981903
-349.16115107180065,-349.86956152030996,-349.93889573306984,-347.6227867214998,-349.135097506997,-348.76248338377144
-356.9560988849107,-360.36998869231525,-360.2979551217891,-361.050326376847,-361.9835383798879,-358.90024660079587
-367.19492330561053,-374.67186593185966,-371.81956142912554,-371.8540115942063,-373.8563929334676,-372.4765550166418
-379.49382123522673,-384.0504169363932,-385.4729989635126,-385.0623868861195,-381.9965370971569,-384.6929900596676
-392.3648380120407,-394.3365307837791,-397.78269530293574,-394.34849467167345,-395.1836919830568,-393.6531972376909
-400.2516722409374,-406.43361542118777,-406.6961694565005,-410.3774909135094,-405.55272902837163,-405.399164068514
-418.4441969929783,-413.0601915762935,-415.3759391535455,-408.95375331694834,-420.5548992654216,-418.7701110314055
-419.1105412419913,-441.39283167604674,-434.8113952675018,-430.97501502163533,-424.4892761094646,-430.44166786695297
-436.0261382951333,-430.4681239974808,-440.4158360374846,-447.85088661246823,-442.42940299357474,-440.8036091585495
-456.45069584998197,-453.8719118240175,-449.471048804778,-445.32563561775606,-451.8593003071964,-447.6398400043155
-451.762205616544,-473.8533184339297,-463.13398526494603,-468.5745701698254,-457.7541160390034,-467.0719130209189
-477.59709616362835,-460.8071810412404,-476.26717724891023,-466.10492625539524,-484.0459643129248,-471.24049658400435
-474.4377372400786,-495.96895035746763,-484.99564014761853,-492.95593097382516,-478.38910356994967,-489.17005946469425
-491.5420893192305,-495.3479731755044,-495.90709759696387,-510.2661218201275,-498.5268145343055,-492.1006383600998
-512.628537142171,-510.63811408628004,-505.4296192052596,-495.5664357820136,-513.6695955523894,-510.14126845700173
-509.16956410534374,-519.549578958985,-523.1349290276,-530.5136543794202,-512.9527662613085,-527.9371825563954
-532.4686965229645,-530.3051742397831,-528.6548741280733,-530.8836597691096,-532.9561026793817,-524.4996027940748
-537.528702451771,-545.8582089285985,-542.7111318903187,-536.9606450059687,-546.4630707993056,-539.6424937902905
-543.3082432466205,-554.5335184746374,-560.5851615988388,-557.6588143412115,-546.7507880211766,-560.2357012718222
-563.8999743948547,-566.9115720843813,-560.5382956723435,-561.8445795349842,-566.8965620673018,-560.2650446831665
-572.949133487754,-578.2353534571762,-576.1909100387333,-574.439638858509,-573.5044627422541,-579.4784213124653
-581.3529626557785,-588.5098816156644,-589.990790529246,-594.437427643332,-584.5651655976834,-586.5687648496004
-602.5940289062539,-592.3753836283481,-595.8024579520948,-588.6127736171982,-601.6536465235799,-596.6211911575954
-598.3573235730541,-622.3920884632197,-609.5995734407002,-615.7982160935231,-605.603267220535,-611.2408536975641
-617.2691663097484,-626.4046559736777,-622.5660018097459,-615.3718676840423,-621.1023377288176,-621.4162388030838
-632.4736603996664,-623.168738349375,-638.1586350459874,-627.3987098788056,-640.3496900310386,-631.1667247882255
