delay,delay_avg
2405.0682942611984,0.9620273177044794
1380.121190935142,0.5520484763740569
1349.9505183942088,0.5399802073576835
1345.6542231881026,0.5382616892752411
1353.558039574162,0.5414232158296648
1328.933641992577,0.5315734567970307
1236.5172282354083,0.4946068912941633
1241.5557833071189,0.49662231332284756
1353.6439865381565,0.5414575946152625
1234.5340248173004,0.49381360992692014
1287.589726466322,0.5150358905865288
1293.0523624254304,0.5172209449701721
1229.7843874285177,0.49191375497140705
1291.9688042117273,0.5167875216846909
1305.555739746704,0.5222222958986815
1264.9166905644959,0.5059666762257984
1263.0664231049188,0.5052265692419675
1188.9581578908744,0.47558326315634974
1242.580710628661,0.49703228425146445
1328.0735072557882,0.5312294029023152
1188.2780562967728,0.4753112225187091
1131.4446766877304,0.45257787067509214
1187.9704397613502,0.4751881759045401
1178.5121560331854,0.4714048624132742
1105.9795113667951,0.44239180454671806
1121.2540521234794,0.44850162084939177
1052.4045889407168,0.42096183557628675
1013.2261642076352,0.40529046568305405
1059.8559571183937,0.42394238284735747
1062.3761772032437,0.4249504708812975
1112.7573183079476,0.445102927323179
1143.6895183776237,0.4574758073510495
1208.2384808034135,0.4832953923213654
1106.8061079844251,0.4427224431937701
1035.897793227718,0.4143591172910872
956.0324923966017,0.38241299695864067
973.0536102265107,0.3892214440906043
1090.9806841056077,0.4363922736422431
1010.8781874767998,0.40435127499071993
1061.5481026074674,0.424619241042987
992.9321932619307,0.3971728773047723
1026.0944996364863,0.4104377998545945
1032.236440591778,0.4128945762367112
1035.1572868687888,0.4140629147475155
954.139262758782,0.3816557051035128
932.1302761645313,0.3728521104658125
1036.8985688365517,0.4147594275346207
1016.0388677618188,0.4064155471047275
1097.3197658106342,0.43892790632425366
1249.1730734176576,0.49966922936706304
1087.3693815920187,0.4349477526368075
1067.2135346802293,0.4268854138720917
1014.7465444636625,0.405898617785465
971.8893394166795,0.3887557357666718
1158.4859413572196,0.46339437654288784
1107.3289480729743,0.44293157922918974
1173.00143313003,0.469200573252012
1084.3584843073133,0.43374339372292536
1075.750852049166,0.4303003408196664
1087.1104123230548,0.4348441649292219
1071.7587229723285,0.4287034891889314
1110.612862989544,0.44424514519581765
1088.7983232562806,0.43551932930251225
1085.7367204137272,0.4342946881654909
1263.8651549499748,0.50554606197999
1110.5663016153005,0.4442265206461202
1138.8094995323788,0.45552379981295155
1024.938354525206,0.4099753418100824
983.0625978236329,0.39322503912945317
1060.0568950030313,0.42402275800121253
1094.5824975734824,0.437832999029393
1101.5503543483505,0.4406201417393402
1133.957004368923,0.4535828017475692
1150.5637261066565,0.4602254904426626
1231.040674573041,0.49241626982921644
1364.744082655063,0.5458976330620252
1270.61929631201,0.508247718524804
1210.0438692648634,0.48401754770594535
1157.707400966102,0.46308296038644087
1165.034105498903,0.4660136421995612
1304.1402771618064,0.5216561108647225
