server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
-0.2198375272521781,-0.8651684569171668,-0.6898892167045576,-0.42114795686380146,-0.2912775972126306,-0.22819451585652717,-0.3275076928483585,-0.6248507477490104,-0.19384737738056715,-0.20291447696097012
-0.0015208393417570144,-0.021614314868901363,-0.04532567304006894,-0.17103838259720683,-0.0008597420371747314,-0.09628648824143507,-0.030034854843944095,-0.005308435260829572,-0.021241274690499117,-0.18017903151597287
-0.012835845638910885,-0.00237871110085278,-0.060187960783291784,-0.013690614424180464,-0.0280129846910382,-0.06603217422407086,-0.015934977769712578,0.0,-0.043376342682011446,-0.19793169092775928
-0.006080491728365707,0.0,-0.01689825120139033,-0.1887802222897898,-0.11969876018196535,-0.02068210935498368,-0.00729336754211438,-0.002585616281857701,-0.007998738121182517,-0.18868308260396188
-0.008796050594157353,-0.031563555593080835,-0.09808295698693152,-0.07727424324538014,-0.04263542378308006,-0.032537634870530706,-0.03302226006390748,-0.001726288971245312,-0.016648164724066494,-0.2183039198850779
-0.011667248739906554,-0.0002644691661489438,-0.12793070388158123,-0.05164831423621252,-0.023718427191038605,-0.02844354561538963,-0.03570375215357345,-0.0045366131246402895,-0.005178535300531033,-0.24209332797712546
-0.0019436260304155973,0.0,-0.09012580795186748,-0.013330045123942385,-0.004192292962323197,-0.025022802642163208,-0.015874998533109547,-0.0014175778296760901,-0.0012295167936222113,-0.17940107908545647
-0.005515985645722459,-0.004285105230015566,-0.06105637992779794,-0.007662674977878874,-0.017496184897612784,-0.024445143294324255,-0.012834488746532839,0.0,-0.00766963024600226,-0.21195741714857058
-0.01837454803748645,-0.0013823546263173345,-0.0576299423413169,-0.031150198048965662,-0.030953700426264785,-0.04550707112025321,-0.018222797849337752,-0.003711006704228352,-0.0040280868888212884,-0.16554724012684136
-0.000394718331798851,-0.007858122997206809,-0.059738524215409324,-0.014943648347678126,-0.01816320839046771,-0.029648011552865235,-0.009153669570602152,0.0,-0.009713098936546007,-0.1772033323019289
0.0,-0.008476592791693237,-0.06394041011313621,-0.04965678693530079,-0.032691028834213445,-0.012231123169104288,-0.06264835963556291,-0.0033035108881213212,-0.021856418218285573,-0.20191678776733596
-0.007900797361210413,-0.019411421868032595,-0.09831592858871824,-0.08833126547624252,-0.0265367902408635,-0.004913540206418233,-0.0030836881179021453,-0.004884126016074763,-0.0174717994599294,-0.2124242046230874
-0.0006498205553431613,-0.00012603200734874503,-0.07568687820009205,-0.05629165244414199,-0.010314203229122628,-0.01648084477385212,-0.0026507393098864473,-0.018321307432250276,-0.007847244085402352,-0.18216809701411468
-0.019539772801072334,-0.004244091281748542,-0.038572919607892234,-0.01705954399568152,-0.0369820058022718,-0.037254980660705865,-0.010808938380373582,-0.0014316077202723414,-0.006423827409413588,-0.21029380147828763
-0.008461953953807408,-0.00505149712212596,-0.049976066267673654,-0.04822377851827764,-0.017716346524197298,-0.02598717040904876,-0.01942564441995715,-0.0030082958494820635,-0.003860934271946222,-0.19955565899016278
-0.0009390751072881846,-0.016961563229407502,-0.06211396422166558,-0.04657426358669786,-0.008960286060070847,-0.02108426768691394,-0.01348910291097617,-0.014124895082014286,-0.002028255339541407,-0.1957265081031534
-0.0008923922567453437,-0.003403285292889021,-0.06328036133303191,-0.028254998238335813,-0.006709123363360994,-0.018743442873427375,-0.00719310931961327,-0.001118036281186339,-0.0033212831344269322,-0.15594115278332601
-0.00024070707060164256,-0.00018325104626891266,-0.0472057337492534,-0.03639697663546813,-0.004173716073912578,-0.014244280806631884,-0.024380312466969742,-0.0025742061053853293,-0.00016770289965029715,-0.16752021741361595
-0.0017558507982802052,-0.0018202637257923346,-0.06257998638330194,-0.031186281567672818,-0.004224200800614867,-0.019555900150658657,-0.017549168644900564,-0.007766336856410749,-0.0017663227011416773,-0.1290967507089605
-0.02023780995768479,-0.022170551628712832,-0.07260529551501557,-0.011902420115369992,-0.019000175232220372,-0.014944705832851218,-0.016836673278210208,-0.07322688796888846,-0.03632623028732856,-0.1469816443957898
-0.0022314043717849585,-0.0006479462316640313,-0.03667019258233186,-0.016317550472126432,-0.014656017561717917,-0.014584245919682796,-0.004332582439987598,-0.00012957172664778836,-0.004601448497062482,-0.18444491346511313
-0.0026543852161188455,-0.0038619290585104626,-0.03829668870579189,-0.017098092975561766,-0.005803836360265425,-0.01218600191891139,-0.01087264654514252,-2.0796784867339305e-05,0.0,-0.20182571285720896
-0.004898037689985439,-0.01809375027481654,-0.04871297706124819,-0.0378880305824472,-0.015429531976259767,-0.016018752071919575,-0.011649997673069998,-0.027381028400312927,-0.025165427318401285,-0.18362917139521664
-0.008037912572514481,-0.00011528225917712652,-0.043650169083241805,-0.015952243293764566,-0.009278646429501122,-0.008928439788276489,-0.009707264752386034,0.0,-0.0057412693949227345,-0.21577367929897126
-0.0067273380232894305,0.0,-0.034472516164108576,-0.010973525373044682,-0.001135167402793602,-0.008179497313643333,-0.040574040503096834,-0.0015382399857261173,-0.004216508807915243,-0.1941321407692125
-0.0008933378907526542,-0.0029603979581836813,-0.01752884684201259,-0.021475833257865798,-0.001432497652588321,-0.006842020897836526,-0.012739027950520728,-0.010181872464069082,-0.010300200876000818,-0.21408313227562883
-0.00015735044816590833,-2.2680684355960898e-05,-0.021304593107923632,-0.00553335930260484,0.0,-0.0029164417585723717,-0.009344862235066037,-0.0050572209265998536,0.0,-0.2152170734433304
-0.0005074437393195595,-0.001403684575720136,-0.017804364232286013,-0.007583233561697636,-0.002135042729873895,-0.002637905891642316,-0.009391225571971097,-0.002849445464228842,-0.005830132595944891,-0.206709540545451
-0.0014007226618601755,0.0,-0.012432437522911455,-0.008802078522815551,-0.005823286367440211,-0.003769234811036652,-0.00011749056836978245,-0.0009727908679077298,-0.001711798651180038,-0.23324390709764053
-0.008545175365233986,-0.006565051086468756,-0.011730514962196832,-0.016814869408823287,-0.005800420088864069,-0.0017030474211762777,-0.006418048715211993,-0.0009713631188977828,-0.0030926611848070174,-0.2489361531825645
0.0,-0.00345526488941088,-0.018944761779459564,-0.016065134491382277,-0.015853342079514242,-0.01506248050808213,-0.022154694667998527,-0.012894516487269973,-0.005539473974857565,-0.23117285848590458
-0.008378252351177791,-0.0019773028246617376,-0.019069045223932237,-0.055733006854501006,-0.05491324488310922,-0.03867040811130915,-0.018628682552224333,-0.005320651566853176,-0.03944812268516425,-0.16271576438028312
-0.023001936496041774,-0.013649284161000374,-0.03484707345585294,-0.01482883194644165,-0.015223579613061157,-0.0201208143370377,-0.021978238568398426,-0.015587994440581199,-0.033008181309003626,-0.15023970745250398
-0.00419463306994325,-0.010481195037746393,-0.011472123975564125,-0.013651657037029401,-0.016500876400522585,-0.004325146523629902,-0.004464285263680573,-0.0036071805335880364,-0.02773933398139586,-0.18850879704084184
-9.245283597959476e-06,-0.006058323273865043,-0.00598759887176006,-0.020874308861384798,-0.002884067614814181,-0.0019955893778609035,-0.0150055895102217,-0.0009902422110937296,-0.000454677233832092,-0.24176959367764453
0.0,-0.0018757207940070988,-0.007424066728332868,-0.0048654517062977735,-0.0006081194924592518,-0.0037567594283497074,-0.0038935564866321003,-0.0006554418178663382,-0.004105837474561232,-0.2406316735429795
-0.00029678769736476843,0.0,-0.013461969817958094,-0.0029768307885533972,-0.0035471946577757016,-0.0026570524484411068,-0.006973253140980134,-0.0010369876163807024,-0.0029679545574182948,-0.19094298320620595
-0.002008178879622431,-0.0029723556512910496,-0.008370606034137515,-0.01851229064779199,-0.003062493339839378,-0.005223511819730036,-0.011973321264076119,-0.007961639150822377,-0.003307931350827892,-0.184229728099323
-0.0016011924504973662,-0.004024481830328698,-0.008966457175974277,-0.0031190263803334162,-0.0008901501508699283,-0.0024369448528560596,-0.0038202652295868107,-0.0018616860488176905,-0.0014417116968223676,-0.22672224080527079
-0.0023142899565471104,-0.010713750463827573,-0.007654357186102617,-0.005668136795011192,-0.00462851124580483,-0.00454080338226803,-0.0033954470721210047,-0.00465506439459641,-0.005803511087097027,-0.19832968042492213
-0.0020405933307510718,-0.003158966525026213,-0.004259496008972619,-0.0015426221768896913,-0.004497515706499063,-0.005093484185150144,-0.0012502191102989218,-0.020704772184029396,-0.0015774876530109388,-0.1768484505604483
-0.001092756806651319,-0.002103154322788415,-0.01890594813125915,-0.0027042175777704895,-0.0022176942130351365,-0.0014864756040647493,-0.005999789479500678,-0.002699220765468949,-0.011995125930356296,-0.18751987916335547
-0.00010863064796437626,-0.004350513615476918,-0.00606540657465567,-0.009265630520071524,-0.00484192152480278,-0.00951348581570639,-0.007974118947659594,-0.004308148360050236,-0.007912919150498276,-0.10840359065271978
-0.0017620413337191437,-0.0045438594688745155,-0.0070736146598051166,-0.0073761673475117905,-0.00304668377119805,-0.005158028325580153,-0.004201636759952065,-0.0012412754685893184,-0.0034869125009607217,-0.21437740756171222
