server,bus1,bus2,bus3,bus4,bus5,cloud
593,320,318,321,322,320,2806
585,322,319,318,319,318,2819
588,316,316,319,321,318,2822
593,314,316,316,317,321,2823
589,319,313,317,316,317,2829
584,316,322,318,313,323,2824
585,318,321,317,323,318,2818
589,312,317,315,316,316,2835
587,317,322,322,317,319,2816
582,316,315,314,319,318,2836
588,316,318,314,320,318,2826
587,316,318,314,317,313,2835
585,315,317,314,317,314,2838
590,313,319,322,319,319,2818
592,320,318,321,316,314,2819
591,322,317,320,314,318,2818
584,318,317,317,319,314,2831
592,319,315,319,315,320,2820
590,314,315,316,310,317,2838
585,319,316,321,319,316,2824
589,317,320,317,312,318,2827
587,317,317,320,315,315,2829
588,317,314,314,318,318,2831
587,313,319,315,314,314,2838
584,316,318,316,320,312,2834
583,317,314,321,316,317,2832
590,318,317,318,318,319,2820
589,318,318,315,314,319,2827
583,317,318,313,318,318,2833
590,315,319,322,317,321,2816
586,317,317,318,318,315,2829
590,315,315,319,319,322,2820
582,311,317,314,320,317,2839
588,315,314,321,314,314,2834
594,319,321,312,311,320,2823
586,319,317,318,318,312,2830
587,319,318,316,313,320,2827
582,314,315,319,321,318,2831
591,313,313,319,313,319,2832
592,317,314,320,317,318,2822
594,318,315,314,320,316,2823
580,318,315,317,314,312,2844
586,320,314,316,316,316,2832
587,318,319,315,317,317,2827
586,317,315,319,317,316,2830
589,322,313,317,319,316,2824
590,317,319,321,317,315,2821
593,311,315,321,316,318,2826
585,318,321,318,317,318,2823
589,320,314,315,319,318,2825
591,317,318,319,318,318,2819
586,320,313,315,319,321,2826
591,322,317,317,318,320,2815
587,315,320,315,316,314,2833
589,316,320,315,311,319,2830
588,319,319,319,317,316,2822
588,314,316,321,316,317,2828
579,321,319,317,317,320,2827
588,318,321,318,319,314,2822
582,317,317,308,316,317,2843
586,320,316,322,322,314,2820
583,316,319,320,312,319,2831
587,315,314,314,316,319,2835
593,317,322,314,318,316,2820
583,316,319,319,317,313,2833
590,315,320,317,319,313,2826
590,316,318,314,319,319,2824
590,315,315,320,318,319,2823
584,314,312,314,318,316,2842
585,319,318,317,314,316,2831
591,318,316,318,318,326,2813
585,319,318,321,317,315,2825
585,317,314,314,314,317,2839
588,320,318,317,320,320,2817
582,318,314,322,318,311,2835
588,317,317,318,317,320,2823
589,317,316,313,315,322,2828
589,317,314,315,315,318,2832
585,311,318,318,317,319,2832
582,310,314,315,320,317,2842
589,317,315,318,320,314,2827
