delay,delay_avg
4393.161399539704,0.8786322799079408
4398.654529526195,0.879730905905239
4394.074436306392,0.8788148872612784
4409.323290316419,0.8818646580632837
4401.396484170177,0.8802792968340355
4394.572045371204,0.8789144090742408
4406.031970056073,0.8812063940112146
4399.514703724241,0.8799029407448483
4386.88225580909,0.877376451161818
4406.385986419647,0.8812771972839295
4401.845423653429,0.8803690847306858
4413.094133588889,0.8826188267177778
4402.894471069688,0.8805788942139375
4400.26951972675,0.8800539039453501
4393.055922168548,0.8786111844337096
4392.81708342684,0.8785634166853681
4396.504344151663,0.8793008688303325
4391.87152163794,0.8783743043275879
4406.740220990276,0.8813480441980551
4405.533969462968,0.8811067938925937
4404.455758098329,0.8808911516196658
4408.633311111731,0.8817266622223462
4407.062096270415,0.881412419254083
4400.507354941157,0.8801014709882314
4410.893914840474,0.8821787829680948
4410.272725215428,0.8820545450430857
4390.326623285449,0.8780653246570899
4398.328894458554,0.8796657788917107
4400.812401439444,0.8801624802878889
4398.073755715609,0.8796147511431218
4400.553516196912,0.8801107032393823
4406.93529361792,0.881387058723584
4404.649025255416,0.8809298050510832
4403.425817518765,0.880685163503753
4411.371235814177,0.8822742471628355
4413.1704035824805,0.8826340807164961
4400.3266560147,0.8800653312029401
4405.302952824463,0.8810605905648926
4404.222853867996,0.8808445707735991
4404.75240632174,0.8809504812643479
4393.533675733848,0.8787067351467697
4401.279328831583,0.8802558657663166
4412.155904577067,0.8824311809154135
4406.789982028423,0.8813579964056846
4404.8532050567055,0.8809706410113411
4393.474742922028,0.8786949485844056
4399.1924736562105,0.8798384947312421
4412.477100671461,0.8824954201342922
4403.05860924333,0.8806117218486659
4403.905667543356,0.8807811335086712
4403.632725503292,0.8807265451006584
4405.772022945355,0.881154404589071
4393.8492041589725,0.8787698408317945
4402.804785121163,0.8805609570242326
4409.243451338239,0.8818486902676477
4395.705545269914,0.8791411090539828
4404.686956310019,0.8809373912620038
4396.752662429962,0.8793505324859924
4407.336265762181,0.8814672531524362
4407.30929495765,0.8814618589915301
4400.568979785466,0.8801137959570932
4402.708408298102,0.8805416816596203
4408.494180921646,0.8816988361843292
4405.93632432866,0.881187264865732
4391.725759100587,0.8783451518201174
4403.070755146819,0.8806141510293637
4402.505186883506,0.8805010373767013
4394.787953936971,0.8789575907873941
4410.536300175249,0.8821072600350499
4398.094119209791,0.8796188238419581
4407.082092680133,0.8814164185360267
4417.2072292904995,0.8834414458580999
4405.072840948077,0.8810145681896154
4408.227663198502,0.8816455326397005
4401.452051862557,0.8802904103725113
4400.818719508611,0.8801637439017223
4405.634298927361,0.8811268597854721
4406.8637383433115,0.8813727476686624
4394.8348272782005,0.8789669654556401
4409.000254888739,0.8818000509777477
4403.1701577933445,0.8806340315586689
